epoch	batch	loss	probs	lr
3	7	1.4581183195114136	0.49978914856910706	0.001
3	8	3.2320163249969482	0.2947978079319	0.001
3	9	0.916032612323761	0.9358307123184204	0.001
3	10	0.9367648363113403	0.9273357391357422	0.001
3	11	0.9106587767601013	0.9725874066352844	0.001
3	12	2.082200765609741	0.36398959159851074	0.001
3	13	1.3050698041915894	0.8155696988105774	0.001
3	14	1.2891793251037598	0.6490506529808044	0.001
3	15	0.8467646837234497	0.9564216732978821	0.001
3	16	1.091478943824768	0.9444252252578735	0.001
3	17	0.8700453042984009	0.918853759765625	0.001
3	18	1.9562135934829712	0.8886486291885376	0.001
3	19	1.2719413042068481	0.61199951171875	0.001
3	20	1.8754818439483643	0.3924340605735779	0.001
3	21	1.4934470653533936	0.5007277727127075	0.001
3	22	0.9053441882133484	0.9016758799552917	0.001
3	23	1.181700348854065	0.8230130076408386	0.001
3	24	1.2918685674667358	0.6707618832588196	0.001
3	25	1.0168685913085938	0.9450970888137817	0.001
3	26	0.9745250940322876	0.9652042388916016	0.001
3	27	1.443710207939148	0.5163998007774353	0.001
3	28	1.304364800453186	0.5903148651123047	0.001
3	29	1.1748194694519043	0.6783170700073242	0.001
3	30	1.5552318096160889	0.4716878831386566	0.001
3	31	1.2922221422195435	0.5849391222000122	0.001
3	32	2.1047332286834717	0.9161794781684875	0.001
3	33	1.4399349689483643	0.4965572953224182	0.001
3	34	1.451066255569458	0.9808973670005798	0.001
3	35	1.5289747714996338	0.49225902557373047	0.001
3	36	0.9657554626464844	0.9827348589897156	0.001
3	37	1.992038369178772	0.6500243544578552	0.001
3	38	1.139344573020935	0.7692117094993591	0.001
3	39	1.201170802116394	0.6484276652336121	0.001
3	40	1.4793866872787476	0.7122105360031128	0.001
3	41	0.7668926119804382	0.9947845339775085	0.001
3	42	1.3102800846099854	0.6399349570274353	0.001
3	43	0.8759245276451111	0.9421531558036804	0.001
3	44	2.5279042720794678	0.6735541224479675	0.001
3	45	2.279271364212036	0.3313351571559906	0.001
3	46	1.4751139879226685	0.4757562577724457	0.001
3	47	0.8283986449241638	0.9619547128677368	0.001
3	48	0.9675555229187012	0.9836304783821106	0.001
3	49	0.9734215140342712	0.8459600806236267	0.001
3	50	0.9086319804191589	0.8676227927207947	0.001
3	51	0.8410789370536804	0.9416975378990173	0.001
3	52	1.8555666208267212	0.3931974768638611	0.001
3	53	1.2725263833999634	0.61970055103302	0.001
3	54	1.1304274797439575	0.9028528332710266	0.001
3	55	1.4746983051300049	0.529897153377533	0.001
3	56	0.869094967842102	0.9345684051513672	0.001
3	57	0.8362366557121277	0.9890170097351074	0.001
3	58	0.8233303427696228	0.9743184447288513	0.001
3	59	1.4693074226379395	0.8059305548667908	0.001
3	60	0.7790799736976624	0.9837724566459656	0.001
3	61	0.7750192284584045	0.9882650375366211	0.001
3	62	0.7879101634025574	0.9630855917930603	0.001
3	63	0.9405388236045837	0.9792348742485046	0.001
3	64	0.978065013885498	0.7827321887016296	0.001
3	65	0.952462375164032	0.833707332611084	0.001
3	66	1.0284993648529053	0.9705604910850525	0.001
3	67	2.195952892303467	0.9354555010795593	0.001
3	68	1.2818039655685425	0.6120786666870117	0.001
3	69	0.9671487808227539	0.9452425241470337	0.001
3	70	0.7650260329246521	0.9836657643318176	0.001
3	71	0.9988386034965515	0.7739185094833374	0.001
3	72	3.6166725158691406	0.5933849215507507	0.001
3	73	1.5631933212280273	0.887294590473175	0.001
3	74	0.7688271403312683	0.978110134601593	0.001
3	75	1.0106314420700073	0.9361256957054138	0.001
3	76	1.269918441772461	0.612172544002533	0.001
3	77	1.114681601524353	0.6774569153785706	0.001
3	78	1.620246171951294	0.4775381088256836	0.001
3	79	1.412990927696228	0.5229915380477905	0.001
3	80	1.1153925657272339	0.6946926712989807	0.001
3	81	3.7915756702423096	0.4931860566139221	0.001
3	82	1.055026888847351	0.8882314562797546	0.001
3	83	2.4521498680114746	0.48458966612815857	0.001
3	84	2.4673590660095215	0.4822726249694824	0.001
3	85	1.594746708869934	0.48280617594718933	0.001
3	86	2.0000295639038086	0.6353493928909302	0.001
3	87	1.3514460325241089	0.5750610828399658	0.001
3	88	0.9197379350662231	0.8830334544181824	0.001
3	89	0.748835563659668	0.9933183789253235	0.001
3	90	5.067747116088867	0.32484546303749084	0.001
3	91	1.7101154327392578	0.43294140696525574	0.001
3	92	2.1337506771087646	0.3163719177246094	0.001
3	93	1.530503511428833	0.4929816424846649	0.001
3	94	1.0948675870895386	0.7668386697769165	0.001
3	95	1.2347255945205688	0.7252995371818542	0.001
3	96	1.136773943901062	0.9584631323814392	0.001
3	97	1.0388158559799194	0.8081340193748474	0.001
3	98	1.3055638074874878	0.625205934047699	0.001
3	99	1.5758183002471924	0.4803619384765625	0.001
3	100	1.1840132474899292	0.7994024157524109	0.001
3	101	1.7471500635147095	0.42399922013282776	0.001
3	102	1.109948992729187	0.7873215079307556	0.001
3	103	1.401330828666687	0.5636242032051086	0.001
3	104	1.3827630281448364	0.5266912579536438	0.001
3	105	0.9221558570861816	0.9314603209495544	0.001
3	106	0.9001888632774353	0.9741383790969849	0.001
3	107	1.1300530433654785	0.7191893458366394	0.001
3	108	1.7865842580795288	0.5212672352790833	0.001
3	109	1.4321151971817017	0.49331703782081604	0.001
3	110	1.0968849658966064	0.9577755331993103	0.001
3	111	0.831241250038147	0.9802170991897583	0.001
3	112	0.867042064666748	0.9599454998970032	0.001
3	113	0.9686691164970398	0.9625353217124939	0.001
3	114	1.3687490224838257	0.7401357293128967	0.001
3	115	3.331512928009033	0.2684323787689209	0.001
3	116	2.184307098388672	0.4097595810890198	0.001
3	117	0.8199484944343567	0.9691335558891296	0.001
3	118	0.789240300655365	0.9780405163764954	0.001
3	119	1.5822768211364746	0.813770592212677	0.001
3	120	0.9742007255554199	0.8098406195640564	0.001
3	121	1.1198487281799316	0.8395172953605652	0.001
3	122	1.2206159830093384	0.6321482062339783	0.001
3	123	1.2056466341018677	0.6381134986877441	0.001
3	124	1.082066535949707	0.81465083360672	0.001
3	125	2.5401675701141357	0.6038801074028015	0.001
3	126	1.086558222770691	0.7774723172187805	0.001
3	127	0.8029489517211914	0.9710492491722107	0.001
3	128	0.9970602989196777	0.930356502532959	0.001
3	129	1.6614344120025635	0.4375860393047333	0.001
3	130	1.3727068901062012	0.5649556517601013	0.001
3	131	1.0528770685195923	0.7767947912216187	0.001
3	132	1.4564132690429688	0.4926358163356781	0.001
3	133	1.4891432523727417	0.6500765085220337	0.001
3	134	3.4647464752197266	0.5912966132164001	0.001
3	135	1.026303768157959	0.8158750534057617	0.001
3	136	0.8944246172904968	0.9351574182510376	0.001
3	137	3.301231861114502	0.2474517822265625	0.001
3	138	1.1026719808578491	0.9523884057998657	0.001
3	139	0.9145786166191101	0.8707298636436462	0.001
3	140	1.5114190578460693	0.4895448684692383	0.001
3	141	0.839878499507904	0.9363893866539001	0.001
3	142	1.4445726871490479	0.528501033782959	0.001
3	143	1.4443657398223877	0.5451983213424683	0.001
3	144	1.1043765544891357	0.7314460873603821	0.001
3	145	1.7594263553619385	0.4221189022064209	0.001
3	146	1.5600074529647827	0.4893162250518799	0.001
3	147	0.9112853407859802	0.8958322405815125	0.001
3	148	0.9427334666252136	0.9237651824951172	0.001
3	149	2.1156747341156006	0.6159486174583435	0.001
3	150	2.141019105911255	0.7162991762161255	0.001
3	151	1.5170685052871704	0.5322449803352356	0.001
3	152	0.8561181426048279	0.9007663726806641	0.001
3	153	1.3405029773712158	0.653454601764679	0.001
3	154	1.969934344291687	0.8458324670791626	0.001
3	155	1.5289911031723022	0.48089599609375	0.001
3	156	1.0642656087875366	0.7423328757286072	0.001
3	157	0.9007811546325684	0.8854438662528992	0.001
3	158	1.0040292739868164	0.7928950190544128	0.001
3	159	0.8938795924186707	0.9860153198242188	0.001
3	160	1.5610753297805786	0.4927254617214203	0.001
3	161	1.216639757156372	0.6570901870727539	0.001
3	162	1.0627198219299316	0.8524659276008606	0.001
3	163	1.1231964826583862	0.861092209815979	0.001
3	164	1.3507803678512573	0.6650247573852539	0.001
3	165	0.8882301449775696	0.8639307022094727	0.001
3	166	0.9554224014282227	0.9900617599487305	0.001
3	167	0.7367843985557556	0.9938713312149048	0.001
3	168	0.7898089289665222	0.9658094644546509	0.001
3	169	0.7863419651985168	0.9474231600761414	0.001
3	170	1.0268653631210327	0.8584113121032715	0.001
3	171	0.8511711359024048	0.9806610345840454	0.001
3	172	0.7483638525009155	0.9878358244895935	0.001
3	173	1.0246628522872925	0.8069419860839844	0.001
3	174	1.00594961643219	0.8250303268432617	0.001
3	175	1.3403643369674683	0.5596765875816345	0.001
3	176	1.3268665075302124	0.5520355701446533	0.001
3	177	1.4090451002120972	0.8437259793281555	0.001
3	178	0.8316990733146667	0.9805823564529419	0.001
3	179	0.7257952690124512	0.9986888766288757	0.001
3	180	0.7747671008110046	0.9905749559402466	0.001
3	181	1.3230040073394775	0.5591643452644348	0.001
3	182	0.8811354041099548	0.9874128699302673	0.001
3	183	0.7414939999580383	0.9958295822143555	0.001
3	184	3.3247158527374268	0.6412943005561829	0.001
3	185	2.2446606159210205	0.40357503294944763	0.001
3	186	0.7571340203285217	0.9964278340339661	0.001
3	187	6.32488489151001	0.37116506695747375	0.001
3	188	0.7288024425506592	0.9887461066246033	0.001
3	189	2.645779848098755	0.6095372438430786	0.001
3	190	1.1611080169677734	0.6761000752449036	0.001
3	191	1.7331475019454956	0.44000259041786194	0.001
3	192	0.9286605715751648	0.8355370759963989	0.001
3	193	1.0363951921463013	0.7653035521507263	0.001
3	194	3.8424689769744873	0.4105710983276367	0.001
3	195	1.008221983909607	0.8130366206169128	0.001
3	196	2.8171491622924805	0.25139209628105164	0.001
3	197	1.9519487619400024	0.3476998805999756	0.001
3	198	1.3075202703475952	0.6270861029624939	0.001
3	199	1.2709648609161377	0.6623924374580383	0.001
3	200	2.7648837566375732	0.21203385293483734	0.001
3	201	1.2848485708236694	0.6622976660728455	0.001
3	202	1.5041449069976807	0.5384249091148376	0.001
3	203	1.6100685596466064	0.4563849866390228	0.001
3	204	1.5710781812667847	0.4871119558811188	0.001
3	205	1.583220362663269	0.5511043071746826	0.001
3	206	1.8632491827011108	0.37430211901664734	0.001
3	207	1.4813555479049683	0.5057903528213501	0.001
3	208	1.5638446807861328	0.541932225227356	0.001
3	209	1.1336382627487183	0.9109053015708923	0.001
3	210	1.0872197151184082	0.9359758496284485	0.001
3	211	1.3404022455215454	0.7586391568183899	0.001
3	212	1.4405261278152466	0.5212399363517761	0.001
3	213	0.9411578178405762	0.9573652148246765	0.001
3	214	1.528173565864563	0.49320363998413086	0.001
3	215	1.7738869190216064	0.41582822799682617	0.001
3	216	1.5178608894348145	0.4713976979255676	0.001
3	217	1.033941626548767	0.868812084197998	0.001
3	218	1.0505335330963135	0.9006813168525696	0.001
3	219	1.0055476427078247	0.9477909207344055	0.001
3	220	1.5884404182434082	0.4700186252593994	0.001
3	221	0.9358242154121399	0.9844275712966919	0.001
3	222	2.2732808589935303	0.7683853507041931	0.001
3	223	1.2499765157699585	0.87526935338974	0.001
3	224	1.4732098579406738	0.5399399995803833	0.001
3	225	0.8150127530097961	0.9981258511543274	0.001
3	226	1.4476369619369507	0.5405005812644958	0.001
3	227	0.9783079028129578	0.8149221539497375	0.001
3	228	2.3023123741149902	0.5432848930358887	0.001
3	229	1.3424131870269775	0.5370554327964783	0.001
3	230	0.8283194899559021	0.9783481955528259	0.001
3	231	0.9193719029426575	0.9688579440116882	0.001
3	232	1.6873871088027954	0.6380682587623596	0.001
3	233	0.8730563521385193	0.8943838477134705	0.001
3	234	3.682637929916382	0.5121373534202576	0.001
3	235	0.8288723230361938	0.9586944580078125	0.001
3	236	1.8067741394042969	0.4346223771572113	0.001
3	237	0.9483261108398438	0.8812496066093445	0.001
3	238	1.1312668323516846	0.694612443447113	0.001
3	239	1.1300621032714844	0.7025513052940369	0.001
3	240	2.3585681915283203	0.29444852471351624	0.001
3	241	0.9645366668701172	0.8786179423332214	0.001
3	242	0.9719692468643188	0.8926181197166443	0.001
3	243	2.6094112396240234	0.3793102204799652	0.001
3	244	0.9272125363349915	0.8838783502578735	0.001
3	245	1.197320580482483	0.7065408229827881	0.001
3	246	0.8482937812805176	0.9373432397842407	0.001
3	247	1.0280089378356934	0.8957452774047852	0.001
3	248	0.8760740160942078	0.9263206720352173	0.001
3	249	0.9449136853218079	0.8603605628013611	0.001
3	250	0.9809243083000183	0.9521185159683228	0.001
3	251	0.8199484944343567	0.9524533152580261	0.001
3	252	2.0315327644348145	0.34249499440193176	0.001
3	253	0.825337827205658	0.9846054315567017	0.001
3	254	0.9427070021629333	0.9124500155448914	0.001
3	255	0.8858512043952942	0.9496858716011047	0.001
3	256	0.9115936160087585	0.9188737273216248	0.001
3	257	1.0794206857681274	0.7361093163490295	0.001
3	258	1.6689834594726562	0.42901378870010376	0.001
3	259	2.8191401958465576	0.364237904548645	0.001
3	260	0.9197473526000977	0.9970106482505798	0.001
3	261	5.501545429229736	0.27216681838035583	0.001
3	262	1.026990532875061	0.9885660409927368	0.001
3	263	1.1420544385910034	0.6922792792320251	0.001
3	264	0.9079940915107727	0.9296320080757141	0.001
3	265	1.5186704397201538	0.4993777275085449	0.001
3	266	1.1493966579437256	0.9531418681144714	0.001
3	267	1.4154947996139526	0.533595860004425	0.001
3	268	0.3841165602207184	0.9670202136039734	0.001
4	0	1.0308481454849243	0.9606553316116333	0.001
4	1	1.1355619430541992	0.920107364654541	0.001
4	2	1.2364052534103394	0.9430610537528992	0.001
4	3	1.3431254625320435	0.9314457774162292	0.001
4	4	3.059657096862793	0.5749130249023438	0.001
4	5	1.4173659086227417	0.7204413414001465	0.001
4	6	2.694544553756714	0.5102533102035522	0.001
4	7	1.237237572669983	0.7097629904747009	0.001
4	8	0.9433128237724304	0.9339901208877563	0.001
4	9	2.3967833518981934	0.2588866353034973	0.001
4	10	1.0223349332809448	0.8898235559463501	0.001
4	11	1.2652684450149536	0.6537739634513855	0.001
4	12	1.3437755107879639	0.5851604342460632	0.001
4	13	0.9105154275894165	0.946007251739502	0.001
4	14	2.023001194000244	0.3843899667263031	0.001
4	15	1.3916949033737183	0.5911473035812378	0.001
4	16	1.4854331016540527	0.519504725933075	0.001
4	17	2.310967445373535	0.3322709798812866	0.001
4	18	1.0873483419418335	0.7789872288703918	0.001
4	19	1.1001094579696655	0.7949095368385315	0.001
4	20	3.8129360675811768	0.29696008563041687	0.001
4	21	1.1398072242736816	0.7388965487480164	0.001
4	22	1.1406208276748657	0.9047285318374634	0.001
4	23	1.8184047937393188	0.4521072804927826	0.001
4	24	1.8514066934585571	0.5221204161643982	0.001
4	25	1.9108829498291016	0.36569371819496155	0.001
4	26	1.6045807600021362	0.482168972492218	0.001
4	27	1.1443275213241577	0.7283687591552734	0.001
4	28	1.5210633277893066	0.4875890910625458	0.001
4	29	1.0858196020126343	0.8272811770439148	0.001
4	30	1.0612541437149048	0.8013501167297363	0.001
4	31	1.9848121404647827	0.33271241188049316	0.001
4	32	0.9674615263938904	0.9319941401481628	0.001
4	33	6.469395637512207	0.26335594058036804	0.001
4	34	1.29560124874115	0.9518910646438599	0.001
4	35	1.2431572675704956	0.8819226622581482	0.001
4	36	0.8960354924201965	0.9169643521308899	0.001
4	37	1.1165767908096313	0.8000954985618591	0.001
4	38	0.9282379150390625	0.9478008151054382	0.001
4	39	1.617733359336853	0.4309534728527069	0.001
4	40	1.3044227361679077	0.5810436606407166	0.001
4	41	1.625912070274353	0.7618839144706726	0.001
4	42	1.0148330926895142	0.9229178428649902	0.001
4	43	1.3535804748535156	0.5670953989028931	0.001
4	44	0.8957700133323669	0.9303348660469055	0.001
4	45	3.378998279571533	0.566771388053894	0.001
4	46	2.4661026000976562	0.5537263751029968	0.001
4	47	1.487695336341858	0.48442575335502625	0.001
4	48	1.5199404954910278	0.5076690912246704	0.001
4	49	1.0660024881362915	0.8268739581108093	0.001
4	50	0.9408068060874939	0.8736900687217712	0.001
4	51	3.005765914916992	0.5728034973144531	0.001
4	52	1.2946046590805054	0.6222954988479614	0.001
4	53	1.120815634727478	0.7123275995254517	0.001
4	54	1.4805268049240112	0.4961017668247223	0.001
4	55	0.9031704068183899	0.9290598034858704	0.001
4	56	2.333521604537964	0.33454370498657227	0.001
4	57	0.9353924989700317	0.8741634488105774	0.001
4	58	3.095824956893921	0.39948326349258423	0.001
4	59	0.8729580044746399	0.9444937705993652	0.001
4	60	1.614720344543457	0.5465359091758728	0.001
4	61	0.9460353851318359	0.8959145545959473	0.001
4	62	1.3611986637115479	0.5365958213806152	0.001
4	63	1.3327093124389648	0.6462184190750122	0.001
4	64	1.9946664571762085	0.33320316672325134	0.001
4	65	1.0230636596679688	0.8445677161216736	0.001
4	66	1.1188677549362183	0.7387345433235168	0.001
4	67	4.041736602783203	0.30074939131736755	0.001
4	68	0.9853914380073547	0.840333104133606	0.001
4	69	1.1470369100570679	0.6968198418617249	0.001
4	70	1.2449665069580078	0.6352927088737488	0.001
4	71	1.0071535110473633	0.8290440440177917	0.001
4	72	0.9425749182701111	0.9071584939956665	0.001
4	73	2.6407079696655273	0.5316678285598755	0.001
4	74	0.8531267046928406	0.9509645700454712	0.001
4	75	0.9197346568107605	0.9700019955635071	0.001
4	76	0.8287647366523743	0.9889801144599915	0.001
4	77	0.8285447955131531	0.9256322979927063	0.001
4	78	1.4000760316848755	0.6136574745178223	0.001
4	79	1.546143889427185	0.48308467864990234	0.001
4	80	3.505114793777466	0.4376377761363983	0.001
4	81	1.4077303409576416	0.5720936059951782	0.001
4	82	1.200032353401184	0.8962224125862122	0.001
4	83	1.3644860982894897	0.780101478099823	0.001
4	84	1.0565265417099	0.7598491907119751	0.001
4	85	0.7627889513969421	0.9578258395195007	0.001
4	86	1.1468585729599	0.8813948035240173	0.001
4	87	0.9948997497558594	0.860054612159729	0.001
4	88	0.8291417360305786	0.9064690470695496	0.001
4	89	0.8281921744346619	0.9968509674072266	0.001
4	90	1.0325790643692017	0.7379052042961121	0.001
4	91	1.1329691410064697	0.7709946036338806	0.001
4	92	1.2097045183181763	0.6505396366119385	0.001
4	93	1.547866702079773	0.4682559072971344	0.001
4	94	0.8109233975410461	0.9546833038330078	0.001
4	95	1.5077030658721924	0.4901700019836426	0.001
4	96	2.7894532680511475	0.48603349924087524	0.001
4	97	0.881309986114502	0.9317880868911743	0.001
4	98	1.3348056077957153	0.7855308651924133	0.001
4	99	1.5839403867721558	0.559663712978363	0.001
4	100	3.4386940002441406	0.5791085362434387	0.001
4	101	0.934243381023407	0.8333970904350281	0.001
4	102	4.588205337524414	0.2946331202983856	0.001
4	103	3.128716230392456	0.5751380324363708	0.001
4	104	1.614670991897583	0.4690147936344147	0.001
4	105	0.9367508888244629	0.8346676230430603	0.001
4	106	2.7145724296569824	0.5434733629226685	0.001
4	107	1.7123769521713257	0.4447598457336426	0.001
4	108	1.9462156295776367	0.3654220700263977	0.001
4	109	1.6905463933944702	0.44741830229759216	0.001
4	110	1.056396484375	0.7955025434494019	0.001
4	111	1.211648941040039	0.681900143623352	0.001
4	112	0.9763533473014832	0.8619912266731262	0.001
4	113	3.441671848297119	0.44431018829345703	0.001
4	114	0.9199471473693848	0.9107877612113953	0.001
4	115	1.1962909698486328	0.6688434481620789	0.001
4	116	2.0607197284698486	0.3295011818408966	0.001
4	117	1.4177465438842773	0.5713944435119629	0.001
4	118	1.211105227470398	0.7301011085510254	0.001
4	119	2.6805570125579834	0.4749469757080078	0.001
4	120	2.3683910369873047	0.5096389651298523	0.001
4	121	1.833993911743164	0.42120781540870667	0.001
4	122	1.0526103973388672	0.7960326075553894	0.001
4	123	0.9450306296348572	0.9000499844551086	0.001
4	124	1.1932597160339355	0.6965873837471008	0.001
4	125	1.4272886514663696	0.5129546523094177	0.001
4	126	1.0113329887390137	0.9019439816474915	0.001
4	127	2.435438632965088	0.3496905267238617	0.001
4	128	0.8827062845230103	0.9752082228660583	0.001
4	129	1.3320879936218262	0.5968142747879028	0.001
4	130	2.162238121032715	0.29255127906799316	0.001
4	131	0.8828277587890625	0.9297141432762146	0.001
4	132	0.9626122713088989	0.8787094950675964	0.001
4	133	1.2011537551879883	0.9066168069839478	0.001
4	134	0.9641672968864441	0.8320791125297546	0.001
4	135	1.3890666961669922	0.5145713686943054	0.001
4	136	3.6324527263641357	0.5245944857597351	0.001
4	137	1.2774581909179688	0.853672206401825	0.001
4	138	0.9347779154777527	0.9783485531806946	0.001
4	139	1.0345293283462524	0.7535461187362671	0.001
4	140	1.4197313785552979	0.5467659831047058	0.001
4	141	0.9301987886428833	0.9011743664741516	0.001
4	142	0.8068303465843201	0.9816765785217285	0.001
4	143	0.9382943511009216	0.8625887036323547	0.001
4	144	1.719246745109558	0.4261689782142639	0.001
4	145	0.9870244860649109	0.8296483159065247	0.001
4	146	1.0530098676681519	0.7891537547111511	0.001
4	147	1.5487946271896362	0.5516251921653748	0.001
4	148	1.1612213850021362	0.7581731081008911	0.001
4	149	0.8196009993553162	0.9548565149307251	0.001
4	150	0.8156449198722839	0.9661740660667419	0.001
4	151	1.0771058797836304	0.9433355331420898	0.001
4	152	0.7628573775291443	0.9784814715385437	0.001
4	153	0.8134419322013855	0.9862575531005859	0.001
4	154	0.9226614832878113	0.9424072504043579	0.001
4	155	0.8175636529922485	0.985294759273529	0.001
4	156	1.264711856842041	0.6030983328819275	0.001
4	157	1.4604023694992065	0.9423204660415649	0.001
4	158	1.3768192529678345	0.541429340839386	0.001
4	159	1.2693036794662476	0.9442125558853149	0.001
4	160	0.748442530632019	0.9798628091812134	0.001
4	161	0.9827361106872559	0.7826743125915527	0.001
4	162	3.21943736076355	0.5955528020858765	0.001
4	163	0.9278467297554016	0.9816266894340515	0.001
4	164	0.730189323425293	0.9717084169387817	0.001
4	165	0.7434539794921875	0.9641078114509583	0.001
4	166	0.8146910667419434	0.8953901529312134	0.001
4	167	0.7865654826164246	0.9173906445503235	0.001
4	168	0.8551339507102966	0.8909227252006531	0.001
4	169	1.1761740446090698	0.6626983880996704	0.001
4	170	1.590943694114685	0.45440465211868286	0.001
4	171	0.9982226490974426	0.9497907757759094	0.001
4	172	0.8787075877189636	0.9625685811042786	0.001
4	173	1.3321806192398071	0.7416257858276367	0.001
4	174	1.358023762702942	0.8295524716377258	0.001
4	175	1.4680904150009155	0.4954105019569397	0.001
4	176	0.8315807580947876	0.9288700222969055	0.001
4	177	0.8120132684707642	0.9528020024299622	0.001
4	178	1.2605798244476318	0.6091782450675964	0.001
4	179	1.0543984174728394	0.9246259927749634	0.001
4	180	1.4711050987243652	0.48537564277648926	0.001
4	181	1.2737456560134888	0.5870398879051208	0.001
4	182	0.871320366859436	0.9694254994392395	0.001
4	183	0.8948503732681274	0.9503068923950195	0.001
4	184	0.8674800992012024	0.9525313377380371	0.001
4	185	2.2820775508880615	0.47203364968299866	0.001
4	186	0.7894248366355896	0.9768580794334412	0.001
4	187	0.9236907958984375	0.9513159990310669	0.001
4	188	0.8331721425056458	0.9128913879394531	0.001
4	189	0.9832534790039062	0.914216935634613	0.001
4	190	1.4198582172393799	0.5256652235984802	0.001
4	191	1.2376788854599	0.6675518155097961	0.001
4	192	1.5781911611557007	0.4500628411769867	0.001
4	193	1.2983911037445068	0.5861698985099792	0.001
4	194	1.3055105209350586	0.570774495601654	0.001
4	195	0.8678013682365417	0.9718231558799744	0.001
4	196	0.8601986169815063	0.9895479083061218	0.001
4	197	0.8620377779006958	0.9667137265205383	0.001
4	198	4.273784160614014	0.450592964887619	0.001
4	199	1.101611852645874	0.9100138545036316	0.001
4	200	0.8788285255432129	0.9248788952827454	0.001
4	201	0.8471019864082336	0.9803432822227478	0.001
4	202	0.7764731049537659	0.9522329568862915	0.001
4	203	2.008901596069336	0.6693863272666931	0.001
4	204	0.8427665829658508	0.8847923278808594	0.001
4	205	0.8754947781562805	0.8882430195808411	0.001
4	206	1.0826807022094727	0.7234851121902466	0.001
4	207	1.99679434299469	0.38101476430892944	0.001
4	208	1.9360913038253784	0.6253194808959961	0.001
4	209	1.513831615447998	0.47514674067497253	0.001
4	210	1.985169768333435	0.4708605706691742	0.001
4	211	0.8495232462882996	0.9876016974449158	0.001
4	212	1.2484897375106812	0.6074422001838684	0.001
4	213	3.7656166553497314	0.44367480278015137	0.001
4	214	0.9596196413040161	0.8926477432250977	0.001
4	215	1.2340449094772339	0.6385598182678223	0.001
4	216	1.3602039813995361	0.5644926428794861	0.001
4	217	1.2523733377456665	0.8754501342773438	0.001
4	218	0.8743913769721985	0.9676783680915833	0.001
4	219	0.984029233455658	0.8479495048522949	0.001
4	220	1.167647361755371	0.6737558841705322	0.001
4	221	1.320252776145935	0.6164884567260742	0.001
4	222	1.1692676544189453	0.6565122604370117	0.001
4	223	0.9642258882522583	0.9511675238609314	0.001
4	224	0.7700201869010925	0.9951723217964172	0.001
4	225	0.8329586386680603	0.9648749232292175	0.001
4	226	1.0906752347946167	0.7240158915519714	0.001
4	227	1.32491135597229	0.6004579663276672	0.001
4	228	1.3581522703170776	0.6526030898094177	0.001
4	229	1.713693618774414	0.5205475687980652	0.001
4	230	0.8175930976867676	0.997205913066864	0.001
4	231	0.793066680431366	0.9885204434394836	0.001
4	232	1.6942856311798096	0.855076253414154	0.001
4	233	1.825830101966858	0.4374549388885498	0.001
4	234	2.436772584915161	0.39134278893470764	0.001
4	235	0.791191041469574	0.9448696374893188	0.001
4	236	0.847576916217804	0.8786029815673828	0.001
4	237	0.7355591058731079	0.9629440307617188	0.001
4	238	0.9366171956062317	0.9768671989440918	0.001
4	239	1.1108886003494263	0.6946283578872681	0.001
4	240	0.7320055365562439	0.9874086380004883	0.001
4	241	1.1874220371246338	0.6542185544967651	0.001
4	242	0.8627911806106567	0.9421709179878235	0.001
4	243	0.8152629137039185	0.9478891491889954	0.001
4	244	0.8357236981391907	0.8912954330444336	0.001
4	245	1.2336559295654297	0.8606829643249512	0.001
4	246	2.7097673416137695	0.5959105491638184	0.001
4	247	0.7934001088142395	0.9556290507316589	0.001
4	248	2.1291139125823975	0.32905030250549316	0.001
4	249	2.2931747436523438	0.6126804947853088	0.001
4	250	3.5569214820861816	0.25367313623428345	0.001
4	251	1.3761605024337769	0.5330688953399658	0.001
4	252	1.7270857095718384	0.4808695316314697	0.001
4	253	1.5786017179489136	0.7843315005302429	0.001
4	254	1.0269743204116821	0.8685528039932251	0.001
4	255	0.7759293913841248	0.9722580909729004	0.001
4	256	1.0901135206222534	0.7895256280899048	0.001
4	257	1.282125473022461	0.5786808729171753	0.001
4	258	1.9262847900390625	0.38013359904289246	0.001
4	259	2.8259613513946533	0.38136082887649536	0.001
4	260	1.7517350912094116	0.5078396797180176	0.001
4	261	1.4055474996566772	0.5371991991996765	0.001
4	262	1.5286436080932617	0.4970053732395172	0.001
4	263	1.2071583271026611	0.6855684518814087	0.001
4	264	2.627624750137329	0.45761606097221375	0.001
4	265	1.0638970136642456	0.7967103719711304	0.001
4	266	3.370546340942383	0.5463630557060242	0.001
4	267	2.0448882579803467	0.33375033736228943	0.001
4	268	0.27384695410728455	0.9929119944572449	0.001
5	0	1.4613534212112427	0.5621304512023926	0.001
5	1	1.242932915687561	0.7826587557792664	0.001
5	2	1.148428201675415	0.794867753982544	0.001
5	3	1.4000120162963867	0.7133044600486755	0.001
5	4	1.2701504230499268	0.6693304777145386	0.001
5	5	1.4374390840530396	0.6032933592796326	0.001
5	6	5.2552618980407715	0.4760759770870209	0.001
5	7	2.007622241973877	0.688234269618988	0.001
5	8	1.9881566762924194	0.7007507681846619	0.001
5	9	0.9680630564689636	0.9120134711265564	0.001
5	10	1.0515812635421753	0.9390202760696411	0.001
5	11	1.0525894165039062	0.7573213577270508	0.001
5	12	1.2373993396759033	0.67769855260849	0.001
