epoch	batch	loss	probs	lr
10	184	3.373845338821411	0.5255693793296814	0.001
10	185	0.8425821661949158	0.9951530694961548	0.001
10	186	1.9749237298965454	0.6453500390052795	0.001
10	187	1.0907992124557495	0.7303809523582458	0.001
10	188	2.9995548725128174	0.30085453391075134	0.001
10	189	0.9257562756538391	0.9179498553276062	0.001
10	190	2.26621675491333	0.46866998076438904	0.001
10	191	1.31666898727417	0.5772319436073303	0.001
10	192	1.9873402118682861	0.6480125784873962	0.001
10	193	1.1068605184555054	0.7335824370384216	0.001
10	194	1.297074317932129	0.6477177143096924	0.001
10	195	1.052756905555725	0.7632654309272766	0.001
10	196	1.1171128749847412	0.8082557916641235	0.001
10	197	0.9684812426567078	0.8196730613708496	0.001
10	198	0.8332436680793762	0.9696792960166931	0.001
10	199	1.236798644065857	0.8445480465888977	0.001
10	200	2.003206253051758	0.33650246262550354	0.001
10	201	1.4036808013916016	0.6647595763206482	0.001
10	202	0.839718759059906	0.9784005284309387	0.001
10	203	0.8959484100341797	0.8947044610977173	0.001
10	204	0.8706292510032654	0.9216837286949158	0.001
10	205	0.9850757718086243	0.8471814393997192	0.001
10	206	1.0626317262649536	0.9537408947944641	0.001
10	207	1.0732825994491577	0.7358486652374268	0.001
10	208	1.4139608144760132	0.692249059677124	0.001
10	209	1.4488276243209839	0.5317942500114441	0.001
10	210	1.1659040451049805	0.7303816080093384	0.001
10	211	0.8933791518211365	0.9557952284812927	0.001
10	212	1.118152141571045	0.827130138874054	0.001
10	213	2.0102925300598145	0.36125102639198303	0.001
10	214	1.3623870611190796	0.7516149878501892	0.001
10	215	0.8574849367141724	0.9450169801712036	0.001
10	216	1.5823707580566406	0.4887753129005432	0.001
10	217	0.836616039276123	0.9911257028579712	0.001
10	218	1.7524216175079346	0.7806147933006287	0.001
10	219	0.8333255648612976	0.9805318713188171	0.001
10	220	0.8608086705207825	0.9671252369880676	0.001
10	221	1.0724787712097168	0.9539419412612915	0.001
10	222	1.0048645734786987	0.7798523902893066	0.001
10	223	0.9116441011428833	0.9108757972717285	0.001
10	224	0.8475457429885864	0.9878706336021423	0.001
10	225	0.8091355562210083	0.9900298118591309	0.001
10	226	0.753788411617279	0.9904499053955078	0.001
10	227	1.0876598358154297	0.6991300582885742	0.001
10	228	0.7465874552726746	0.9846010208129883	0.001
10	229	1.964568018913269	0.3521333932876587	0.001
10	230	0.7958146929740906	0.9913145303726196	0.001
10	231	0.7922348380088806	0.969096839427948	0.001
10	232	0.7872105836868286	0.995047390460968	0.001
10	233	4.386634349822998	0.4768546223640442	0.001
10	234	0.8127625584602356	0.9783509373664856	0.001
10	235	1.175533652305603	0.8656341433525085	0.001
10	236	2.4956414699554443	0.6567416191101074	0.001
10	237	1.3171794414520264	0.5869647860527039	0.001
10	238	0.9037699103355408	0.8721069693565369	0.001
10	239	2.243271827697754	0.5038281083106995	0.001
10	240	1.168932557106018	0.659721314907074	0.001
10	241	0.7424926161766052	0.9916014075279236	0.001
10	242	1.2332161664962769	0.6192270517349243	0.001
10	243	1.2151621580123901	0.8739604353904724	0.001
10	244	1.1013462543487549	0.7516471743583679	0.001
10	245	0.7357591986656189	0.9898676872253418	0.001
10	246	1.6366348266601562	0.44776010513305664	0.001
10	247	1.0029500722885132	0.9039974212646484	0.001
10	248	2.9744255542755127	0.62099689245224	0.001
10	249	1.0847162008285522	0.7174842953681946	0.001
10	250	0.9161616563796997	0.8914983868598938	0.001
10	251	0.9149552583694458	0.8359243273735046	0.001
10	252	4.055851936340332	0.5910322070121765	0.001
10	253	1.1357587575912476	0.6648566722869873	0.001
10	254	1.2027201652526855	0.8162965178489685	0.001
10	255	1.5201321840286255	0.509982705116272	0.001
10	256	1.483766794204712	0.4752151668071747	0.001
10	257	0.8383407592773438	0.97633296251297	0.001
10	258	1.2479335069656372	0.9879435896873474	0.001
10	259	0.9604296684265137	0.9238543510437012	0.001
10	260	2.143064260482788	0.3117470145225525	0.001
10	261	1.2477415800094604	0.6186787486076355	0.001
10	262	1.49655282497406	0.4747260510921478	0.001
10	263	1.1799393892288208	0.7063915729522705	0.001
10	264	1.5412657260894775	0.47146010398864746	0.001
10	265	1.3503974676132202	0.57037752866745	0.001
10	266	1.5859687328338623	0.4558028280735016	0.001
10	267	1.268694519996643	0.6479435563087463	0.001
10	268	0.3220508098602295	0.9855301976203918	0.001
11	0	1.1639889478683472	0.9621874094009399	0.001
11	1	1.1037882566452026	0.9817565083503723	0.001
11	2	1.1867003440856934	0.9119065403938293	0.001
11	3	1.0359556674957275	0.9483537077903748	0.001
11	4	0.9791271090507507	0.969529926776886	0.001
11	5	0.9804593324661255	0.9622405171394348	0.001
11	6	1.3827086687088013	0.5689045190811157	0.001
11	7	2.1277804374694824	0.3008047044277191	0.001
11	8	2.038273572921753	0.5482227206230164	0.001
11	9	0.9349409341812134	0.9882665872573853	0.001
11	10	2.72446608543396	0.5237315893173218	0.001
11	11	0.8747735023498535	0.9918586611747742	0.001
11	12	0.9529955983161926	0.9150139093399048	0.001
11	13	1.4838038682937622	0.5324183106422424	0.001
11	14	1.2128986120224	0.665946364402771	0.001
11	15	0.9431383013725281	0.9206461310386658	0.001
11	16	1.593004822731018	0.4824618399143219	0.001
11	17	1.5421979427337646	0.467574805021286	0.001
11	18	1.2315917015075684	0.8519906997680664	0.001
11	19	1.3479175567626953	0.555776059627533	0.001
11	20	0.9514185190200806	0.9295457005500793	0.001
11	21	1.5248032808303833	0.8970794677734375	0.001
11	22	1.7098897695541382	0.4135695993900299	0.001
11	23	0.9995908141136169	0.9421575665473938	0.001
11	24	1.0646628141403198	0.9487582445144653	0.001
11	25	1.0968750715255737	0.9330725073814392	0.001
11	26	0.9168611764907837	0.8806191682815552	0.001
11	27	0.83559650182724	0.9734401702880859	0.001
11	28	1.0679728984832764	0.9465566873550415	0.001
11	29	0.8443771600723267	0.9511346817016602	0.001
11	30	0.808178722858429	0.9840344786643982	0.001
11	31	1.1367151737213135	0.9143563508987427	0.001
11	32	0.7707541584968567	0.9961305856704712	0.001
11	33	0.8164375424385071	0.9763742685317993	0.001
11	34	2.6584582328796387	0.6192215085029602	0.001
11	35	0.9641578793525696	0.904823899269104	0.001
11	36	0.7470250129699707	0.9917673468589783	0.001
11	37	1.8639568090438843	0.49265310168266296	0.001
11	38	2.9702847003936768	0.34461432695388794	0.001
11	39	0.8157710433006287	0.91292804479599	0.001
11	40	1.0183968544006348	0.77655029296875	0.001
11	41	1.608991026878357	0.8323051333427429	0.001
11	42	0.7252492308616638	0.9779472351074219	0.001
11	43	0.8912929892539978	0.9428562521934509	0.001
11	44	0.7121232748031616	0.9903236627578735	0.001
11	45	0.8999641537666321	0.831691563129425	0.001
11	46	1.019309163093567	0.7675017714500427	0.001
11	47	0.8385281562805176	0.9037410020828247	0.001
11	48	0.9419450759887695	0.8175029754638672	0.001
11	49	1.3108056783676147	0.5849292278289795	0.001
11	50	1.5376429557800293	0.5031301379203796	0.001
11	51	0.9826471209526062	0.9049022793769836	0.001
11	52	1.670697808265686	0.5173373818397522	0.001
11	53	1.2051886320114136	0.6499533653259277	0.001
11	54	1.3150910139083862	0.7872700095176697	0.001
11	55	0.8731018304824829	0.8835886120796204	0.001
11	56	1.0070449113845825	0.8663153052330017	0.001
11	57	1.1380032300949097	0.6784140467643738	0.001
11	58	0.8523972630500793	0.9286904335021973	0.001
11	59	0.8778902888298035	0.882083535194397	0.001
11	60	1.0829373598098755	0.7138599753379822	0.001
11	61	0.8507592082023621	0.9722850918769836	0.001
11	62	0.845061719417572	0.9481254816055298	0.001
11	63	0.8357272148132324	0.9959933161735535	0.001
11	64	2.5079150199890137	0.6481533050537109	0.001
11	65	0.7577781081199646	0.974397599697113	0.001
11	66	0.7624823451042175	0.9593414664268494	0.001
11	67	0.9102908968925476	0.9810400009155273	0.001
11	68	0.8263724446296692	0.9440054297447205	0.001
11	69	0.7376589179039001	0.9640809893608093	0.001
11	70	1.4612919092178345	0.7341009378433228	0.001
11	71	0.6991655826568604	0.9967369437217712	0.001
11	72	1.224909782409668	0.631156861782074	0.001
11	73	1.5020421743392944	0.46339496970176697	0.001
11	74	2.4702320098876953	0.3900241553783417	0.001
11	75	2.1287009716033936	0.4782114028930664	0.001
11	76	0.9142783284187317	0.9463812112808228	0.001
11	77	0.8391382098197937	0.8995081186294556	0.001
11	78	0.9948801398277283	0.770129919052124	0.001
11	79	1.7256590127944946	0.7204887866973877	0.001
11	80	1.6145302057266235	0.6282467246055603	0.001
11	81	1.347420334815979	0.5690439343452454	0.001
11	82	1.3111644983291626	0.5958917737007141	0.001
11	83	1.5063281059265137	0.49566012620925903	0.001
11	84	1.2649683952331543	0.946333110332489	0.001
11	85	0.8409029245376587	0.9300569891929626	0.001
11	86	1.6358517408370972	0.8113239407539368	0.001
11	87	0.8481017351150513	0.9936124682426453	0.001
11	88	0.8253422975540161	0.9111749529838562	0.001
11	89	0.8831969499588013	0.8859257102012634	0.001
11	90	0.7686443328857422	0.9938923120498657	0.001
11	91	0.8369504809379578	0.8945417404174805	0.001
11	92	0.824383556842804	0.9286648035049438	0.001
11	93	1.7886651754379272	0.7022035121917725	0.001
11	94	0.896579921245575	0.9090179800987244	0.001
11	95	1.1300604343414307	0.6942124366760254	0.001
11	96	2.876147985458374	0.5743188858032227	0.001
11	97	1.854041337966919	0.38174694776535034	0.001
11	98	0.798931896686554	0.9875838160514832	0.001
11	99	0.8725048303604126	0.9533176422119141	0.001
11	100	1.7907212972640991	0.5115231871604919	0.001
11	101	0.8225478529930115	0.970645546913147	0.001
11	102	1.3281439542770386	0.6060734391212463	0.001
11	103	1.0567092895507812	0.7573152184486389	0.001
11	104	0.8910903930664062	0.8720422983169556	0.001
11	105	1.2666946649551392	0.6326120495796204	0.001
11	106	0.9841408133506775	0.815829873085022	0.001
11	107	1.2947710752487183	0.5740028023719788	0.001
11	108	0.9585035443305969	0.8796247839927673	0.001
11	109	0.8126465082168579	0.996159017086029	0.001
11	110	0.8016386032104492	0.9820999503135681	0.001
11	111	1.059362769126892	0.7657455801963806	0.001
11	112	1.543962836265564	0.4888937175273895	0.001
11	113	0.8793140649795532	0.9322839975357056	0.001
11	114	0.9398341178894043	0.9901311993598938	0.001
11	115	0.8903994560241699	0.898040771484375	0.001
11	116	0.7774826884269714	0.9984259009361267	0.001
11	117	1.255210518836975	0.9558863043785095	0.001
11	118	0.7734605073928833	0.9807880520820618	0.001
11	119	1.350717544555664	0.5264145731925964	0.001
11	120	0.7764462828636169	0.9753004312515259	0.001
11	121	1.7234115600585938	0.40006884932518005	0.001
11	122	1.2035411596298218	0.6572772264480591	0.001
11	123	0.8193622827529907	0.9872717261314392	0.001
11	124	0.8806969523429871	0.9934629797935486	0.001
11	125	0.9021204113960266	0.9831897020339966	0.001
11	126	1.8519220352172852	0.7268900871276855	0.001
11	127	0.8467823266983032	0.9978465437889099	0.001
11	128	1.0337406396865845	0.7355250716209412	0.001
11	129	0.7731946110725403	0.9891185164451599	0.001
11	130	0.7420978546142578	0.9953390955924988	0.001
11	131	0.9125218391418457	0.9942218661308289	0.001
11	132	1.9373741149902344	0.8034607768058777	0.001
11	133	0.8407250642776489	0.9483809471130371	0.001
11	134	0.9029187560081482	0.9888817667961121	0.001
11	135	0.7049545645713806	0.9819967150688171	0.001
11	136	3.6205806732177734	0.5535237193107605	0.001
11	137	1.0759814977645874	0.7378811240196228	0.001
11	138	1.0644153356552124	0.7042494416236877	0.001
11	139	1.789438247680664	0.39647606015205383	0.001
11	140	1.2269489765167236	0.6425076723098755	0.001
11	141	1.5629386901855469	0.4843757748603821	0.001
11	142	0.97518390417099	0.8507912755012512	0.001
11	143	1.2822281122207642	0.6106327176094055	0.001
11	144	1.4937288761138916	0.4914163649082184	0.001
11	145	1.1241133213043213	0.7306856513023376	0.001
11	146	1.3726927042007446	0.5789920687675476	0.001
11	147	0.8940137028694153	0.9829499125480652	0.001
11	148	0.9763330817222595	0.9588152170181274	0.001
11	149	1.357312560081482	0.5676170587539673	0.001
11	150	1.2566450834274292	0.8949643969535828	0.001
11	151	0.8012694716453552	0.9743442535400391	0.001
11	152	0.8915387392044067	0.9871919751167297	0.001
11	153	0.7691466212272644	0.9928491711616516	0.001
11	154	2.768472671508789	0.5325614213943481	0.001
11	155	0.785959005355835	0.9433208703994751	0.001
11	156	0.8396229147911072	0.9900535941123962	0.001
11	157	0.7589198350906372	0.9991650581359863	0.001
11	158	0.7337436079978943	0.9787895083427429	0.001
11	159	0.7717009782791138	0.9976850748062134	0.001
11	160	0.7950544953346252	0.9850981831550598	0.001
11	161	0.8203585743904114	0.890870213508606	0.001
11	162	1.2790640592575073	0.5745954513549805	0.001
11	163	0.7848803400993347	0.9763432741165161	0.001
11	164	0.7440789937973022	0.9794408679008484	0.001
11	165	1.002943992614746	0.9601684808731079	0.001
11	166	1.0658400058746338	0.789482831954956	0.001
11	167	0.8034350275993347	0.9509475827217102	0.001
11	168	0.9293088912963867	0.995262622833252	0.001
11	169	0.8211173415184021	0.9886181950569153	0.001
11	170	1.8293946981430054	0.6341614127159119	0.001
11	171	0.7025110125541687	0.9742326736450195	0.001
11	172	0.805279552936554	0.952244758605957	0.001
11	173	1.3404444456100464	0.548576831817627	0.001
11	174	2.7834975719451904	0.2438526600599289	0.001
11	175	0.8414021730422974	0.9200785756111145	0.001
11	176	1.472114086151123	0.4775167405605316	0.001
11	177	3.433123826980591	0.6174737811088562	0.001
11	178	2.5972065925598145	0.7369188070297241	0.001
11	179	3.732572317123413	0.3264826834201813	0.001
11	180	1.787814736366272	0.42442217469215393	0.001
11	181	0.946366012096405	0.8483859896659851	0.001
11	182	1.003078818321228	0.7953161597251892	0.001
11	183	1.1661449670791626	0.6705772280693054	0.001
11	184	1.8512728214263916	0.37812548875808716	0.001
11	185	0.9850687384605408	0.8958479166030884	0.001
11	186	0.9936844110488892	0.8597221374511719	0.001
11	187	0.935109555721283	0.8797799348831177	0.001
11	188	2.3229634761810303	0.9262669682502747	0.001
11	189	0.8606093525886536	0.9485165476799011	0.001
11	190	1.0862711668014526	0.7398117184638977	0.001
11	191	2.3306407928466797	0.2897985577583313	0.001
11	192	1.2951483726501465	0.6170378923416138	0.001
11	193	1.5210922956466675	0.4759538769721985	0.001
11	194	1.0430430173873901	0.8367849588394165	0.001
11	195	1.2662711143493652	0.6454560160636902	0.001
11	196	0.9181240200996399	0.9688340425491333	0.001
11	197	3.4357686042785645	0.24662001430988312	0.001
11	198	1.5222772359848022	0.5342409014701843	0.001
11	199	1.158082365989685	0.775160014629364	0.001
11	200	2.3801915645599365	0.5189654231071472	0.001
11	201	0.9563176035881042	0.8979936838150024	0.001
11	202	0.9435433745384216	0.9269105195999146	0.001
11	203	1.128286361694336	0.7315436601638794	0.001
11	204	1.2975889444351196	0.5922738313674927	0.001
11	205	0.8725061416625977	0.9939972162246704	0.001
11	206	0.8671138882637024	0.972020149230957	0.001
11	207	0.8681641817092896	0.9276965260505676	0.001
11	208	0.8707880973815918	0.9531354904174805	0.001
11	209	1.0369828939437866	0.8196601271629333	0.001
11	210	1.2855465412139893	0.6004083156585693	0.001
11	211	0.9179622530937195	0.8713480234146118	0.001
11	212	0.8675661087036133	0.9374937415122986	0.001
11	213	1.1076111793518066	0.8498393893241882	0.001
11	214	1.3979177474975586	0.5496711730957031	0.001
11	215	0.9091500639915466	0.8805956244468689	0.001
11	216	0.870782196521759	0.9488674402236938	0.001
11	217	0.882240891456604	0.9340628981590271	0.001
11	218	0.9379559755325317	0.9244064688682556	0.001
11	219	0.837852954864502	0.9293241500854492	0.001
11	220	1.4077681303024292	0.5175729990005493	0.001
11	221	0.8936007618904114	0.9325446486473083	0.001
11	222	3.1826443672180176	0.33732879161834717	0.001
11	223	1.0308887958526611	0.9752298593521118	0.001
11	224	1.0005393028259277	0.7791523337364197	0.001
11	225	4.018380165100098	0.5899983048439026	0.001
11	226	0.8835780024528503	0.9767751693725586	0.001
11	227	0.754485011100769	0.989648163318634	0.001
11	228	0.9992882013320923	0.7686695456504822	0.001
11	229	0.8288707733154297	0.9309737086296082	0.001
11	230	0.7973407506942749	0.9402100443840027	0.001
11	231	0.8906181454658508	0.897264301776886	0.001
11	232	0.7749502062797546	0.9514606595039368	0.001
11	233	0.9899688959121704	0.9041447043418884	0.001
11	234	0.9646493196487427	0.8289047479629517	0.001
11	235	2.7379443645477295	0.5842201113700867	0.001
11	236	0.7651392221450806	0.9458006024360657	0.001
11	237	0.7573204636573792	0.9556556940078735	0.001
11	238	1.3083549737930298	0.5807448625564575	0.001
11	239	1.1103237867355347	0.938834011554718	0.001
11	240	0.7806696891784668	0.9334396719932556	0.001
11	241	0.9826164245605469	0.7674790024757385	0.001
11	242	0.8772693872451782	0.9259811639785767	0.001
11	243	1.5518544912338257	0.48277759552001953	0.001
11	244	0.8909541964530945	0.874659538269043	0.001
11	245	1.1463087797164917	0.9561700820922852	0.001
11	246	0.8252873420715332	0.9189732670783997	0.001
11	247	1.2142499685287476	0.610320508480072	0.001
11	248	1.0555044412612915	0.7576251029968262	0.001
11	249	1.4855811595916748	0.6051498651504517	0.001
11	250	0.7626272439956665	0.9967865347862244	0.001
11	251	1.4227840900421143	0.49308109283447266	0.001
11	252	1.1388721466064453	0.9047169089317322	0.001
11	253	0.8584891557693481	0.9527759552001953	0.001
11	254	1.213070273399353	0.6559387445449829	0.001
11	255	0.7834871411323547	0.987331211566925	0.001
11	256	0.8516246676445007	0.9835214614868164	0.001
11	257	0.7863067984580994	0.9657463431358337	0.001
11	258	1.220585584640503	0.9055507779121399	0.001
11	259	0.7362661361694336	0.9921004176139832	0.001
11	260	1.1235661506652832	0.6956616640090942	0.001
11	261	0.7855188250541687	0.9647510647773743	0.001
11	262	0.9769277572631836	0.8697413802146912	0.001
11	263	1.1489317417144775	0.9731443524360657	0.001
11	264	1.2678340673446655	0.9844757318496704	0.001
11	265	0.8385694622993469	0.956782341003418	0.001
11	266	0.8618865013122559	0.8738183975219727	0.001
11	267	0.9852868914604187	0.7559098601341248	0.001
11	268	0.21689334511756897	0.9995042085647583	0.001
12	0	0.9924642443656921	0.9788557291030884	0.001
12	1	0.9848241806030273	0.9411813616752625	0.001
12	2	3.0671658515930176	0.7230955362319946	0.001
12	3	0.8889427185058594	0.9689732789993286	0.001
12	4	0.9931076169013977	0.9457566142082214	0.001
12	5	0.9023535847663879	0.9529121518135071	0.001
12	6	0.8817213177680969	0.9577767252922058	0.001
12	7	0.8950918316841125	0.9112430810928345	0.001
12	8	1.8639529943466187	0.7257627844810486	0.001
12	9	0.8268377184867859	0.9660388827323914	0.001
12	10	1.119968295097351	0.7070924639701843	0.001
12	11	0.9561907052993774	0.9111337661743164	0.001
12	12	1.4188833236694336	0.5353574752807617	0.001
12	13	1.1981357336044312	0.6690775156021118	0.001
12	14	0.9135368466377258	0.8765069842338562	0.001
12	15	0.8367652893066406	0.953686535358429	0.001
12	16	0.9288504719734192	0.859836220741272	0.001
12	17	1.2820408344268799	0.5801096558570862	0.001
12	18	1.0160894393920898	0.8013755679130554	0.001
12	19	0.8084997534751892	0.9929949045181274	0.001
12	20	1.0749925374984741	0.7503643035888672	0.001
12	21	1.039839506149292	0.8990866541862488	0.001
12	22	1.0089900493621826	0.7833595275878906	0.001
12	23	0.9793302416801453	0.9384657144546509	0.001
12	24	1.4511032104492188	0.4853452146053314	0.001
12	25	1.3061002492904663	0.677993893623352	0.001
12	26	0.813677966594696	0.984479546546936	0.001
12	27	1.1610130071640015	0.6903972029685974	0.001
12	28	1.6226783990859985	0.7523924708366394	0.001
12	29	0.9014984369277954	0.887481153011322	0.001
12	30	1.2508952617645264	0.7041875720024109	0.001
12	31	0.995435357093811	0.9945206046104431	0.001
12	32	0.76815265417099	0.9791668057441711	0.001
12	33	1.0257185697555542	0.9259220957756042	0.001
12	34	0.960351288318634	0.8155250549316406	0.001
12	35	1.4248136281967163	0.5312643051147461	0.001
12	36	0.8010396957397461	0.9662758111953735	0.001
12	37	0.8804007768630981	0.9649330973625183	0.001
12	38	0.9078826308250427	0.995769202709198	0.001
12	39	2.3836429119110107	0.7902016043663025	0.001
12	40	1.03029465675354	0.9336686134338379	0.001
12	41	1.8957945108413696	0.6438083648681641	0.001
12	42	0.7291812896728516	0.9664003252983093	0.001
12	43	0.7087950706481934	0.9783886075019836	0.001
12	44	0.9286056756973267	0.8010154962539673	0.001
12	45	4.6241302490234375	0.2728146016597748	0.001
12	46	1.2026982307434082	0.6893876791000366	0.001
12	47	1.6173019409179688	0.47523927688598633	0.001
12	48	0.9405731558799744	0.8590661287307739	0.001
12	49	1.4728660583496094	0.49513885378837585	0.001
12	50	0.8790094256401062	0.9715790152549744	0.001
12	51	0.8835377097129822	0.8799169659614563	0.001
12	52	0.7908657193183899	0.9811698794364929	0.001
12	53	1.3492296934127808	0.53861004114151	0.001
12	54	1.817853569984436	0.3969784677028656	0.001
12	55	0.9934046864509583	0.9724348187446594	0.001
12	56	0.8559010624885559	0.9752422571182251	0.001
12	57	0.8903306126594543	0.9820370078086853	0.001
12	58	1.1349897384643555	0.6989245414733887	0.001
12	59	2.51313853263855	0.5966898798942566	0.001
12	60	1.088436484336853	0.9214338660240173	0.001
12	61	0.8853899240493774	0.8837048411369324	0.001
12	62	1.1712740659713745	0.7376214265823364	0.001
12	63	2.1556835174560547	0.6808101534843445	0.001
12	64	0.97126704454422	0.7898717522621155	0.001
12	65	1.1789993047714233	0.665493905544281	0.001
12	66	1.4722814559936523	0.7935800552368164	0.001
12	67	0.855125367641449	0.8970550894737244	0.001
12	68	0.9087816476821899	0.9819412231445312	0.001
12	69	1.3908822536468506	0.5477628707885742	0.001
12	70	1.0830227136611938	0.7094007134437561	0.001
12	71	1.237609624862671	0.6168168187141418	0.001
12	72	0.8017789721488953	0.9761859774589539	0.001
12	73	0.8069460988044739	0.9603292346000671	0.001
12	74	2.543246030807495	0.4698515832424164	0.001
12	75	1.3020155429840088	0.5944940447807312	0.001
12	76	0.8587588667869568	0.9136123657226562	0.001
12	77	3.093510866165161	0.31233733892440796	0.001
12	78	0.8767728805541992	0.8951935768127441	0.001
12	79	1.581292748451233	0.4618991017341614	0.001
12	80	0.8922654986381531	0.8997486233711243	0.001
12	81	0.9346896409988403	0.8597738146781921	0.001
12	82	1.3155725002288818	0.7352017760276794	0.001
12	83	1.0877755880355835	0.7403846383094788	0.001
12	84	0.8497007489204407	0.9499061703681946	0.001
12	85	2.107150077819824	0.6244440674781799	0.001
12	86	0.8904504179954529	0.8758625388145447	0.001
12	87	1.2464463710784912	0.7368375062942505	0.001
12	88	0.9744147658348083	0.7983638644218445	0.001
12	89	1.1515998840332031	0.7645739912986755	0.001
12	90	1.088253378868103	0.7123914957046509	0.001
12	91	1.1507352590560913	0.8454800844192505	0.001
12	92	1.127981424331665	0.8696687817573547	0.001
12	93	1.1758642196655273	0.6371434330940247	0.001
12	94	1.0670887231826782	0.8428676724433899	0.001
12	95	0.7968895435333252	0.9534549117088318	0.001
12	96	0.8172129988670349	0.9310268759727478	0.001
12	97	0.853526771068573	0.9765995144844055	0.001
12	98	5.562738418579102	0.14926934242248535	0.001
12	99	0.8636703491210938	0.8962730765342712	0.001
12	100	3.1277241706848145	0.39549264311790466	0.001
12	101	1.1203651428222656	0.8534595370292664	0.001
12	102	0.7611960172653198	0.9654437899589539	0.001
12	103	0.7544805407524109	0.9590147137641907	0.001
12	104	0.8423516154289246	0.933218777179718	0.001
12	105	1.6545418500900269	0.5958620309829712	0.001
12	106	1.4904476404190063	0.4742085039615631	0.001
12	107	0.9046615958213806	0.8630324602127075	0.001
12	108	1.0716438293457031	0.8540821075439453	0.001
12	109	1.1082252264022827	0.6874688863754272	0.001
12	110	1.281783938407898	0.6655035614967346	0.001
12	111	0.7808663249015808	0.9788662195205688	0.001
12	112	1.087917685508728	0.7635555267333984	0.001
12	113	1.058465838432312	0.7437719702720642	0.001
12	114	0.8595395088195801	0.9092547297477722	0.001
12	115	1.0707523822784424	0.7498653531074524	0.001
12	116	0.8179497122764587	0.959977924823761	0.001
12	117	0.9103227853775024	0.8605917096138	0.001
12	118	0.7893810868263245	0.9560432434082031	0.001
12	119	3.2000374794006348	0.5494495630264282	0.001
12	120	0.8467716574668884	0.9140990376472473	0.001
12	121	1.2559177875518799	0.901117742061615	0.001
12	122	0.7807221412658691	0.9531527757644653	0.001
12	123	0.9350845217704773	0.8125103116035461	0.001
12	124	2.924462080001831	0.4634099006652832	0.001
12	125	0.989608108997345	0.817931592464447	0.001
12	126	1.7779266834259033	0.40522488951683044	0.001
12	127	1.0389735698699951	0.9023805856704712	0.001
12	128	0.9014434814453125	0.8427891135215759	0.001
12	129	1.0511858463287354	0.7454903721809387	0.001
12	130	0.8642231225967407	0.9009944796562195	0.001
12	131	2.0142335891723633	0.5562793016433716	0.001
12	132	0.9949251413345337	0.8021001815795898	0.001
12	133	2.4619739055633545	0.47048068046569824	0.001
12	134	0.8899156451225281	0.8524637222290039	0.001
12	135	1.257704734802246	0.5910252928733826	0.001
12	136	1.5038599967956543	0.4781688153743744	0.001
12	137	1.4723862409591675	0.47992420196533203	0.001
12	138	0.9004789590835571	0.9418439865112305	0.001
12	139	0.9220985770225525	0.8881790041923523	0.001
12	140	1.314090371131897	0.5913462042808533	0.001
12	141	1.088606834411621	0.8380033373832703	0.001
12	142	1.4966106414794922	0.8695665597915649	0.001
12	143	1.0011019706726074	0.8156797289848328	0.001
12	144	0.8710125088691711	0.9362104535102844	0.001
12	145	0.8637834787368774	0.9841256141662598	0.001
12	146	1.4228702783584595	0.5253183841705322	0.001
12	147	0.9379609227180481	0.9063785672187805	0.001
12	148	0.8086575865745544	0.9834820032119751	0.001
12	149	0.9997138977050781	0.7954632043838501	0.001
12	150	1.8012017011642456	0.40883755683898926	0.001
12	151	1.2407121658325195	0.6338431239128113	0.001
12	152	1.4218977689743042	0.7705066800117493	0.001
12	153	0.9729146361351013	0.9842959642410278	0.001
12	154	3.091149091720581	0.5709236860275269	0.001
12	155	0.858094334602356	0.9445884823799133	0.001
12	156	0.8354507684707642	0.9475248456001282	0.001
12	157	0.8005064129829407	0.9712240099906921	0.001
12	158	1.5945037603378296	0.7761948108673096	0.001
12	159	1.040134072303772	0.7756280303001404	0.001
12	160	2.0720717906951904	0.3962534964084625	0.001
12	161	1.3289411067962646	0.8920477032661438	0.001
12	162	0.9091166853904724	0.8367968797683716	0.001
12	163	0.7521001100540161	0.9969837069511414	0.001
12	164	0.77926105260849	0.9664356112480164	0.001
12	165	1.2281862497329712	0.6804646253585815	0.001
12	166	0.9299721717834473	0.8909196853637695	0.001
12	167	0.7775954604148865	0.9529653787612915	0.001
12	168	1.102871298789978	0.8189650774002075	0.001
12	169	0.7893379330635071	0.9283972978591919	0.001
12	170	0.8521690368652344	0.8734456896781921	0.001
12	171	1.2251170873641968	0.7590926885604858	0.001
12	172	1.1325199604034424	0.6736699342727661	0.001
12	173	0.9997726678848267	0.7864088416099548	0.001
12	174	0.8061956763267517	0.9693584442138672	0.001
12	175	1.6575043201446533	0.4416680335998535	0.001
12	176	0.8983883261680603	0.8792257308959961	0.001
12	177	1.1061038970947266	0.7174605131149292	0.001
12	178	0.9071050882339478	0.9974858164787292	0.001
12	179	2.8453218936920166	0.4428485035896301	0.001
12	180	2.6302647590637207	0.6182741522789001	0.001
12	181	2.007309675216675	0.5863274931907654	0.001
12	182	1.4609109163284302	0.5017684102058411	0.001
12	183	0.8072983026504517	0.9900394678115845	0.001
12	184	0.8680101633071899	0.8951861262321472	0.001
12	185	1.2480624914169312	0.8389553427696228	0.001
12	186	0.8394569754600525	0.9437236785888672	0.001
12	187	0.7576858401298523	0.986328125	0.001
12	188	1.1762782335281372	0.6685395240783691	0.001
