epoch	batch	loss	probs	lr
9	152	0.8569033741950989	0.9499883651733398	0.001
9	153	1.5784510374069214	0.8836111426353455	0.001
9	154	0.8740460276603699	0.9701671600341797	0.001
9	155	3.28959584236145	0.3127157986164093	0.001
9	156	1.1431849002838135	0.6769812703132629	0.001
9	157	1.0578200817108154	0.7464267611503601	0.001
9	158	1.6186755895614624	0.6942461133003235	0.001
9	159	0.8440906405448914	0.9130100607872009	0.001
9	160	0.8843263983726501	0.919970691204071	0.001
9	161	1.6076555252075195	0.4387262463569641	0.001
9	162	1.9504368305206299	0.5754818320274353	0.001
9	163	1.3084652423858643	0.594139814376831	0.001
9	164	0.8381630182266235	0.9582830667495728	0.001
9	165	1.3748530149459839	0.563910186290741	0.001
9	166	1.3044861555099487	0.6133413910865784	0.001
9	167	1.0897518396377563	0.7328181862831116	0.001
9	168	1.0915623903274536	0.7858957648277283	0.001
9	169	1.420480489730835	0.8046926856040955	0.001
9	170	1.7120081186294556	0.4408262372016907	0.001
9	171	1.1274018287658691	0.7261284589767456	0.001
9	172	2.741615056991577	0.4947968125343323	0.001
9	173	1.2177919149398804	0.654223620891571	0.001
9	174	0.9030941128730774	0.9158380627632141	0.001
9	175	0.8694326281547546	0.9114263653755188	0.001
9	176	0.9124030470848083	0.9256784319877625	0.001
9	177	1.5777043104171753	0.8862700462341309	0.001
9	178	4.054129123687744	0.3499952256679535	0.001
9	179	1.1098791360855103	0.9329840540885925	0.001
9	180	0.8269159197807312	0.8949334025382996	0.001
9	181	1.847052812576294	0.7035161852836609	0.001
9	182	0.9693108797073364	0.9343372583389282	0.001
9	183	0.9587011337280273	0.8263883590698242	0.001
9	184	1.238882064819336	0.640742301940918	0.001
9	185	1.135459065437317	0.6761321425437927	0.001
9	186	1.6706743240356445	0.43429842591285706	0.001
9	187	2.679260015487671	0.5628256797790527	0.001
9	188	0.9659420847892761	0.961630642414093	0.001
9	189	2.380657434463501	0.27855387330055237	0.001
9	190	1.591474175453186	0.47940492630004883	0.001
9	191	1.300541877746582	0.5810758471488953	0.001
9	192	1.151150107383728	0.7031257152557373	0.001
9	193	1.478509783744812	0.503661572933197	0.001
9	194	1.0727523565292358	0.7667083144187927	0.001
9	195	1.0627038478851318	0.8456048965454102	0.001
9	196	0.9944054484367371	0.8179750442504883	0.001
9	197	1.1773521900177002	0.684716522693634	0.001
9	198	1.250766634941101	0.6259248852729797	0.001
9	199	1.2880934476852417	0.828658401966095	0.001
9	200	0.9939096570014954	0.8319606781005859	0.001
9	201	0.9751980900764465	0.8326300978660583	0.001
9	202	1.6495437622070312	0.5611267685890198	0.001
9	203	1.383592963218689	0.5350836515426636	0.001
9	204	0.8962761163711548	0.913047730922699	0.001
9	205	1.3828455209732056	0.8128259778022766	0.001
9	206	0.8258665204048157	0.9715879559516907	0.001
9	207	0.8707693219184875	0.9024541974067688	0.001
9	208	0.9361695647239685	0.873243510723114	0.001
9	209	0.8779649138450623	0.9876306653022766	0.001
9	210	3.768190383911133	0.57023024559021	0.001
9	211	1.211904764175415	0.614987850189209	0.001
9	212	1.7757667303085327	0.5989609956741333	0.001
9	213	1.0416847467422485	0.7482184767723083	0.001
9	214	0.7843117713928223	0.9557766914367676	0.001
9	215	0.897729218006134	0.8623915910720825	0.001
9	216	0.8488354086875916	0.9721947908401489	0.001
9	217	0.761600911617279	0.9675106406211853	0.001
9	218	0.8139699101448059	0.9187461137771606	0.001
9	219	0.9242585301399231	0.8757389187812805	0.001
9	220	1.2127074003219604	0.6506716012954712	0.001
9	221	1.4646204710006714	0.6319774985313416	0.001
9	222	0.7804247736930847	0.9466630816459656	0.001
9	223	0.9806315302848816	0.9648249745368958	0.001
9	224	1.2275623083114624	0.761488676071167	0.001
9	225	0.7429245710372925	0.9669768214225769	0.001
9	226	1.544218897819519	0.48398223519325256	0.001
9	227	0.8348376154899597	0.9301607012748718	0.001
9	228	1.0652259588241577	0.7495869994163513	0.001
9	229	0.8474830985069275	0.9146768450737	0.001
9	230	1.0806306600570679	0.7327905297279358	0.001
9	231	0.8135812878608704	0.9490287899971008	0.001
9	232	0.7960345149040222	0.9607953429222107	0.001
9	233	0.8119513392448425	0.9888655543327332	0.001
9	234	0.7671769261360168	0.9864040613174438	0.001
9	235	0.755093514919281	0.9849931597709656	0.001
9	236	4.442569732666016	0.5735934376716614	0.001
9	237	5.057244777679443	0.3044142425060272	0.001
9	238	0.8400754928588867	0.9649503827095032	0.001
9	239	0.8096204996109009	0.9241169095039368	0.001
9	240	0.8204860091209412	0.9513053894042969	0.001
9	241	0.7393295168876648	0.9901849627494812	0.001
9	242	2.5659430027008057	0.509072482585907	0.001
9	243	1.0306013822555542	0.7508622407913208	0.001
9	244	0.8058962225914001	0.9225559234619141	0.001
9	245	3.5712807178497314	0.2426997870206833	0.001
9	246	0.9573578834533691	0.8508176803588867	0.001
9	247	0.8347801566123962	0.8989071846008301	0.001
9	248	1.6198467016220093	0.4832444190979004	0.001
9	249	1.095141053199768	0.720899760723114	0.001
9	250	0.8894443511962891	0.8606536984443665	0.001
9	251	1.477535367012024	0.5074666738510132	0.001
9	252	1.171387791633606	0.6792715191841125	0.001
9	253	0.8748330473899841	0.9001745581626892	0.001
9	254	0.8871451616287231	0.8888549208641052	0.001
9	255	1.7643955945968628	0.6854234337806702	0.001
9	256	1.1464405059814453	0.6678111553192139	0.001
9	257	0.8937010765075684	0.8986452221870422	0.001
9	258	0.8457860946655273	0.9382748007774353	0.001
9	259	0.8674579858779907	0.9696850776672363	0.001
9	260	1.024328589439392	0.7802461981773376	0.001
9	261	1.7439781427383423	0.6245483756065369	0.001
9	262	1.1432908773422241	0.6825075149536133	0.001
9	263	1.0274145603179932	0.8894748091697693	0.001
9	264	0.8733094334602356	0.9174656867980957	0.001
9	265	0.757951021194458	0.9958719611167908	0.001
9	266	0.9216095805168152	0.8303170204162598	0.001
9	267	0.8568278551101685	0.9435092210769653	0.001
9	268	1.522867202758789	0.5658870935440063	0.001
10	0	1.330748200416565	0.9676328897476196	0.001
10	1	1.1019728183746338	0.9635933041572571	0.001
10	2	1.7131274938583374	0.45025211572647095	0.001
10	3	1.0753543376922607	0.9568724036216736	0.001
10	4	0.9439183473587036	0.9983892440795898	0.001
10	5	1.2741138935089111	0.9795019030570984	0.001
10	6	2.754678726196289	0.6251327395439148	0.001
10	7	1.0105719566345215	0.8927192091941833	0.001
10	8	1.2978404760360718	0.969319760799408	0.001
10	9	0.857964813709259	0.9532133340835571	0.001
10	10	2.701763868331909	0.6047852039337158	0.001
10	11	3.625450611114502	0.6175305247306824	0.001
10	12	0.7856995463371277	0.9959496855735779	0.001
10	13	2.1526854038238525	0.31925874948501587	0.001
10	14	1.3762447834014893	0.7713974714279175	0.001
10	15	0.8088515400886536	0.9953388571739197	0.001
10	16	0.9394095540046692	0.8581805229187012	0.001
10	17	1.0734808444976807	0.733295738697052	0.001
10	18	0.8877577781677246	0.906589686870575	0.001
10	19	0.9663339853286743	0.8376019597053528	0.001
10	20	1.270969033241272	0.6265062093734741	0.001
10	21	1.0293234586715698	0.7750614285469055	0.001
10	22	1.28456449508667	0.6363844871520996	0.001
10	23	0.9975719451904297	0.8007689714431763	0.001
10	24	1.8891514539718628	0.3679853081703186	0.001
10	25	0.9524872899055481	0.886158287525177	0.001
10	26	2.5926694869995117	0.5924926400184631	0.001
10	27	1.4534159898757935	0.5299879312515259	0.001
10	28	1.2879408597946167	0.6169415712356567	0.001
10	29	1.1967058181762695	0.6629785895347595	0.001
10	30	0.9204341173171997	0.8947280049324036	0.001
10	31	4.414187908172607	0.48360776901245117	0.001
10	32	0.904801070690155	0.913578987121582	0.001
10	33	1.191746711730957	0.6601812243461609	0.001
10	34	1.809594750404358	0.3879615366458893	0.001
10	35	1.0023629665374756	0.8303630948066711	0.001
10	36	1.4446685314178467	0.5328351855278015	0.001
10	37	1.1179713010787964	0.9752340316772461	0.001
10	38	1.5877689123153687	0.8434929251670837	0.001
10	39	1.1654322147369385	0.7637922167778015	0.001
10	40	0.7953075766563416	0.9872050285339355	0.001
10	41	2.9167962074279785	0.5643669366836548	0.001
10	42	0.7884849309921265	0.9627376794815063	0.001
10	43	1.036113977432251	0.8478008508682251	0.001
10	44	2.9943764209747314	0.31311294436454773	0.001
10	45	0.835724949836731	0.9244003295898438	0.001
10	46	1.0051419734954834	0.7696509957313538	0.001
10	47	0.8357389569282532	0.9257128834724426	0.001
10	48	1.6209042072296143	0.4525294303894043	0.001
10	49	0.9489232897758484	0.934922993183136	0.001
10	50	0.9364005327224731	0.8783999681472778	0.001
10	51	1.4402507543563843	0.6776542663574219	0.001
10	52	0.9511832594871521	0.8436420559883118	0.001
10	53	1.035314917564392	0.8880276083946228	0.001
10	54	1.276198387145996	0.6181654930114746	0.001
10	55	1.0010783672332764	0.7850022912025452	0.001
10	56	0.8498502969741821	0.9102102518081665	0.001
10	57	0.8204588890075684	0.9770626425743103	0.001
10	58	1.3524755239486694	0.537453830242157	0.001
10	59	0.8705663084983826	0.9511618614196777	0.001
10	60	0.8566674590110779	0.9804598093032837	0.001
10	61	0.8341477513313293	0.9268434643745422	0.001
10	62	0.9079446196556091	0.8845682144165039	0.001
10	63	1.0877052545547485	0.7668067216873169	0.001
10	64	1.4380772113800049	0.487952321767807	0.001
10	65	1.091640830039978	0.7931835055351257	0.001
10	66	1.0309373140335083	0.7649675011634827	0.001
10	67	1.0030144453048706	0.7892003059387207	0.001
10	68	0.923919677734375	0.9857826232910156	0.001
10	69	1.5879426002502441	0.6364932060241699	0.001
10	70	1.2201690673828125	0.6149141788482666	0.001
10	71	1.7292320728302002	0.6306652426719666	0.001
10	72	2.861138105392456	0.5146313905715942	0.001
10	73	2.0533761978149414	0.9109750986099243	0.001
10	74	3.5106544494628906	0.34341585636138916	0.001
10	75	0.8872634768486023	0.8879750370979309	0.001
10	76	1.0469236373901367	0.7310607433319092	0.001
10	77	1.1136382818222046	0.7011995315551758	0.001
10	78	0.8643572926521301	0.9158145785331726	0.001
10	79	1.5302746295928955	0.5218542218208313	0.001
10	80	2.7304515838623047	0.29204875230789185	0.001
10	81	0.830943763256073	0.9622852206230164	0.001
10	82	0.9796555638313293	0.8193645477294922	0.001
10	83	1.6034926176071167	0.4394014775753021	0.001
10	84	1.02438223361969	0.8169381022453308	0.001
10	85	0.9902891516685486	0.9061866998672485	0.001
10	86	1.1386345624923706	0.6954221725463867	0.001
10	87	0.8510125279426575	0.9594082832336426	0.001
10	88	1.0386794805526733	0.7606108784675598	0.001
10	89	1.054857611656189	0.7616171836853027	0.001
10	90	0.9807507395744324	0.8285343050956726	0.001
10	91	3.9822723865509033	0.2955951690673828	0.001
10	92	1.0572617053985596	0.7832509875297546	0.001
10	93	1.5408233404159546	0.605756402015686	0.001
10	94	0.9324308633804321	0.8653173446655273	0.001
10	95	1.0627400875091553	0.7965201139450073	0.001
10	96	1.0300837755203247	0.7721617221832275	0.001
10	97	1.30734121799469	0.7019103765487671	0.001
10	98	0.8476104140281677	0.9257338643074036	0.001
10	99	0.8552436828613281	0.9422283172607422	0.001
10	100	2.640843152999878	0.4726065695285797	0.001
10	101	1.0774245262145996	0.7758579850196838	0.001
10	102	0.7786911725997925	0.9940668940544128	0.001
10	103	0.8085164427757263	0.9687647223472595	0.001
10	104	1.4787594079971313	0.5064948201179504	0.001
10	105	1.3864673376083374	0.5510962009429932	0.001
10	106	1.0158203840255737	0.7850863337516785	0.001
10	107	1.113301157951355	0.937484085559845	0.001
10	108	0.8938366174697876	0.8739916086196899	0.001
10	109	0.7942466139793396	0.9778310060501099	0.001
10	110	1.5735187530517578	0.4659104347229004	0.001
10	111	3.953969717025757	0.3627100884914398	0.001
10	112	1.1666964292526245	0.9871644377708435	0.001
10	113	0.8491494059562683	0.9661877751350403	0.001
10	114	1.5094623565673828	0.692422091960907	0.001
10	115	1.0665830373764038	0.7218479514122009	0.001
10	116	1.1553490161895752	0.6789590716362	0.001
10	117	0.9845173954963684	0.9741962552070618	0.001
10	118	1.0040878057479858	0.7699248194694519	0.001
10	119	0.84357088804245	0.927817165851593	0.001
10	120	1.0290921926498413	0.9410128593444824	0.001
10	121	0.8114522099494934	0.9524106383323669	0.001
10	122	1.9709033966064453	0.36504605412483215	0.001
10	123	0.9941982626914978	0.9795981645584106	0.001
10	124	1.099002480506897	0.689642608165741	0.001
10	125	0.8422810435295105	0.9422958493232727	0.001
10	126	1.3906357288360596	0.6369068026542664	0.001
10	127	0.8121029138565063	0.934772789478302	0.001
10	128	0.956188976764679	0.8022897839546204	0.001
10	129	0.7729355096817017	0.9855895042419434	0.001
10	130	0.9777646064758301	0.7880628705024719	0.001
10	131	1.079836130142212	0.8810168504714966	0.001
10	132	2.608921766281128	0.6057594418525696	0.001
10	133	2.3486709594726562	0.39878034591674805	0.001
10	134	0.9550703167915344	0.8128370642662048	0.001
10	135	1.5368019342422485	0.6016646027565002	0.001
10	136	1.4986625909805298	0.4698718190193176	0.001
10	137	1.0999305248260498	0.7256666421890259	0.001
10	138	0.8103273510932922	0.9879547953605652	0.001
10	139	0.8121468424797058	0.9760128259658813	0.001
10	140	0.8789952397346497	0.8855535387992859	0.001
10	141	0.8833021521568298	0.9626261591911316	0.001
10	142	1.5872641801834106	0.7520293593406677	0.001
10	143	0.8018671870231628	0.992806613445282	0.001
10	144	0.7833108305931091	0.9692608118057251	0.001
10	145	2.238246202468872	0.6348462104797363	0.001
10	146	0.7448804974555969	0.9794724583625793	0.001
10	147	0.8248259425163269	0.9622768759727478	0.001
10	148	1.6377102136611938	0.44641539454460144	0.001
10	149	0.8029209971427917	0.9968981146812439	0.001
10	150	1.1374115943908691	0.6813375353813171	0.001
10	151	0.8969659209251404	0.852708637714386	0.001
10	152	0.7556237578392029	0.980184018611908	0.001
10	153	0.7550223469734192	0.9916670918464661	0.001
10	154	0.7444896101951599	0.9913890957832336	0.001
10	155	0.7705014944076538	0.958716869354248	0.001
10	156	2.9050519466400146	0.5606876015663147	0.001
10	157	1.2532628774642944	0.9724695086479187	0.001
10	158	0.7197523713111877	0.9873987436294556	0.001
10	159	0.8162443041801453	0.9129781723022461	0.001
10	160	1.0958950519561768	0.8763648867607117	0.001
10	161	1.0099445581436157	0.7656528353691101	0.001
10	162	0.8495691418647766	0.8875795602798462	0.001
10	163	2.1891021728515625	0.6112857460975647	0.001
10	164	0.7717210054397583	0.9267698526382446	0.001
10	165	0.7227628231048584	0.9743043780326843	0.001
10	166	1.0769201517105103	0.7146171927452087	0.001
10	167	1.0007963180541992	0.7951292395591736	0.001
10	168	0.918825089931488	0.8300477862358093	0.001
10	169	1.1727814674377441	0.6612909436225891	0.001
10	170	1.1345733404159546	0.6934013366699219	0.001
10	171	0.9088224768638611	0.855838418006897	0.001
10	172	0.7749303579330444	0.9904548525810242	0.001
10	173	0.9646576046943665	0.8453173637390137	0.001
10	174	0.8821951746940613	0.8963602185249329	0.001
10	175	0.8627966046333313	0.8842096328735352	0.001
10	176	1.0167640447616577	0.7753869295120239	0.001
10	177	1.2782785892486572	0.5865625739097595	0.001
10	178	0.8718739748001099	0.9757861495018005	0.001
10	179	0.7754286527633667	0.9917039275169373	0.001
10	180	0.8129483461380005	0.9389347434043884	0.001
10	181	1.4036569595336914	0.5402508974075317	0.001
10	182	2.3632774353027344	0.677069365978241	0.001
10	183	1.7779515981674194	0.822896420955658	0.001
10	184	0.8323805928230286	0.985523521900177	0.001
10	185	1.521126389503479	0.6524164080619812	0.001
10	186	0.8327315449714661	0.9877519011497498	0.001
10	187	1.8699703216552734	0.40595054626464844	0.001
10	188	0.8716228604316711	0.8741787075996399	0.001
10	189	0.7769148349761963	0.9703088998794556	0.001
10	190	1.4586894512176514	0.5888224840164185	0.001
10	191	1.0551769733428955	0.7728728652000427	0.001
10	192	2.3411166667938232	0.6648634076118469	0.001
10	193	0.7547140121459961	0.9533374905586243	0.001
10	194	1.9233862161636353	0.5351595282554626	0.001
10	195	0.7537403702735901	0.9599297642707825	0.001
10	196	0.7239115238189697	0.9815775156021118	0.001
10	197	0.9364845156669617	0.8108977675437927	0.001
10	198	2.730377435684204	0.5637398362159729	0.001
10	199	0.8373318910598755	0.9828554391860962	0.001
10	200	1.128160834312439	0.6572532057762146	0.001
10	201	0.7947873473167419	0.9315605163574219	0.001
10	202	4.006466865539551	0.32370248436927795	0.001
10	203	3.029855489730835	0.32433009147644043	0.001
10	204	0.7951221466064453	0.9871582388877869	0.001
10	205	0.9666088223457336	0.804131805896759	0.001
10	206	1.2301111221313477	0.6456637382507324	0.001
10	207	1.0510071516036987	0.7419734001159668	0.001
10	208	1.0638338327407837	0.8365662693977356	0.001
10	209	1.2926757335662842	0.7056114077568054	0.001
10	210	0.9754101037979126	0.8017461895942688	0.001
10	211	0.8494486212730408	0.9476791620254517	0.001
10	212	1.3633836507797241	0.5598242878913879	0.001
10	213	1.157058596611023	0.8619906306266785	0.001
10	214	0.9307428598403931	0.8677612543106079	0.001
10	215	1.5988091230392456	0.49659982323646545	0.001
10	216	2.177267551422119	0.5414980053901672	0.001
10	217	2.740493059158325	0.4144017696380615	0.001
10	218	0.8678209185600281	0.8990257382392883	0.001
10	219	0.8811013102531433	0.8822725415229797	0.001
10	220	1.0031076669692993	0.861546516418457	0.001
10	221	0.8835360407829285	0.8780229687690735	0.001
10	222	1.0846171379089355	0.8503061532974243	0.001
10	223	1.0299941301345825	0.8370382189750671	0.001
10	224	1.1579868793487549	0.6604609489440918	0.001
10	225	1.633249282836914	0.4888392388820648	0.001
10	226	0.9158253073692322	0.8521623611450195	0.001
10	227	1.2207540273666382	0.8917075991630554	0.001
10	228	0.8453580141067505	0.8985370993614197	0.001
10	229	1.256508231163025	0.869466245174408	0.001
10	230	0.8382078409194946	0.9368290901184082	0.001
10	231	0.7571374773979187	0.9568567276000977	0.001
10	232	0.8385263681411743	0.8860288858413696	0.001
10	233	0.9894512295722961	0.7693842053413391	0.001
10	234	0.7676169872283936	0.9690605998039246	0.001
10	235	0.9653165936470032	0.8681829571723938	0.001
10	236	0.8665922284126282	0.8686993718147278	0.001
10	237	0.7563807964324951	0.9685272574424744	0.001
10	238	0.9890041351318359	0.975628674030304	0.001
10	239	0.9313022494316101	0.939781665802002	0.001
10	240	1.4611819982528687	0.6569566130638123	0.001
10	241	0.7408608198165894	0.9536629915237427	0.001
10	242	0.8027294278144836	0.9711198210716248	0.001
10	243	0.7240914702415466	0.9641416668891907	0.001
10	244	0.7181217074394226	0.9837280511856079	0.001
10	245	2.298092842102051	0.5227767825126648	0.001
10	246	1.3696411848068237	0.5321421027183533	0.001
10	247	2.186127185821533	0.5402475595474243	0.001
10	248	2.8140289783477783	0.5791692733764648	0.001
10	249	0.8138929605484009	0.9017392992973328	0.001
10	250	1.522761344909668	0.46505656838417053	0.001
10	251	0.8306402564048767	0.9209321141242981	0.001
10	252	0.9404037594795227	0.8338510394096375	0.001
10	253	0.858855664730072	0.9802020192146301	0.001
10	254	0.9098402857780457	0.8645033240318298	0.001
10	255	1.1427024602890015	0.6709057688713074	0.001
10	256	0.8041348457336426	0.9516646265983582	0.001
10	257	1.1540939807891846	0.6614846587181091	0.001
10	258	0.868778645992279	0.9092327952384949	0.001
10	259	1.0807209014892578	0.7180485129356384	0.001
10	260	0.8006781935691833	0.9793587923049927	0.001
10	261	0.9305225610733032	0.8481031656265259	0.001
10	262	0.9622133374214172	0.8516912460327148	0.001
10	263	1.0735825300216675	0.7195069193840027	0.001
10	264	0.7993956804275513	0.9690534472465515	0.001
10	265	2.5878920555114746	0.52379310131073	0.001
10	266	1.3422001600265503	0.5387257933616638	0.001
10	267	0.8141598105430603	0.9686710238456726	0.001
10	268	0.2452365905046463	0.9999307990074158	0.001
11	0	0.9512931108474731	0.9934747815132141	0.001
11	1	1.2915767431259155	0.6981420516967773	0.001
11	2	0.9508720636367798	0.985054612159729	0.001
11	3	1.6788524389266968	0.6057934165000916	0.001
11	4	0.8955432772636414	0.9703904390335083	0.001
11	5	3.7314624786376953	0.27102237939834595	0.001
11	6	1.308807373046875	0.9525272250175476	0.001
11	7	2.21301007270813	0.7473782896995544	0.001
11	8	1.4611839056015015	0.4863986074924469	0.001
11	9	1.1621538400650024	0.6910890340805054	0.001
11	10	0.9405192732810974	0.9018837213516235	0.001
11	11	1.1792826652526855	0.8448078036308289	0.001
11	12	1.9273178577423096	0.5370215773582458	0.001
11	13	3.048586130142212	0.43767687678337097	0.001
11	14	0.8554064035415649	0.9022384881973267	0.001
11	15	1.7062149047851562	0.4188160002231598	0.001
11	16	2.9990603923797607	0.419831246137619	0.001
11	17	0.875004768371582	0.9287797808647156	0.001
11	18	0.9786502718925476	0.8328065872192383	0.001
11	19	0.8678163886070251	0.9155887961387634	0.001
11	20	1.0057543516159058	0.794058620929718	0.001
11	21	0.8451237678527832	0.9397797584533691	0.001
11	22	0.878434956073761	0.9061763882637024	0.001
11	23	0.8420986533164978	0.9341611266136169	0.001
11	24	0.8538804054260254	0.9269582629203796	0.001
11	25	0.9956923723220825	0.7950222492218018	0.001
11	26	2.6083452701568604	0.578445553779602	0.001
11	27	1.5987221002578735	0.46259352564811707	0.001
11	28	0.8457345366477966	0.9844045639038086	0.001
11	29	0.957636296749115	0.8309515118598938	0.001
11	30	0.7806121110916138	0.9926490783691406	0.001
11	31	1.3261477947235107	0.564860999584198	0.001
11	32	1.0046495199203491	0.8002403378486633	0.001
11	33	0.8582656979560852	0.9521876573562622	0.001
11	34	0.7993210554122925	0.9763967394828796	0.001
11	35	3.6965737342834473	0.3813287317752838	0.001
11	36	0.8421089053153992	0.9109442830085754	0.001
11	37	0.7974023222923279	0.9493026733398438	0.001
11	38	2.921079158782959	0.5365145802497864	0.001
11	39	1.1127465963363647	0.7136375308036804	0.001
11	40	1.2380965948104858	0.6251251101493835	0.001
11	41	1.4418308734893799	0.5136009454727173	0.001
11	42	1.0325759649276733	0.7652032971382141	0.001
11	43	1.0674082040786743	0.740192711353302	0.001
11	44	3.4080588817596436	0.3935818374156952	0.001
11	45	0.9760231971740723	0.8151044845581055	0.001
11	46	1.554945707321167	0.6110575199127197	0.001
11	47	0.9927906394004822	0.7899453043937683	0.001
11	48	1.1051099300384521	0.7199479937553406	0.001
11	49	0.8591285943984985	0.9016308784484863	0.001
11	50	0.8158618211746216	0.9438154101371765	0.001
11	51	0.8358826041221619	0.9239821434020996	0.001
11	52	1.8879108428955078	0.876552402973175	0.001
11	53	0.781082034111023	0.9394504427909851	0.001
11	54	0.8415353894233704	0.8957743048667908	0.001
11	55	1.819437026977539	0.397589772939682	0.001
11	56	0.8001500368118286	0.983293354511261	0.001
11	57	0.9118080139160156	0.8877634406089783	0.001
11	58	1.6788209676742554	0.6388064026832581	0.001
11	59	2.247068166732788	0.6833863854408264	0.001
11	60	0.8662794232368469	0.8701037764549255	0.001
11	61	1.4793334007263184	0.693520724773407	0.001
11	62	1.1469148397445679	0.692068338394165	0.001
11	63	1.0944139957427979	0.7308618426322937	0.001
11	64	1.3054778575897217	0.845265805721283	0.001
11	65	0.7730493545532227	0.940429151058197	0.001
11	66	0.9564744830131531	0.7936398386955261	0.001
11	67	1.8698533773422241	0.6435756087303162	0.001
11	68	0.7852337956428528	0.9262701869010925	0.001
11	69	0.9771453142166138	0.8580805063247681	0.001
11	70	1.257043719291687	0.6728411912918091	0.001
11	71	1.1422274112701416	0.6876415610313416	0.001
11	72	0.947583794593811	0.8955041766166687	0.001
11	73	1.3713568449020386	0.5540306568145752	0.001
11	74	0.8847653269767761	0.8692893385887146	0.001
11	75	0.8257569670677185	0.9235523343086243	0.001
11	76	0.8395814299583435	0.9066700339317322	0.001
11	77	1.8064062595367432	0.5582162141799927	0.001
11	78	1.834383249282837	0.8272432684898376	0.001
11	79	1.3278194665908813	0.7755534052848816	0.001
11	80	0.7538648843765259	0.9577574729919434	0.001
11	81	0.7347540259361267	0.9801979064941406	0.001
11	82	1.0571702718734741	0.8110340237617493	0.001
11	83	1.5575834512710571	0.6943082809448242	0.001
11	84	0.9112580418586731	0.8166684508323669	0.001
11	85	1.3215370178222656	0.7597939372062683	0.001
11	86	0.8996826410293579	0.8215980529785156	0.001
11	87	1.8059616088867188	0.5120213627815247	0.001
11	88	1.6682955026626587	0.6553478240966797	0.001
11	89	0.78007572889328	0.9473387002944946	0.001
11	90	0.7874916791915894	0.9289553761482239	0.001
11	91	1.275278925895691	0.5974957942962646	0.001
11	92	1.9094040393829346	0.37065061926841736	0.001
11	93	3.094647169113159	0.2700798809528351	0.001
11	94	2.165513753890991	0.5367626547813416	0.001
11	95	0.9677621126174927	0.8447203636169434	0.001
11	96	1.0683801174163818	0.7577471733093262	0.001
11	97	2.361029863357544	0.27288705110549927	0.001
11	98	0.8957063555717468	0.9760919809341431	0.001
11	99	1.206607460975647	0.7162027955055237	0.001
11	100	0.8876065611839294	0.9318310022354126	0.001
11	101	0.9119449853897095	0.924359917640686	0.001
11	102	1.2201210260391235	0.6289767026901245	0.001
11	103	0.9914236068725586	0.827166736125946	0.001
11	104	1.4840320348739624	0.5175644755363464	0.001
11	105	0.9691881537437439	0.9071142077445984	0.001
11	106	1.338181495666504	0.5703161954879761	0.001
11	107	1.191792368888855	0.7809462547302246	0.001
11	108	1.1330851316452026	0.6974008679389954	0.001
11	109	1.0278739929199219	0.7897846698760986	0.001
11	110	1.2564228773117065	0.6157885193824768	0.001
11	111	1.185171127319336	0.9856282472610474	0.001
11	112	1.053381323814392	0.9069122672080994	0.001
11	113	0.8704974055290222	0.930080235004425	0.001
11	114	1.6391929388046265	0.7631626129150391	0.001
11	115	0.9996129274368286	0.8828926086425781	0.001
11	116	1.4592922925949097	0.47933387756347656	0.001
11	117	0.8770328760147095	0.9721647500991821	0.001
11	118	0.8943607211112976	0.9652814269065857	0.001
11	119	2.7453839778900146	0.8362499475479126	0.001
11	120	0.7612500190734863	0.9706247448921204	0.001
11	121	0.7308884263038635	0.9995071291923523	0.001
11	122	1.0169780254364014	0.9828495383262634	0.001
11	123	0.7921586632728577	0.9200162291526794	0.001
11	124	0.7767172455787659	0.9475950598716736	0.001
11	125	1.991450309753418	0.38059553503990173	0.001
11	126	0.7638364434242249	0.9766048789024353	0.001
11	127	1.4138805866241455	0.4929727613925934	0.001
11	128	1.4216803312301636	0.5348801016807556	0.001
11	129	0.9182414412498474	0.8652626276016235	0.001
11	130	0.8301704525947571	0.9969229698181152	0.001
11	131	0.8570039868354797	0.9821729063987732	0.001
11	132	1.593575358390808	0.5336118936538696	0.001
11	133	0.9232503175735474	0.8517475128173828	0.001
11	134	1.0249706506729126	0.7549378275871277	0.001
11	135	0.8466278910636902	0.9695195555686951	0.001
11	136	1.2495654821395874	0.5942257642745972	0.001
11	137	1.4459538459777832	0.5253416895866394	0.001
11	138	1.154868245124817	0.7130075693130493	0.001
11	139	1.8367561101913452	0.47922784090042114	0.001
11	140	0.8065621256828308	0.9852778315544128	0.001
11	141	0.9007387161254883	0.9712597131729126	0.001
11	142	0.8504568934440613	0.917336642742157	0.001
11	143	1.3641836643218994	0.5226487517356873	0.001
11	144	0.9449025988578796	0.8594751358032227	0.001
11	145	0.8277323842048645	0.9600949287414551	0.001
11	146	0.8454376459121704	0.9822705388069153	0.001
11	147	0.7835237383842468	0.9880794882774353	0.001
11	148	1.0247124433517456	0.7634614109992981	0.001
11	149	0.9190945625305176	0.9912213683128357	0.001
11	150	1.7060617208480835	0.8376230597496033	0.001
11	151	2.014446258544922	0.5207263827323914	0.001
11	152	0.7975184917449951	0.954389750957489	0.001
11	153	1.1392518281936646	0.6626941561698914	0.001
11	154	4.127029895782471	0.5557776689529419	0.001
11	155	3.6203103065490723	0.3982488811016083	0.001
11	156	0.8420340418815613	0.9719063639640808	0.001
11	157	1.3032444715499878	0.7062640190124512	0.001
