epoch	batch	loss	probs	lr
3	179	0.7193958759307861	0.999718427658081	0.001
3	180	0.7187206149101257	0.9997971653938293	0.001
3	181	0.7192724347114563	0.9993323087692261	0.001
3	182	0.7194967865943909	0.9997952580451965	0.001
3	183	0.7198272943496704	0.999795138835907	0.001
3	184	0.7186425924301147	0.9997954368591309	0.001
3	185	0.7188979983329773	0.9997833371162415	0.001
3	186	0.7203031182289124	0.9997923970222473	0.001
3	187	0.7191770076751709	0.9997590184211731	0.001
3	188	0.7194057703018188	0.9997950196266174	0.001
3	189	0.7187255024909973	0.9997966289520264	0.001
3	190	0.7176097631454468	0.9997884035110474	0.001
3	191	0.7191162705421448	0.9997955560684204	0.001
3	192	0.7183128595352173	0.9998005032539368	0.001
3	193	0.7169224619865417	0.9998019933700562	0.001
3	194	0.7175687551498413	0.9998031854629517	0.001
3	195	0.7173783183097839	0.9998008608818054	0.001
3	196	0.7184003591537476	0.9997957944869995	0.001
3	197	0.7174046635627747	0.9998011589050293	0.001
3	198	0.7190991640090942	0.9997537732124329	0.001
3	199	0.7178950905799866	0.9996954798698425	0.001
3	200	0.7174884676933289	0.999799370765686	0.001
3	201	0.7189231514930725	0.9997342228889465	0.001
3	202	0.7177894711494446	0.9998047351837158	0.001
3	203	0.7179361581802368	0.9997992515563965	0.001
3	204	0.7178763747215271	0.9997965097427368	0.001
3	205	0.7179647088050842	0.9998098015785217	0.001
3	206	0.7196370363235474	0.9998051524162292	0.001
3	207	0.7174484133720398	0.9997931122779846	0.001
3	208	0.7182137370109558	0.9997917413711548	0.001
3	209	0.7189567685127258	0.9997952580451965	0.001
3	210	0.7179926037788391	0.9997991323471069	0.001
3	211	0.7182825803756714	0.999804675579071	0.001
3	212	0.7176217436790466	0.9997994899749756	0.001
3	213	0.7182646989822388	0.9997995495796204	0.001
3	214	0.7194746136665344	0.9995191097259521	0.001
3	215	0.7183943390846252	0.9998021721839905	0.001
3	216	0.7178360819816589	0.9997974038124084	0.001
3	217	0.7178966999053955	0.9997972249984741	0.001
3	218	0.7180579900741577	0.9997991323471069	0.001
3	219	0.7185190916061401	0.9997950196266174	0.001
3	220	0.7189200520515442	0.9998031854629517	0.001
3	221	0.7191768288612366	0.9998016953468323	0.001
3	222	0.718805193901062	0.9998070001602173	0.001
3	223	0.7193171381950378	0.9997963905334473	0.001
3	224	0.7173677086830139	0.9997944831848145	0.001
3	225	0.7181863188743591	0.9992358088493347	0.001
3	226	0.7178663611412048	0.99980628490448	0.001
3	227	0.7179504632949829	0.999805748462677	0.001
3	228	0.718393087387085	0.99980229139328	0.001
3	229	0.7220920920372009	0.9998043775558472	0.001
3	230	0.7172333002090454	0.9998047947883606	0.001
3	231	0.7176483273506165	0.9997978806495667	0.001
3	232	2.258967876434326	0.8518487811088562	0.001
3	233	0.7094271779060364	0.9997954964637756	0.001
3	234	0.7106945514678955	0.9997706413269043	0.001
3	235	0.7139132618904114	0.9969147443771362	0.001
3	236	0.7304489612579346	0.9827500581741333	0.001
3	237	0.7487148642539978	0.9669595956802368	0.001
3	238	0.8693737983703613	0.8666313886642456	0.001
3	239	0.8073173761367798	0.924641489982605	0.001
3	240	0.9486085772514343	0.8132816553115845	0.001
3	241	0.7586256265640259	0.9778351783752441	0.001
3	242	0.7444303631782532	0.9919459819793701	0.001
3	243	0.7345631718635559	0.9986701011657715	0.001
3	244	0.7350831627845764	0.9963585138320923	0.001
3	245	0.7306220531463623	0.9996244311332703	0.001
3	246	0.7337476015090942	0.9993402361869812	0.001
3	247	0.7283326983451843	0.9997508525848389	0.001
3	248	0.7268502116203308	0.9997789263725281	0.001
3	249	0.7265454530715942	0.9997531771659851	0.001
3	250	0.7274391651153564	0.9997577667236328	0.001
3	251	0.7259467840194702	0.9997124671936035	0.001
3	252	0.7304064035415649	0.996343195438385	0.001
3	253	0.7226728200912476	0.9997721314430237	0.001
3	254	0.7228118181228638	0.9997642040252686	0.001
3	255	0.7225452065467834	0.9997180104255676	0.001
3	256	0.72288978099823	0.9997913241386414	0.001
3	257	0.7233749032020569	0.9997158646583557	0.001
3	258	0.7216047048568726	0.9997852444648743	0.001
3	259	0.7361180782318115	0.9855974912643433	0.001
3	260	0.7207892537117004	0.9997743368148804	0.001
3	261	0.7209972739219666	0.9997865557670593	0.001
3	262	0.7209395170211792	0.9997828006744385	0.001
3	263	0.7205316424369812	0.9997831583023071	0.001
3	264	0.7196468114852905	0.9997879266738892	0.001
3	265	0.7197139263153076	0.9997832775115967	0.001
3	266	0.7202388644218445	0.9997525811195374	0.001
3	267	0.7204803824424744	0.9997854828834534	0.001
3	268	0.7236077189445496	0.9987359046936035	0.001
3	269	0.7197692394256592	0.9997841119766235	0.001
3	270	0.7183886170387268	0.9997876286506653	0.001
3	271	0.7214375734329224	0.9997778534889221	0.001
3	272	0.7196923494338989	0.9997898936271667	0.001
3	273	0.7192721962928772	0.9997749328613281	0.001
3	274	0.7182949185371399	0.9997925758361816	0.001
3	275	0.7205610871315002	0.9997859001159668	0.001
3	276	0.7176175713539124	0.9997871518135071	0.001
3	277	0.7197853922843933	0.9997830390930176	0.001
3	278	0.7187851667404175	0.9997868537902832	0.001
3	279	0.7181828022003174	0.9997976422309875	0.001
3	280	0.7180113196372986	0.9997876286506653	0.001
3	281	0.7194092273712158	0.999738335609436	0.001
3	282	0.7181821465492249	0.9997929334640503	0.001
3	283	0.7180429100990295	0.9997712969779968	0.001
3	284	0.720190703868866	0.9997904896736145	0.001
3	285	0.7172942757606506	0.9997932314872742	0.001
3	286	0.7190735936164856	0.9997536540031433	0.001
3	287	0.7185986638069153	0.9997893571853638	0.001
3	288	0.7194398045539856	0.9997871518135071	0.001
3	289	0.7186976075172424	0.9997925758361816	0.001
3	290	0.718826413154602	0.9997918605804443	0.001
3	291	0.7181438207626343	0.9997684359550476	0.001
3	292	0.7173439860343933	0.9997914433479309	0.001
3	293	0.7268006205558777	0.9997830390930176	0.001
3	294	0.7170379161834717	0.9997895956039429	0.001
3	295	0.9024837017059326	0.8381887078285217	0.001
3	296	0.7263909578323364	0.999760627746582	0.001
3	297	0.8264145255088806	0.9996783137321472	0.001
3	298	0.7197887301445007	0.9997889995574951	0.001
3	299	0.7238141298294067	0.9997861385345459	0.001
3	300	0.7178892493247986	0.999748706817627	0.001
3	301	0.7246029376983643	0.9997813105583191	0.001
3	302	0.7173821926116943	0.9997952580451965	0.001
3	303	0.7301514744758606	0.9997702240943909	0.001
3	304	0.7177255153656006	0.9997902512550354	0.001
3	305	0.7171397805213928	0.9997873902320862	0.001
3	306	0.7289829850196838	0.9997799396514893	0.001
3	307	0.749311625957489	0.9772927165031433	0.001
3	308	0.7182523608207703	0.9997886419296265	0.001
3	309	0.716775119304657	0.9997985363006592	0.001
3	310	0.7161319255828857	0.9997689127922058	0.001
3	311	0.7166419625282288	0.9997919797897339	0.001
3	312	0.7184914350509644	0.9997950196266174	0.001
3	313	0.7159231305122375	0.9997956156730652	0.001
3	314	0.7173275351524353	0.9997982978820801	0.001
3	315	0.7186195850372314	0.9997960925102234	0.001
3	316	0.7236939668655396	0.9997904896736145	0.001
3	317	0.7233511805534363	0.9997693300247192	0.001
3	318	0.7207585573196411	0.9997860193252563	0.001
3	319	0.7155152559280396	0.9997965097427368	0.001
3	320	0.7213162183761597	0.9997925758361816	0.001
3	321	0.7191594243049622	0.9997967481613159	0.001
3	322	0.7169259786605835	0.9997929334640503	0.001
3	323	0.7185583710670471	0.9997925758361816	0.001
3	324	0.8238188028335571	0.9996693730354309	0.001
3	325	0.710371196269989	0.9998028874397278	0.001
3	326	0.7256600856781006	0.9997803568840027	0.001
3	327	0.7110418081283569	0.9997974634170532	0.001
3	328	0.7113726735115051	0.999424159526825	0.001
3	329	0.7112281322479248	0.9997963905334473	0.001
3	330	0.7117950320243835	0.9997950196266174	0.001
3	331	0.7129733562469482	0.9997869729995728	0.001
3	332	0.7133378386497498	0.9997974634170532	0.001
3	333	0.7143651843070984	0.9998041391372681	0.001
3	334	0.7136256098747253	0.999799370765686	0.001
3	335	0.7144299149513245	0.9997990727424622	0.001
3	336	0.7157288789749146	0.9997997879981995	0.001
3	337	0.7169328331947327	0.9996987581253052	0.001
3	338	0.7195481657981873	0.9997872114181519	0.001
3	339	0.7180731296539307	0.9997914433479309	0.001
3	340	0.7164475917816162	0.9995310306549072	0.001
3	341	0.716542661190033	0.9998013973236084	0.001
3	342	0.8752665519714355	0.8593713641166687	0.001
3	343	0.7237937450408936	0.9997914433479309	0.001
3	344	0.7232642769813538	0.9998028874397278	0.001
3	345	0.7224231958389282	0.9997766017913818	0.001
3	346	0.728960394859314	0.9997900128364563	0.001
3	347	0.7204442620277405	0.9997957944869995	0.001
3	348	0.7209850549697876	0.9998038411140442	0.001
3	349	0.7222501039505005	0.9996749758720398	0.001
3	350	0.7195296883583069	0.9998026490211487	0.001
3	351	0.7196800112724304	0.9997966289520264	0.001
3	352	0.7193415760993958	0.9998027682304382	0.001
3	353	0.719420313835144	0.9997880458831787	0.001
3	354	0.7192946076393127	0.9997693300247192	0.001
3	355	0.7201348543167114	0.999801516532898	0.001
3	356	0.7191647291183472	0.9998018145561218	0.001
3	357	0.7198606133460999	0.999798059463501	0.001
3	358	0.7196551561355591	0.9998024106025696	0.001
3	359	0.7189417481422424	0.9998036623001099	0.001
3	360	2.5812668800354004	0.8274972438812256	0.001
3	361	0.7097221612930298	0.9998005628585815	0.001
3	362	0.7100495100021362	0.9997614622116089	0.001
3	363	0.710464596748352	0.9997126460075378	0.001
3	364	0.7124895453453064	0.9990086555480957	0.001
3	365	0.751850426197052	0.9629374146461487	0.001
3	366	0.7310423254966736	0.9841511845588684	0.001
3	367	0.7468774318695068	0.9707933664321899	0.001
3	368	0.9868929982185364	0.786357581615448	0.001
3	369	1.220842957496643	0.6387344598770142	0.001
3	370	0.7673695087432861	0.9853101968765259	0.001
3	371	0.7530407309532166	0.9970051050186157	0.001
3	372	0.7483649849891663	0.9987718462944031	0.001
3	373	0.745974600315094	0.9978295564651489	0.001
3	374	0.7513726949691772	0.9920912981033325	0.001
3	375	0.7405292987823486	0.9996486902236938	0.001
3	376	0.7374674081802368	0.9997695088386536	0.001
3	377	0.7358257174491882	0.9997702240943909	0.001
3	378	0.7343109250068665	0.9997336864471436	0.001
3	379	0.7328616380691528	0.9997735023498535	0.001
3	380	0.7312992811203003	0.9997659921646118	0.001
3	381	0.7295987010002136	0.9997764825820923	0.001
3	382	0.7337291240692139	0.9981869459152222	0.001
3	383	0.7280859351158142	0.9997078776359558	0.001
3	384	0.7265003323554993	0.9997803568840027	0.001
3	385	0.7255608439445496	0.9997758865356445	0.001
3	386	0.7258232831954956	0.9997761249542236	0.001
3	387	0.7237578630447388	0.9997809529304504	0.001
3	388	0.7259361147880554	0.9997797608375549	0.001
3	389	0.7236195206642151	0.9997521042823792	0.001
3	390	0.7235586643218994	0.999778151512146	0.001
3	391	0.7237235903739929	0.9997721314430237	0.001
3	392	0.7222616076469421	0.9997685551643372	0.001
3	393	0.7233125567436218	0.9997533559799194	0.001
3	394	0.7233105301856995	0.9997695088386536	0.001
3	395	0.7195521593093872	0.999780535697937	0.001
3	396	0.7200798392295837	0.9997754096984863	0.001
3	397	0.7219682335853577	0.9997763633728027	0.001
3	398	0.7213035225868225	0.9997758865356445	0.001
3	399	0.7192994356155396	0.9997778534889221	0.001
3	400	0.7188472151756287	0.9997780919075012	0.001
3	401	0.7188845276832581	0.999779224395752	0.001
3	402	0.7252668738365173	0.9997609257698059	0.001
3	403	0.7179504632949829	0.9997673630714417	0.001
3	404	0.7226154208183289	0.9997726678848267	0.001
3	405	0.7204070687294006	0.9997715950012207	0.001
3	406	0.7680426836013794	0.952863335609436	0.001
3	407	0.7235361337661743	0.999771773815155	0.001
3	408	0.7191864252090454	0.9997738003730774	0.001
3	409	0.7222039103507996	0.9997742772102356	0.001
3	410	0.7193155884742737	0.9997678995132446	0.001
3	411	0.7562767863273621	0.9673792123794556	0.001
3	412	0.7212617993354797	0.9997802972793579	0.001
3	413	0.7289081811904907	0.9997643232345581	0.001
3	414	0.720622718334198	0.9997748136520386	0.001
3	415	1.4209555387496948	0.9780793786048889	0.001
3	416	0.7071850299835205	0.9997804164886475	0.001
3	417	0.7097602486610413	0.9997684955596924	0.001
3	418	0.7091042399406433	0.9997760653495789	0.001
3	419	0.7105669379234314	0.9997775554656982	0.001
3	420	0.712293803691864	0.9997722506523132	0.001
3	421	0.7125710248947144	0.9997726678848267	0.001
3	422	0.7133830785751343	0.9997751116752625	0.001
3	423	0.7125047445297241	0.9997278451919556	0.001
3	424	0.7138574123382568	0.9997721314430237	0.001
3	425	0.7137441039085388	0.9997026920318604	0.001
3	426	0.7154942750930786	0.9997254610061646	0.001
3	427	0.7147933840751648	0.9997774362564087	0.001
3	428	0.7148371934890747	0.9997745752334595	0.001
3	429	0.7158523201942444	0.9997701644897461	0.001
3	430	0.7155521512031555	0.9997687339782715	0.001
3	431	0.7156606912612915	0.9997586011886597	0.001
3	432	0.7178443074226379	0.99918532371521	0.001
3	433	0.7163383960723877	0.9997633099555969	0.001
3	434	0.717607855796814	0.999700129032135	0.001
3	435	0.7163737416267395	0.9997618794441223	0.001
3	436	0.7169142961502075	0.9997578859329224	0.001
3	437	0.7276379466056824	0.9997096061706543	0.001
3	438	0.7291372418403625	0.9876065254211426	0.001
3	439	0.7169073224067688	0.9997631311416626	0.001
3	440	0.71709805727005	0.9996835589408875	0.001
3	441	0.7178202271461487	0.9997370839118958	0.001
3	442	0.7171661853790283	0.9997087717056274	0.001
3	443	0.8409496545791626	0.8903195858001709	0.001
3	444	0.7225325703620911	0.9997719526290894	0.001
3	445	0.72297602891922	0.9997594356536865	0.001
3	446	0.7222241759300232	0.9997735023498535	0.001
3	447	0.7211844325065613	0.9995867609977722	0.001
3	448	0.983954131603241	0.7747934460639954	0.001
3	449	0.7350322604179382	0.9997666478157043	0.001
3	450	0.7336369752883911	0.9997579455375671	0.001
3	451	0.731878936290741	0.9997695088386536	0.001
3	452	0.8910084962844849	0.999541163444519	0.001
3	453	0.7212644815444946	0.9996493458747864	0.001
3	454	0.7321511507034302	0.9997470378875732	0.001
3	455	0.7194069623947144	0.9997822046279907	0.001
3	456	0.7189866900444031	0.999779462814331	0.001
3	457	0.7194596529006958	0.9997597336769104	0.001
3	458	0.7191950082778931	0.9996567368507385	0.001
3	459	0.7194050550460815	0.9997377991676331	0.001
3	460	0.7594101428985596	0.9658392667770386	0.001
3	461	0.7198938727378845	0.9997802972793579	0.001
3	462	0.7203251123428345	0.9997768402099609	0.001
3	463	0.7202879190444946	0.9997664093971252	0.001
3	464	0.7205944657325745	0.999779224395752	0.001
3	465	0.7210767865180969	0.9997605085372925	0.001
3	466	0.7200859189033508	0.9997803568840027	0.001
3	467	0.7191973328590393	0.9991036057472229	0.001
3	468	0.7191317677497864	0.9997807145118713	0.001
3	469	0.7194508910179138	0.9997742772102356	0.001
3	470	0.7190582752227783	0.999782919883728	0.001
3	471	0.7208712697029114	0.999773383140564	0.001
3	472	0.8133823275566101	0.9133367538452148	0.001
3	473	0.7220608592033386	0.9997798800468445	0.001
3	474	0.7227286696434021	0.9997729063034058	0.001
3	475	0.7223764061927795	0.999779999256134	0.001
3	476	0.7218063473701477	0.999779999256134	0.001
3	477	0.7238821387290955	0.9997838139533997	0.001
3	478	0.7223466038703918	0.9997663497924805	0.001
3	479	0.7219110131263733	0.9997797608375549	0.001
3	480	0.7193124294281006	0.9997748136520386	0.001
3	481	0.7230709791183472	0.9997751116752625	0.001
3	482	0.7262526750564575	0.9997678995132446	0.001
3	483	0.7181788682937622	0.9997760057449341	0.001
3	484	0.7202662229537964	0.9997798800468445	0.001
3	485	0.721936047077179	0.9997748136520386	0.001
3	486	0.7181763052940369	0.9997817277908325	0.001
3	487	0.7177298665046692	0.9997833967208862	0.001
3	488	0.7211067080497742	0.9997798800468445	0.001
3	489	0.7171842455863953	0.999784529209137	0.001
3	490	0.719073474407196	0.9997831583023071	0.001
3	491	0.7182191014289856	0.9997673630714417	0.001
3	492	0.7182340025901794	0.9997799396514893	0.001
3	493	0.7177145481109619	0.9997780323028564	0.001
3	494	0.7176781892776489	0.9997748136520386	0.001
3	495	0.7198017835617065	0.9997775554656982	0.001
3	496	0.7186263203620911	0.9997732639312744	0.001
3	497	0.7207072377204895	0.999784529209137	0.001
3	498	0.717739999294281	0.9997169971466064	0.001
3	499	0.7177666425704956	0.9997851848602295	0.001
3	500	0.7179378867149353	0.9997733235359192	0.001
3	501	0.7211107015609741	0.9995642304420471	0.001
3	502	0.7188464403152466	0.999769389629364	0.001
3	503	0.7178978323936462	0.9997344017028809	0.001
3	504	0.718622624874115	0.9997611045837402	0.001
3	505	0.7172884345054626	0.9997783899307251	0.001
3	506	0.7200793623924255	0.9997773170471191	0.001
3	507	0.716928243637085	0.999775230884552	0.001
3	508	0.7177247405052185	0.9997795820236206	0.001
3	509	0.7181030511856079	0.9997768998146057	0.001
3	510	0.7190256714820862	0.9997791051864624	0.001
3	511	0.717422604560852	0.9997807145118713	0.001
3	512	0.7176911234855652	0.9997652769088745	0.001
3	513	0.7182165384292603	0.9997804164886475	0.001
3	514	0.7197408080101013	0.9997789263725281	0.001
3	515	0.7176617980003357	0.9997843503952026	0.001
3	516	0.7184521555900574	0.9997782707214355	0.001
3	517	0.719171404838562	0.999774158000946	0.001
3	518	0.7177799344062805	0.9997822642326355	0.001
3	519	0.7175511121749878	0.9997828602790833	0.001
3	520	0.717861533164978	0.9997760653495789	0.001
3	521	0.7181536555290222	0.9997584819793701	0.001
3	522	0.7176623940467834	0.9997826218605042	0.001
3	523	0.7181540131568909	0.9997826218605042	0.001
3	524	0.7181724905967712	0.9997889995574951	0.001
3	525	0.718304455280304	0.9997876286506653	0.001
3	526	0.7760952711105347	0.9458074569702148	0.001
3	527	0.723101019859314	0.999775767326355	0.001
3	528	0.7294610738754272	0.9924595952033997	0.001
3	529	0.7204200625419617	0.9997819066047668	0.001
3	530	0.7205143570899963	0.9997832179069519	0.001
3	531	0.7196391820907593	0.9997783899307251	0.001
3	532	0.719704806804657	0.9997814893722534	0.001
3	533	0.7191236019134521	0.9997762441635132	0.001
3	534	0.7201395630836487	0.9997813701629639	0.001
3	535	0.7192243933677673	0.9997779130935669	0.001
3	536	0.720409095287323	0.9997817873954773	0.001
3	537	0.7206546664237976	0.9997859001159668	0.001
3	538	0.7192527055740356	0.999783992767334	0.001
3	539	0.718873918056488	0.9997678995132446	0.001
3	540	0.7193573117256165	0.999782145023346	0.001
3	541	0.7184310555458069	0.9997844696044922	0.001
3	542	0.7189457416534424	0.9997859597206116	0.001
3	543	0.7186066508293152	0.9997501969337463	0.001
3	544	0.7200669646263123	0.9997811317443848	0.001
3	545	0.7207898497581482	0.999759316444397	0.001
3	546	0.7201933264732361	0.9997808933258057	0.001
3	547	0.9116299152374268	0.9994744062423706	0.001
3	548	0.711269199848175	0.9997797608375549	0.001
3	549	0.7114280462265015	0.9997439384460449	0.001
3	550	0.7109657526016235	0.9997771382331848	0.001
3	551	0.7130019664764404	0.9997632503509521	0.001
3	552	0.7125676274299622	0.9995602369308472	0.001
3	553	0.7137399911880493	0.9992796182632446	0.001
3	554	0.7134343981742859	0.9997866749763489	0.001
3	555	0.7142340540885925	0.9997786283493042	0.001
3	556	0.7163170576095581	0.9978983998298645	0.001
3	557	2.152940511703491	0.8618860840797424	0.001
3	558	0.7043650150299072	0.9997604489326477	0.001
3	559	0.71730637550354	0.9997547268867493	0.001
3	560	0.7070070505142212	0.9990148544311523	0.001
3	561	0.7412042021751404	0.9689091444015503	0.001
3	562	0.7109105587005615	0.9986801743507385	0.001
3	563	0.7148754596710205	0.9956358671188354	0.001
3	564	0.7119714617729187	0.9991567134857178	0.001
3	565	0.7151378989219666	0.9970173835754395	0.001
3	566	0.7171626687049866	0.9957280158996582	0.001
3	567	0.7259230017662048	0.9888227581977844	0.001
3	568	0.7575750946998596	0.9602500796318054	0.001
3	569	0.7181755900382996	0.9981825947761536	0.001
3	570	1.4276840686798096	0.5060403347015381	0.001
3	571	0.7658451199531555	0.9940310120582581	0.001
3	572	0.7671248912811279	0.9890835881233215	0.001
3	573	0.7687494158744812	0.9841103553771973	0.001
3	574	0.7847632169723511	0.9664862751960754	0.001
3	575	0.7623226046562195	0.9859305024147034	0.001
3	576	0.7489185929298401	0.9968842267990112	0.001
3	577	0.7446504235267639	0.9988371133804321	0.001
3	578	0.8873308897018433	0.8640943765640259	0.001
3	579	0.7484924793243408	0.9969286918640137	0.001
3	580	0.7434681057929993	0.9994738698005676	0.001
3	581	0.7415650486946106	0.9987712502479553	0.001
3	582	0.739269495010376	0.99933922290802	0.001
3	583	0.7370133996009827	0.9996958374977112	0.001
3	584	0.7376449704170227	0.9974706768989563	0.001
3	585	0.7342919707298279	0.9997192621231079	0.001
3	586	0.7371542453765869	0.9947806000709534	0.001
3	587	0.7309392094612122	0.9997113347053528	0.001
3	588	1.2962183952331543	0.9881353974342346	0.001
3	589	0.7181092500686646	0.9996974468231201	0.001
3	590	0.717973530292511	0.9994094371795654	0.001
3	591	0.7184682488441467	0.999343752861023	0.001
3	592	0.7178676128387451	0.9996321201324463	0.001
3	593	0.7191465497016907	0.998713493347168	0.001
3	594	0.7188140749931335	0.9987929463386536	0.001
3	595	0.7185694575309753	0.9994010925292969	0.001
3	596	0.8890891671180725	0.8485602140426636	0.001
3	597	0.7349494099617004	0.991956353187561	0.001
3	598	0.7276524901390076	0.9974907636642456	0.001
3	599	0.7259753942489624	0.9993695020675659	0.001
3	600	0.7628473043441772	0.9671109914779663	0.001
3	601	0.7253208756446838	0.9993807077407837	0.001
3	602	0.724088728427887	0.9996626973152161	0.001
3	603	0.7238327860832214	0.9996010661125183	0.001
3	604	0.7235987186431885	0.9995764493942261	0.001
3	605	0.7229891419410706	0.999528706073761	0.001
3	606	0.722495436668396	0.9996730089187622	0.001
3	607	0.7277366518974304	0.994554877281189	0.001
3	608	0.7223284840583801	0.9996216893196106	0.001
3	609	0.7223568558692932	0.9993670582771301	0.001
3	610	0.7225378751754761	0.9995142221450806	0.001
3	611	0.7210179567337036	0.9994431138038635	0.001
3	612	0.7207304239273071	0.9996758699417114	0.001
3	613	0.7267102003097534	0.9994314312934875	0.001
3	614	0.7449322938919067	0.9761741161346436	0.001
3	615	1.2132014036178589	0.6160559058189392	0.001
3	616	0.7488080263137817	0.9997029304504395	0.001
3	617	0.7452402710914612	0.9997212886810303	0.001
3	618	0.7426348924636841	0.9997435212135315	0.001
3	619	0.7397173643112183	0.9997249841690063	0.001
3	620	0.7413359880447388	0.9973773956298828	0.001
3	621	0.7378714084625244	0.9991635084152222	0.001
3	622	0.7523486018180847	0.9882619380950928	0.001
3	623	0.73992520570755	0.9997303485870361	0.001
3	624	0.7349017262458801	0.9996277093887329	0.001
3	625	0.7535143494606018	0.97967129945755	0.001
3	626	0.7280884385108948	0.9997015595436096	0.001
3	627	0.731141209602356	0.9997543096542358	0.001
3	628	0.7601166367530823	0.9996721148490906	0.001
3	629	0.7219551205635071	0.9997469782829285	0.001
3	630	0.7275920510292053	0.9996476769447327	0.001
3	631	0.7255677580833435	0.999739408493042	0.001
3	632	0.7262689471244812	0.9997608065605164	0.001
3	633	0.7204321026802063	0.9997469186782837	0.001
3	634	0.7236784100532532	0.9997583627700806	0.001
3	635	0.7235015630722046	0.9974495768547058	0.001
3	636	0.7241719365119934	0.9973078370094299	0.001
3	637	0.7204582691192627	0.9997521638870239	0.001
3	638	0.7177793979644775	0.9997662305831909	0.001
3	639	0.7187102437019348	0.9997562170028687	0.001
3	640	0.7206510901451111	0.9997488856315613	0.001
3	641	0.718954861164093	0.9997542500495911	0.001
3	642	0.7185130715370178	0.9997652769088745	0.001
3	643	0.7184997797012329	0.9997063279151917	0.001
3	644	0.7184739708900452	0.9997169971466064	0.001
3	645	0.7187041640281677	0.9997633099555969	0.001
3	646	0.718903660774231	0.9997708201408386	0.001
3	647	0.7174671292304993	0.99974125623703	0.001
3	648	0.7175725102424622	0.9996560215950012	0.001
3	649	0.7181775569915771	0.9997275471687317	0.001
3	650	0.7187164425849915	0.999761164188385	0.001
3	651	0.7188589572906494	0.9997780919075012	0.001
3	652	0.7200628519058228	0.9997553825378418	0.001
3	653	1.3958004713058472	0.9767292737960815	0.001
3	654	0.7063132524490356	0.9997354745864868	0.001
3	655	0.708763062953949	0.9991226196289062	0.001
3	656	0.7119335532188416	0.9973869323730469	0.001
3	657	0.7134926319122314	0.9993039965629578	0.001
3	658	0.7157697081565857	0.9948007464408875	0.001
3	659	0.7137187719345093	0.9983711838722229	0.001
3	660	0.7124698758125305	0.9995214343070984	0.001
3	661	0.7943713068962097	0.9263826608657837	0.001
3	662	0.7196181416511536	0.9974473118782043	0.001
3	663	0.7191563844680786	0.998619794845581	0.001
3	664	0.7343369126319885	0.9837990403175354	0.001
3	665	0.7227771878242493	0.995671808719635	0.001
3	666	0.7234877347946167	0.9953005909919739	0.001
3	667	0.7229577302932739	0.9985962510108948	0.001
3	668	0.719129204750061	0.9986640810966492	0.001
3	669	0.8639403581619263	0.8700867891311646	0.001
3	670	0.7260439395904541	0.9991418719291687	0.001
3	671	0.7263457775115967	0.9983634948730469	0.001
3	672	0.7273953557014465	0.996179461479187	0.001
3	673	0.723429262638092	0.9992866516113281	0.001
3	674	0.7263163328170776	0.9965383410453796	0.001
3	675	0.7221691608428955	0.9997217059135437	0.001
3	676	0.7221506834030151	0.9997227787971497	0.001
3	677	0.722458004951477	0.9996962547302246	0.001
3	678	0.7258045077323914	0.9973554611206055	0.001
3	679	0.7237800359725952	0.9975324869155884	0.001
3	680	0.7214800119400024	0.9997294545173645	0.001
3	681	0.7207449674606323	0.9997650384902954	0.001
3	682	0.7200607061386108	0.9996631741523743	0.001
3	683	0.7199634909629822	0.9997563362121582	0.001
3	684	0.721149206161499	0.9997243881225586	0.001
3	685	0.7209711670875549	0.9996936321258545	0.001
3	686	0.7195523977279663	0.9996408224105835	0.001
3	687	0.7191200852394104	0.999768078327179	0.001
3	688	0.7190616130828857	0.9997025728225708	0.001
3	689	0.7192643880844116	0.9997516870498657	0.001
3	690	0.7199712991714478	0.9997591972351074	0.001
3	691	0.7199375033378601	0.9996772408485413	0.001
3	692	0.7197459936141968	0.9997700452804565	0.001
3	693	0.7270241379737854	0.9930026531219482	0.001
3	694	0.7198978066444397	0.9997501969337463	0.001
3	695	0.7197056412696838	0.9997557401657104	0.001
3	696	0.7183250784873962	0.9997659921646118	0.001
3	697	0.7183153629302979	0.9997544288635254	0.001
3	698	0.7189080715179443	0.9997740983963013	0.001
3	699	0.7192656993865967	0.9997689723968506	0.001
3	700	0.7183457612991333	0.999779224395752	0.001
3	701	0.7185832262039185	0.9997377991676331	0.001
3	702	0.7187550067901611	0.9997671842575073	0.001
3	703	0.7192532420158386	0.9997413158416748	0.001
3	704	0.7186157703399658	0.9997254014015198	0.001
3	705	0.7186649441719055	0.9997612237930298	0.001
3	706	0.7187835574150085	0.9996736645698547	0.001
3	707	0.7182005047798157	0.9997721314430237	0.001
3	708	0.7185643911361694	0.9997696876525879	0.001
3	709	0.7190572619438171	0.9997575283050537	0.001
3	710	0.7193219661712646	0.9997718334197998	0.001
3	711	0.7182678580284119	0.9997754096984863	0.001
3	712	0.8575741648674011	0.9995697736740112	0.001
3	713	0.7113387584686279	0.9997763633728027	0.001
3	714	0.7620686292648315	0.9538421630859375	0.001
3	715	0.7151930332183838	0.999392569065094	0.001
3	716	0.7153862118721008	0.9997730255126953	0.001
3	717	0.7154686450958252	0.9997869729995728	0.001
3	718	0.7154530882835388	0.9997169971466064	0.001
3	719	0.730864942073822	0.9997391700744629	0.001
3	720	0.7146522998809814	0.9996964931488037	0.001
