epoch	batch	loss	probs	lr
12	163	0.8131599426269531	0.9812948107719421	0.001
12	164	2.986254930496216	0.5938064455986023	0.001
12	165	1.0064055919647217	0.8284025192260742	0.001
12	166	1.9611790180206299	0.36344215273857117	0.001
12	167	1.5166654586791992	0.46474477648735046	0.001
12	168	1.1636276245117188	0.6908126473426819	0.001
12	169	1.1353538036346436	0.8245924115180969	0.001
12	170	1.1296842098236084	0.7781842350959778	0.001
12	171	0.8684937357902527	0.9339014291763306	0.001
12	172	1.0875341892242432	0.7376521825790405	0.001
12	173	0.8644199371337891	0.9220849871635437	0.001
12	174	1.109041452407837	0.7345679998397827	0.001
12	175	0.8997194170951843	0.8769336938858032	0.001
12	176	1.7274993658065796	0.4008195996284485	0.001
12	177	1.6020640134811401	0.7405284643173218	0.001
12	178	1.006125807762146	0.8051332831382751	0.001
12	179	2.0993285179138184	0.5003527998924255	0.001
12	180	0.871599018573761	0.89361172914505	0.001
12	181	1.7657352685928345	0.7294955849647522	0.001
12	182	0.7623739838600159	0.9860498309135437	0.001
12	183	1.0963414907455444	0.731927216053009	0.001
12	184	1.2634204626083374	0.8210909962654114	0.001
12	185	1.568113923072815	0.8630935549736023	0.001
12	186	0.7375008463859558	0.9729432463645935	0.001
12	187	1.0071390867233276	0.7634169459342957	0.001
12	188	1.9296022653579712	0.6490784287452698	0.001
12	189	0.8121185302734375	0.9641157984733582	0.001
12	190	0.9926681518554688	0.8670398592948914	0.001
12	191	1.0052295923233032	0.8144282698631287	0.001
12	192	1.5483096837997437	0.5792627334594727	0.001
12	193	1.0088790655136108	0.7586115598678589	0.001
12	194	0.8870244026184082	0.913028359413147	0.001
12	195	0.8705838322639465	0.8638043403625488	0.001
12	196	0.872250497341156	0.8564417958259583	0.001
12	197	0.8024717569351196	0.9279717803001404	0.001
12	198	2.008418321609497	0.5760079622268677	0.001
12	199	1.1976165771484375	0.6797718405723572	0.001
12	200	1.6824411153793335	0.9634057879447937	0.001
12	201	0.9596233367919922	0.7828872799873352	0.001
12	202	1.3170822858810425	0.8589828610420227	0.001
12	203	0.977486789226532	0.7848927974700928	0.001
12	204	0.922774612903595	0.8473756909370422	0.001
12	205	0.7561659812927246	0.9870173335075378	0.001
12	206	0.7151064276695251	0.9984685778617859	0.001
12	207	0.8669745326042175	0.9662179946899414	0.001
12	208	1.1693525314331055	0.6482663154602051	0.001
12	209	1.7194675207138062	0.6642333269119263	0.001
12	210	0.8487594723701477	0.8749162554740906	0.001
12	211	0.8373023271560669	0.9292015433311462	0.001
12	212	1.359447717666626	0.560668408870697	0.001
12	213	0.773013710975647	0.9752830862998962	0.001
12	214	0.7416232228279114	0.9985306859016418	0.001
12	215	0.9663798213005066	0.9743208289146423	0.001
12	216	1.3029102087020874	0.6017427444458008	0.001
12	217	0.7763985991477966	0.9895665049552917	0.001
12	218	0.7330547571182251	0.9908917546272278	0.001
12	219	0.8938298225402832	0.9718164801597595	0.001
12	220	0.7236852049827576	0.9853002429008484	0.001
12	221	0.7597590684890747	0.9764477014541626	0.001
12	222	1.9754265546798706	0.8781391978263855	0.001
12	223	0.7461041808128357	0.972176730632782	0.001
12	224	1.6685001850128174	0.4349030554294586	0.001
12	225	0.8347011804580688	0.9825847744941711	0.001
12	226	0.7289158701896667	0.9902750253677368	0.001
12	227	1.3962205648422241	0.7998904585838318	0.001
12	228	0.732689619064331	0.9560465812683105	0.001
12	229	0.9374445080757141	0.8223167657852173	0.001
12	230	0.7519855499267578	0.9723138809204102	0.001
12	231	0.9003137946128845	0.9230793118476868	0.001
12	232	0.8575448989868164	0.8651266098022461	0.001
12	233	0.8204699754714966	0.962871253490448	0.001
12	234	1.1216593980789185	0.821345329284668	0.001
12	235	0.741780161857605	0.9834076166152954	0.001
12	236	1.4419077634811401	0.5387110114097595	0.001
12	237	0.8375863432884216	0.9273441433906555	0.001
12	238	0.7867918014526367	0.9557210206985474	0.001
12	239	0.7242811918258667	0.9858596920967102	0.001
12	240	0.7526847720146179	0.9587826132774353	0.001
12	241	1.3232438564300537	0.541707456111908	0.001
12	242	1.1891950368881226	0.8740831613540649	0.001
12	243	0.7497620582580566	0.9845266342163086	0.001
12	244	1.0056556463241577	0.7971847653388977	0.001
12	245	3.9089837074279785	0.5899645686149597	0.001
12	246	1.740761637687683	0.88312828540802	0.001
12	247	0.9165124297142029	0.9886482357978821	0.001
12	248	2.102144479751587	0.6617444157600403	0.001
12	249	0.993188202381134	0.8040578961372375	0.001
12	250	0.7113152742385864	0.9744205474853516	0.001
12	251	0.7177777886390686	0.986153781414032	0.001
12	252	0.7199242115020752	0.9519939422607422	0.001
12	253	0.899043083190918	0.8141843676567078	0.001
12	254	0.7163964509963989	0.9730911254882812	0.001
12	255	2.7762582302093506	0.6111452579498291	0.001
12	256	1.7426773309707642	0.44544950127601624	0.001
12	257	0.8084203600883484	0.9649156928062439	0.001
12	258	0.8495191931724548	0.8860147595405579	0.001
12	259	1.1101120710372925	0.7112281322479248	0.001
12	260	1.6426023244857788	0.43224403262138367	0.001
12	261	1.014975905418396	0.7986401915550232	0.001
12	262	0.9637185335159302	0.8763672113418579	0.001
12	263	0.8153835535049438	0.9661140441894531	0.001
12	264	1.6516350507736206	0.5381825566291809	0.001
12	265	1.1479471921920776	0.818729817867279	0.001
12	266	1.0411274433135986	0.7565256357192993	0.001
12	267	1.564211368560791	0.463278591632843	0.001
12	268	0.23754270374774933	0.9999651312828064	0.001
13	0	1.4606764316558838	0.5063015818595886	0.001
13	1	0.9910640120506287	0.986534059047699	0.001
13	2	2.3801121711730957	0.6279004216194153	0.001
13	3	0.9460701942443848	0.9839586615562439	0.001
13	4	1.061020016670227	0.8397830128669739	0.001
13	5	1.0923835039138794	0.7848016619682312	0.001
13	6	1.0138055086135864	0.9933668375015259	0.001
13	7	3.5953423976898193	0.5683569312095642	0.001
13	8	0.9064027070999146	0.9225507974624634	0.001
13	9	0.9662407040596008	0.853253185749054	0.001
13	10	1.9422855377197266	0.3371149003505707	0.001
13	11	1.0986390113830566	0.8564295768737793	0.001
13	12	3.1239984035491943	0.3759170472621918	0.001
13	13	1.2603329420089722	0.6120492815971375	0.001
13	14	1.3299518823623657	0.5647580027580261	0.001
13	15	1.1562104225158691	0.7484912276268005	0.001
13	16	1.422838807106018	0.5287296772003174	0.001
13	17	0.9363874793052673	0.9387580752372742	0.001
13	18	0.8924520611763	0.9691934585571289	0.001
13	19	0.9938916563987732	0.8428455591201782	0.001
13	20	0.8906421661376953	0.9629236459732056	0.001
13	21	1.0601234436035156	0.8436163067817688	0.001
13	22	1.0183157920837402	0.812385082244873	0.001
13	23	1.0032274723052979	0.8580458760261536	0.001
13	24	0.9647640585899353	0.9306848645210266	0.001
13	25	1.316917896270752	0.583522379398346	0.001
13	26	1.39225435256958	0.5593449473381042	0.001
13	27	1.220902681350708	0.6188737750053406	0.001
13	28	0.8718596696853638	0.9442915320396423	0.001
13	29	0.9419655799865723	0.9217690825462341	0.001
13	30	0.9055514335632324	0.9341896176338196	0.001
13	31	1.3177098035812378	0.616648256778717	0.001
13	32	0.8848804831504822	0.9922877550125122	0.001
13	33	1.2298537492752075	0.8680498003959656	0.001
13	34	1.1096460819244385	0.800401508808136	0.001
13	35	0.9755290150642395	0.8242595791816711	0.001
13	36	1.56065034866333	0.6406537294387817	0.001
13	37	1.7705726623535156	0.8196008801460266	0.001
13	38	0.7067943811416626	0.9975099563598633	0.001
13	39	1.0199435949325562	0.7347569465637207	0.001
13	40	0.8873404860496521	0.9616183638572693	0.001
13	41	1.1344327926635742	0.6615868806838989	0.001
13	42	0.7475926280021667	0.979629635810852	0.001
13	43	0.813824474811554	0.9180740714073181	0.001
13	44	1.0860306024551392	0.751288652420044	0.001
13	45	0.879122257232666	0.8614009022712708	0.001
13	46	0.8319417238235474	0.9072172045707703	0.001
13	47	2.700920581817627	0.5312060713768005	0.001
13	48	0.7507750988006592	0.9681440591812134	0.001
13	49	0.8718854784965515	0.866750180721283	0.001
13	50	0.7414251565933228	0.9845180511474609	0.001
13	51	1.2442067861557007	0.5983349680900574	0.001
13	52	0.9674877524375916	0.8292980194091797	0.001
13	53	0.9946907162666321	0.8273985981941223	0.001
13	54	0.7465355396270752	0.9984886050224304	0.001
13	55	1.752593994140625	0.40150290727615356	0.001
13	56	1.2031364440917969	0.6812233924865723	0.001
13	57	1.2412554025650024	0.620172917842865	0.001
13	58	0.8648786544799805	0.929501473903656	0.001
13	59	1.3236843347549438	0.5968247652053833	0.001
13	60	1.3123265504837036	0.9339838027954102	0.001
13	61	0.8893705606460571	0.9952791333198547	0.001
13	62	0.9721773266792297	0.9936830401420593	0.001
13	63	0.876781165599823	0.9189226031303406	0.001
13	64	0.8234424591064453	0.9564692378044128	0.001
13	65	0.7446812391281128	0.9986786246299744	0.001
13	66	1.3369060754776	0.6889435052871704	0.001
13	67	3.1836349964141846	0.46009474992752075	0.001
13	68	0.7309989929199219	0.9976245760917664	0.001
13	69	0.8252299427986145	0.9576139450073242	0.001
13	70	2.4193313121795654	0.8460657000541687	0.001
13	71	0.7222483158111572	0.9823512434959412	0.001
13	72	1.0416147708892822	0.7178071141242981	0.001
13	73	0.9231047034263611	0.9310078620910645	0.001
13	74	1.4140592813491821	0.49249067902565	0.001
13	75	1.3916624784469604	0.8247539401054382	0.001
13	76	0.8679591417312622	0.9613527655601501	0.001
13	77	0.7960072755813599	0.9564769864082336	0.001
13	78	1.216149091720581	0.6470298767089844	0.001
13	79	1.595460295677185	0.4461401104927063	0.001
13	80	0.7639788389205933	0.9908289313316345	0.001
13	81	0.7667977809906006	0.9861962199211121	0.001
13	82	0.8321443796157837	0.9286924600601196	0.001
13	83	1.25747549533844	0.6029402017593384	0.001
13	84	0.9048625826835632	0.9270338416099548	0.001
13	85	0.9062603116035461	0.8930690884590149	0.001
13	86	2.421166181564331	0.42143818736076355	0.001
13	87	0.9248878359794617	0.9592128992080688	0.001
13	88	0.7696413993835449	0.9881693720817566	0.001
13	89	1.9582592248916626	0.7720397710800171	0.001
13	90	0.7547792792320251	0.9877138137817383	0.001
13	91	0.9164131283760071	0.8602386713027954	0.001
13	92	1.0740989446640015	0.9045385718345642	0.001
13	93	1.2293245792388916	0.6396109461784363	0.001
13	94	0.9580755233764648	0.9432224631309509	0.001
13	95	0.7808636426925659	0.9726161956787109	0.001
13	96	0.8509117364883423	0.8789607882499695	0.001
13	97	0.9787848591804504	0.7743901610374451	0.001
13	98	0.914328396320343	0.9515256285667419	0.001
13	99	1.2471494674682617	0.7377002835273743	0.001
13	100	0.7488178610801697	0.9594141244888306	0.001
13	101	1.214787483215332	0.6216570734977722	0.001
13	102	1.0083765983581543	0.974533200263977	0.001
13	103	1.0685508251190186	0.7266296744346619	0.001
13	104	1.7605303525924683	0.4196636378765106	0.001
13	105	0.9611429572105408	0.8127996325492859	0.001
13	106	2.160691738128662	0.6415190696716309	0.001
13	107	0.9772812128067017	0.7892809510231018	0.001
13	108	0.8020926713943481	0.9904338717460632	0.001
13	109	0.872585117816925	0.8848554491996765	0.001
13	110	0.8375713229179382	0.9223141670227051	0.001
13	111	1.7323226928710938	0.4838486313819885	0.001
13	112	0.802330493927002	0.9378814697265625	0.001
13	113	3.0716805458068848	0.48720574378967285	0.001
13	114	1.8922642469406128	0.895110547542572	0.001
13	115	1.1586322784423828	0.9235897064208984	0.001
13	116	0.7979704737663269	0.9180067181587219	0.001
13	117	3.908428192138672	0.5551300644874573	0.001
13	118	0.7912229895591736	0.9044033288955688	0.001
13	119	3.1709787845611572	0.6245042681694031	0.001
13	120	0.8643741607666016	0.8627986907958984	0.001
13	121	0.7942262291908264	0.9611253142356873	0.001
13	122	3.5722031593322754	0.2653587758541107	0.001
13	123	2.6615123748779297	0.6410475373268127	0.001
13	124	1.0500062704086304	0.7345154881477356	0.001
13	125	1.136871576309204	0.7389256954193115	0.001
13	126	1.6934207677841187	0.5527269244194031	0.001
13	127	1.1455070972442627	0.7276850342750549	0.001
13	128	1.2158869504928589	0.6706849932670593	0.001
13	129	1.2280092239379883	0.6400004625320435	0.001
13	130	0.887870728969574	0.8757272958755493	0.001
13	131	0.8602649569511414	0.8903509378433228	0.001
13	132	1.5721958875656128	0.5815028548240662	0.001
13	133	0.8228818774223328	0.9207857251167297	0.001
13	134	2.520772695541382	0.42297911643981934	0.001
13	135	0.84776371717453	0.9095131158828735	0.001
13	136	0.754306972026825	0.9866409301757812	0.001
13	137	1.2284961938858032	0.64862459897995	0.001
13	138	1.0284126996994019	0.7611056566238403	0.001
13	139	2.33194637298584	0.5527940392494202	0.001
13	140	0.8087114691734314	0.9373199343681335	0.001
13	141	0.9270228743553162	0.8388086557388306	0.001
13	142	0.7759389281272888	0.9622398614883423	0.001
13	143	1.1267728805541992	0.6816346049308777	0.001
13	144	0.9545577168464661	0.8119017481803894	0.001
13	145	1.9667959213256836	0.35545918345451355	0.001
13	146	1.231844186782837	0.608403205871582	0.001
13	147	1.298149824142456	0.5904378294944763	0.001
13	148	1.3683940172195435	0.5626752376556396	0.001
13	149	0.9772867560386658	0.8377972841262817	0.001
13	150	1.5839507579803467	0.48217669129371643	0.001
13	151	1.0125335454940796	0.8601612448692322	0.001
13	152	0.9765064120292664	0.8469441533088684	0.001
13	153	1.173699975013733	0.799568772315979	0.001
13	154	0.8626026511192322	0.9493522644042969	0.001
13	155	0.8791389465332031	0.9391548037528992	0.001
13	156	0.8067328333854675	0.9943154454231262	0.001
13	157	1.8135169744491577	0.8892759680747986	0.001
13	158	0.7648541331291199	0.9948182106018066	0.001
13	159	0.849733293056488	0.9056863784790039	0.001
13	160	1.014461636543274	0.9654180407524109	0.001
13	161	0.78662109375	0.9758842587471008	0.001
13	162	0.7853303551673889	0.9474684596061707	0.001
13	163	1.0108368396759033	0.7734395265579224	0.001
13	164	0.7472050786018372	0.9983088374137878	0.001
13	165	1.9101498126983643	0.6130216717720032	0.001
13	166	0.7892517447471619	0.9595708847045898	0.001
13	167	1.2206709384918213	0.6091444492340088	0.001
13	168	1.2250295877456665	0.6010357737541199	0.001
13	169	0.9741078615188599	0.9015418887138367	0.001
13	170	0.9774249196052551	0.9792224764823914	0.001
13	171	0.9459527134895325	0.8631221652030945	0.001
13	172	0.7828567028045654	0.9685015678405762	0.001
13	173	0.8576871156692505	0.985780656337738	0.001
13	174	0.7434210181236267	0.9936880469322205	0.001
13	175	1.625745177268982	0.6494725942611694	0.001
13	176	0.9537308812141418	0.9917287230491638	0.001
13	177	0.782332181930542	0.9722235798835754	0.001
13	178	1.100529670715332	0.9766908884048462	0.001
13	179	0.7632115483283997	0.977879524230957	0.001
13	180	0.735727846622467	0.9534368515014648	0.001
13	181	0.8316866159439087	0.9366971850395203	0.001
13	182	0.6904427409172058	0.9909038543701172	0.001
13	183	1.9491056203842163	0.3467411398887634	0.001
13	184	1.2814429998397827	0.5715793967247009	0.001
13	185	1.9282184839248657	0.36629772186279297	0.001
13	186	1.3276382684707642	0.5529690980911255	0.001
13	187	0.9319225549697876	0.9467515349388123	0.001
13	188	1.3060946464538574	0.5809162855148315	0.001
13	189	0.8445820212364197	0.9968788027763367	0.001
13	190	1.1698077917099	0.6667482256889343	0.001
13	191	0.8404937982559204	0.9883548021316528	0.001
13	192	0.8739656805992126	0.9457888603210449	0.001
13	193	3.936070680618286	0.4734272062778473	0.001
13	194	0.9265471696853638	0.8610803484916687	0.001
13	195	0.8231383562088013	0.9639207720756531	0.001
13	196	0.8150038123130798	0.9709087610244751	0.001
13	197	1.7156585454940796	0.4694835841655731	0.001
13	198	0.7722890377044678	0.9967089891433716	0.001
13	199	0.7721909284591675	0.992294430732727	0.001
13	200	0.8358955383300781	0.9459161758422852	0.001
13	201	0.7690865397453308	0.9925028085708618	0.001
13	202	0.8493062257766724	0.9707841277122498	0.001
13	203	1.1864124536514282	0.7669730186462402	0.001
13	204	1.1338051557540894	0.6893869638442993	0.001
13	205	1.034497618675232	0.7385008931159973	0.001
13	206	0.836704432964325	0.9115907549858093	0.001
13	207	1.0483335256576538	0.7375265955924988	0.001
13	208	0.8061773180961609	0.9496064186096191	0.001
13	209	1.0019296407699585	0.9354724287986755	0.001
13	210	1.2841111421585083	0.5757962465286255	0.001
13	211	3.1716275215148926	0.7841686606407166	0.001
13	212	0.7686178684234619	0.9924489855766296	0.001
13	213	1.5898503065109253	0.7919139862060547	0.001
13	214	1.1789600849151611	0.6327219605445862	0.001
13	215	1.548986792564392	0.579763650894165	0.001
13	216	0.7680697441101074	0.9612382054328918	0.001
13	217	0.8619837760925293	0.9858291745185852	0.001
13	218	1.103684663772583	0.7370614409446716	0.001
13	219	0.8370687365531921	0.8907005190849304	0.001
13	220	0.752059817314148	0.9678766131401062	0.001
13	221	0.7620213031768799	0.9710215926170349	0.001
13	222	1.143172025680542	0.669533371925354	0.001
13	223	0.8446159362792969	0.9148562550544739	0.001
13	224	0.9255618453025818	0.9260212779045105	0.001
13	225	1.055979609489441	0.9904184341430664	0.001
13	226	1.4681881666183472	0.47407540678977966	0.001
13	227	0.753476083278656	0.9917511940002441	0.001
13	228	1.1253565549850464	0.6779925227165222	0.001
13	229	1.1941792964935303	0.9537420272827148	0.001
13	230	1.1733264923095703	0.910277783870697	0.001
13	231	1.3251564502716064	0.6036612391471863	0.001
13	232	1.1100223064422607	0.9780673980712891	0.001
13	233	0.7683777213096619	0.9650235176086426	0.001
13	234	1.3750098943710327	0.5450748801231384	0.001
13	235	0.7759923338890076	0.9651347994804382	0.001
13	236	1.4849730730056763	0.47224316000938416	0.001
13	237	1.0902894735336304	0.7400515079498291	0.001
13	238	1.047186255455017	0.7721318602561951	0.001
13	239	0.7890719771385193	0.9734529852867126	0.001
13	240	1.042846918106079	0.7375115752220154	0.001
13	241	0.7942053079605103	0.9650388956069946	0.001
13	242	0.7625866532325745	0.9941816329956055	0.001
13	243	0.9147334098815918	0.8766598105430603	0.001
13	244	0.8192687034606934	0.9698279500007629	0.001
13	245	0.8087148070335388	0.9436179995536804	0.001
13	246	0.9279252290725708	0.958794116973877	0.001
13	247	0.825717568397522	0.9786044955253601	0.001
13	248	1.229216456413269	0.6288338899612427	0.001
13	249	0.7647451758384705	0.9702564477920532	0.001
13	250	0.7652282118797302	0.9783832430839539	0.001
13	251	0.7699538469314575	0.9716877341270447	0.001
13	252	2.0245168209075928	0.6975674629211426	0.001
13	253	0.7790010571479797	0.9445376396179199	0.001
13	254	3.0139729976654053	0.5577297806739807	0.001
13	255	0.7908510565757751	0.9774845242500305	0.001
13	256	1.8140337467193604	0.4970422685146332	0.001
13	257	0.7194625735282898	0.9935573935508728	0.001
13	258	1.0175902843475342	0.9811267852783203	0.001
13	259	1.0064750909805298	0.8025790452957153	0.001
13	260	1.9460601806640625	0.7391033172607422	0.001
13	261	0.7440010905265808	0.9681316614151001	0.001
13	262	0.9588273167610168	0.7935906648635864	0.001
13	263	1.503855586051941	0.5015276074409485	0.001
13	264	0.9353920221328735	0.8317773938179016	0.001
13	265	1.0524533987045288	0.7268843054771423	0.001
13	266	0.7608121633529663	0.9880571365356445	0.001
13	267	0.8057906031608582	0.9458708167076111	0.001
13	268	0.2288857251405716	0.9995207190513611	0.001
14	0	0.9750270843505859	0.9768166542053223	0.001
14	1	1.0950596332550049	0.8533334732055664	0.001
14	2	1.275599479675293	0.6405205130577087	0.001
14	3	1.0268982648849487	0.8606119155883789	0.001
14	4	1.3188549280166626	0.7740980982780457	0.001
14	5	0.9720783233642578	0.9784677624702454	0.001
14	6	1.0092743635177612	0.8178980946540833	0.001
14	7	0.8676007390022278	0.9731243252754211	0.001
14	8	1.0776153802871704	0.8882894515991211	0.001
14	9	2.571964740753174	0.5404679179191589	0.001
14	10	0.808503270149231	0.9813811182975769	0.001
14	11	0.9503911137580872	0.8602762222290039	0.001
14	12	0.8411410450935364	0.9851261377334595	0.001
14	13	1.5257985591888428	0.9356092810630798	0.001
14	14	0.9930477142333984	0.7895132899284363	0.001
14	15	0.7730448246002197	0.9744451642036438	0.001
14	16	0.8772794008255005	0.9497442245483398	0.001
14	17	0.9435979127883911	0.8069491386413574	0.001
14	18	0.8539649248123169	0.919341504573822	0.001
14	19	1.0577958822250366	0.7266080975532532	0.001
14	20	2.4860520362854004	0.6875935792922974	0.001
14	21	0.7854495048522949	0.9473066329956055	0.001
14	22	0.8231520056724548	0.9634599089622498	0.001
14	23	0.7802945971488953	0.9764570593833923	0.001
14	24	1.0934691429138184	0.9743024110794067	0.001
14	25	0.7695800065994263	0.9657568335533142	0.001
14	26	0.7325013875961304	0.9971246719360352	0.001
14	27	1.6715202331542969	0.4391230046749115	0.001
14	28	0.8244391679763794	0.9429122805595398	0.001
14	29	1.4175266027450562	0.8305341601371765	0.001
14	30	0.8418739438056946	0.9395405054092407	0.001
14	31	1.2198657989501953	0.6075717806816101	0.001
14	32	0.9759804010391235	0.9919042587280273	0.001
14	33	0.761300265789032	0.9656814932823181	0.001
14	34	0.7577259540557861	0.9692724347114563	0.001
14	35	0.7478086352348328	0.9773442149162292	0.001
14	36	0.7416600584983826	0.9905796051025391	0.001
14	37	1.0513228178024292	0.9486123919487	0.001
14	38	0.84170001745224	0.8778524398803711	0.001
14	39	1.781122088432312	0.44375476241111755	0.001
14	40	0.8357202410697937	0.9321862459182739	0.001
14	41	0.7543437480926514	0.9571195840835571	0.001
14	42	0.7516586184501648	0.9833612442016602	0.001
14	43	0.9078381657600403	0.9680842757225037	0.001
14	44	1.0643680095672607	0.7081031203269958	0.001
14	45	0.8471724390983582	0.9472999572753906	0.001
14	46	0.7765153646469116	0.9495990872383118	0.001
14	47	0.8701974749565125	0.8546351790428162	0.001
14	48	0.7778610587120056	0.960911750793457	0.001
14	49	0.762437641620636	0.977522075176239	0.001
14	50	0.8128142356872559	0.9822832345962524	0.001
14	51	2.357114315032959	0.8022313117980957	0.001
14	52	0.8439996838569641	0.9969793558120728	0.001
14	53	0.8592454195022583	0.9705268740653992	0.001
14	54	0.6918631792068481	0.9791278839111328	0.001
14	55	0.712081789970398	0.9907819628715515	0.001
14	56	0.9173628091812134	0.9123432040214539	0.001
14	57	0.7158543467521667	0.9758803248405457	0.001
14	58	0.6903544068336487	0.9789888262748718	0.001
14	59	1.0034335851669312	0.752217710018158	0.001
14	60	2.6816835403442383	0.5825486183166504	0.001
14	61	1.3404515981674194	0.675102949142456	0.001
14	62	1.4077908992767334	0.4950433671474457	0.001
14	63	2.6225032806396484	0.339942991733551	0.001
14	64	2.2524678707122803	0.6005567312240601	0.001
14	65	0.7308911085128784	0.9845564961433411	0.001
14	66	0.7311375737190247	0.9764631390571594	0.001
14	67	0.7273807525634766	0.9791943430900574	0.001
14	68	1.1204776763916016	0.6770159602165222	0.001
14	69	0.9661553502082825	0.7918118834495544	0.001
14	70	2.1327133178710938	0.5528695583343506	0.001
14	71	0.858742892742157	0.8794687390327454	0.001
14	72	1.087917685508728	0.7512655854225159	0.001
14	73	0.7712528109550476	0.9630638360977173	0.001
14	74	1.5231765508651733	0.803348958492279	0.001
14	75	1.369242787361145	0.6290179491043091	0.001
14	76	0.9766511917114258	0.812343418598175	0.001
14	77	0.9120673537254333	0.8291725516319275	0.001
14	78	1.0863488912582397	0.8640041351318359	0.001
14	79	0.790109395980835	0.9376711249351501	0.001
14	80	0.8025765419006348	0.9149265289306641	0.001
14	81	0.7980726361274719	0.9466768503189087	0.001
14	82	0.9699711203575134	0.7896508574485779	0.001
14	83	2.9125523567199707	0.5589065551757812	0.001
14	84	1.590265154838562	0.46061116456985474	0.001
14	85	2.5623865127563477	0.6662978529930115	0.001
14	86	1.2955628633499146	0.5632757544517517	0.001
14	87	1.0078531503677368	0.7780104875564575	0.001
14	88	1.2048429250717163	0.6232287287712097	0.001
14	89	0.9625259637832642	0.960676372051239	0.001
14	90	1.459410309791565	0.49558788537979126	0.001
14	91	1.063177466392517	0.7591533660888672	0.001
14	92	0.8744436502456665	0.9949867129325867	0.001
14	93	1.0502963066101074	0.9323609471321106	0.001
14	94	1.6496444940567017	0.45195141434669495	0.001
14	95	1.8500827550888062	0.6567072868347168	0.001
14	96	0.858128547668457	0.932080090045929	0.001
14	97	1.1849968433380127	0.6571347117424011	0.001
14	98	1.1551496982574463	0.698342502117157	0.001
14	99	1.3080495595932007	0.5693364143371582	0.001
14	100	0.9717391133308411	0.8364959955215454	0.001
14	101	1.1793423891067505	0.7408292293548584	0.001
14	102	0.8947935104370117	0.9169565439224243	0.001
14	103	1.0782350301742554	0.7744613885879517	0.001
14	104	0.8986987471580505	0.8981938362121582	0.001
14	105	0.9845958948135376	0.8099336624145508	0.001
14	106	0.8186764121055603	0.9677095413208008	0.001
14	107	0.9744977355003357	0.9471608996391296	0.001
14	108	0.8010994791984558	0.9780065417289734	0.001
14	109	0.9549382328987122	0.8159927725791931	0.001
14	110	0.8779253959655762	0.9678983688354492	0.001
14	111	1.2521215677261353	0.6574134230613708	0.001
14	112	0.8177421689033508	0.9731060862541199	0.001
14	113	1.431517243385315	0.491051584482193	0.001
14	114	0.797428548336029	0.9822120666503906	0.001
14	115	0.8103299140930176	0.9666472673416138	0.001
14	116	1.5022554397583008	0.6142482757568359	0.001
14	117	0.8466299176216125	0.9425382614135742	0.001
14	118	1.3952975273132324	0.9921079874038696	0.001
14	119	2.5537333488464355	0.690235435962677	0.001
14	120	0.7649186253547668	0.9482583999633789	0.001
14	121	0.7121142148971558	0.9876336455345154	0.001
14	122	2.1336445808410645	0.9755033850669861	0.001
14	123	1.0700550079345703	0.6926366686820984	0.001
14	124	0.9156044125556946	0.8178121447563171	0.001
14	125	1.2053147554397583	0.6102601289749146	0.001
14	126	0.7626532316207886	0.9642967581748962	0.001
14	127	0.9256765246391296	0.8512313961982727	0.001
14	128	1.0902918577194214	0.7136661410331726	0.001
14	129	0.8324891328811646	0.9218431711196899	0.001
14	130	0.8639430999755859	0.891303539276123	0.001
14	131	0.7658095955848694	0.9762288928031921	0.001
14	132	0.8402852416038513	0.9038031697273254	0.001
14	133	1.159484624862671	0.9648804068565369	0.001
14	134	0.7688796520233154	0.991642415523529	0.001
14	135	0.8104831576347351	0.9221901297569275	0.001
14	136	1.2235194444656372	0.628900945186615	0.001
14	137	0.8347288370132446	0.914278507232666	0.001
14	138	0.7571728229522705	0.9850656390190125	0.001
14	139	0.7603082060813904	0.9843093752861023	0.001
14	140	0.789794921875	0.9907440543174744	0.001
14	141	0.9999595880508423	0.7625877261161804	0.001
14	142	0.8629934191703796	0.8874204754829407	0.001
14	143	0.7705334424972534	0.9737274050712585	0.001
14	144	1.0702354907989502	0.7102057337760925	0.001
14	145	0.7619308829307556	0.9787768721580505	0.001
14	146	0.8694424033164978	0.9810389876365662	0.001
14	147	1.4925272464752197	0.575700044631958	0.001
14	148	0.7529222369194031	0.9773317575454712	0.001
14	149	1.4746170043945312	0.4809754490852356	0.001
14	150	1.0999720096588135	0.7040989995002747	0.001
14	151	1.5916708707809448	0.5340952277183533	0.001
14	152	0.7836819291114807	0.9912205934524536	0.001
14	153	0.7671431303024292	0.9945446848869324	0.001
14	154	0.78252774477005	0.9893165826797485	0.001
14	155	2.400848627090454	0.7225772738456726	0.001
14	156	1.3025809526443481	0.9728967547416687	0.001
14	157	0.7344467043876648	0.9995298385620117	0.001
14	158	0.9477530717849731	0.8208526968955994	0.001
14	159	1.6225500106811523	0.8610833287239075	0.001
14	160	0.738041877746582	0.9592198729515076	0.001
14	161	0.7180953025817871	0.9804298281669617	0.001
14	162	0.776992917060852	0.9988569617271423	0.001
14	163	1.1753053665161133	0.6434769630432129	0.001
14	164	0.8445422053337097	0.9438058733940125	0.001
14	165	1.0088586807250977	0.9070158004760742	0.001
14	166	1.0114742517471313	0.7431392073631287	0.001
14	167	1.661277413368225	0.5895895957946777	0.001
