epoch	batch	loss	probs	lr
5	0	1.102644920349121	0.8850785493850708	0.001
5	1	1.122789740562439	0.9056461453437805	0.001
5	2	1.5796960592269897	0.4788263440132141	0.001
5	3	1.4665850400924683	0.5246175527572632	0.001
5	4	1.0901219844818115	0.8679311871528625	0.001
5	5	1.8561407327651978	0.8726245164871216	0.001
5	6	1.826716423034668	0.4852261543273926	0.001
5	7	1.3324545621871948	0.6538615822792053	0.001
5	8	1.040930151939392	0.916154682636261	0.001
5	9	0.9463592767715454	0.9388532638549805	0.001
5	10	1.3974558115005493	0.5388733148574829	0.001
5	11	0.9320701956748962	0.9071588516235352	0.001
5	12	0.8748219609260559	0.9641041159629822	0.001
5	13	1.0244539976119995	0.8686881065368652	0.001
5	14	2.257749080657959	0.5919918417930603	0.001
5	15	3.019111156463623	0.616773247718811	0.001
5	16	0.8541712760925293	0.9269607663154602	0.001
5	17	1.0276918411254883	0.7887671589851379	0.001
5	18	0.9350333213806152	0.8481168746948242	0.001
5	19	0.8872641921043396	0.8987202644348145	0.001
5	20	0.8946493268013	0.9578035473823547	0.001
5	21	1.8142355680465698	0.7258232831954956	0.001
5	22	1.238921046257019	0.6161393523216248	0.001
5	23	2.445340394973755	0.5565080642700195	0.001
5	24	1.6058037281036377	0.45493555068969727	0.001
5	25	1.1207236051559448	0.7609770894050598	0.001
5	26	1.657366394996643	0.45234203338623047	0.001
5	27	0.9724472165107727	0.8647163510322571	0.001
5	28	2.071342945098877	0.5259075164794922	0.001
5	29	1.2077802419662476	0.6424005627632141	0.001
5	30	0.9167715907096863	0.9598235487937927	0.001
5	31	4.767248153686523	0.4855375289916992	0.001
5	32	1.9261085987091064	0.5047807097434998	0.001
5	33	1.0362482070922852	0.771913468837738	0.001
5	34	1.0091763734817505	0.8808556795120239	0.001
5	35	1.3512728214263916	0.6394800543785095	0.001
5	36	3.1214256286621094	0.49927836656570435	0.001
5	37	0.938689649105072	0.837420642375946	0.001
5	38	0.9212156534194946	0.8706051111221313	0.001
5	39	1.3434165716171265	0.5900856852531433	0.001
5	40	0.984288215637207	0.8242889642715454	0.001
5	41	1.4464167356491089	0.5999137163162231	0.001
5	42	1.2883965969085693	0.6883108019828796	0.001
5	43	0.8812970519065857	0.8875967860221863	0.001
5	44	0.9470853209495544	0.954681396484375	0.001
5	45	0.8353843092918396	0.9509641528129578	0.001
5	46	1.7004358768463135	0.5010300874710083	0.001
5	47	0.971883237361908	0.8108087778091431	0.001
5	48	1.1526459455490112	0.686922013759613	0.001
5	49	0.8137068152427673	0.9509472250938416	0.001
5	50	2.5942578315734863	0.49938878417015076	0.001
5	51	1.310362696647644	0.589044988155365	0.001
5	52	1.8069648742675781	0.40980368852615356	0.001
5	53	1.9448760747909546	0.5248094201087952	0.001
5	54	0.805790901184082	0.9783059358596802	0.001
5	55	3.4080216884613037	0.3622705638408661	0.001
5	56	1.1176347732543945	0.7783900499343872	0.001
5	57	1.4905167818069458	0.5076136589050293	0.001
5	58	1.8748830556869507	0.48534247279167175	0.001
5	59	1.0638245344161987	0.7905864715576172	0.001
5	60	0.9887142181396484	0.8051639795303345	0.001
5	61	1.7810261249542236	0.3917289674282074	0.001
5	62	0.9622588157653809	0.8863859176635742	0.001
5	63	1.0052076578140259	0.8707289695739746	0.001
5	64	1.5348955392837524	0.48644381761550903	0.001
5	65	1.226521611213684	0.6443278789520264	0.001
5	66	0.9438905715942383	0.9494138956069946	0.001
5	67	1.2899532318115234	0.7054339647293091	0.001
5	68	0.9538025259971619	0.9102636575698853	0.001
5	69	1.4247678518295288	0.5436058044433594	0.001
5	70	2.407273292541504	0.3886282444000244	0.001
5	71	1.3950523138046265	0.5451785922050476	0.001
5	72	0.8593258261680603	0.9629807472229004	0.001
5	73	1.1796684265136719	0.6965731382369995	0.001
5	74	0.8694049119949341	0.9658426642417908	0.001
5	75	0.9117680788040161	0.9209584593772888	0.001
5	76	0.8992454409599304	0.9612663388252258	0.001
5	77	0.8161987662315369	0.9898750185966492	0.001
5	78	0.9074102640151978	0.8759309649467468	0.001
5	79	1.613432765007019	0.9468297958374023	0.001
5	80	1.089088797569275	0.743471086025238	0.001
5	81	0.9277025461196899	0.8861991763114929	0.001
5	82	0.9010857939720154	0.9782012104988098	0.001
5	83	0.9476901888847351	0.9831827282905579	0.001
5	84	1.6312307119369507	0.4485531747341156	0.001
5	85	1.3280481100082397	0.6593043804168701	0.001
5	86	0.7486767172813416	0.9954490661621094	0.001
5	87	0.9882955551147461	0.9927765130996704	0.001
5	88	1.0795029401779175	0.8197979927062988	0.001
5	89	1.1238268613815308	0.7228467464447021	0.001
5	90	0.7589297294616699	0.9780250787734985	0.001
5	91	1.3391093015670776	0.9218632578849792	0.001
5	92	0.7202455401420593	0.9944711923599243	0.001
5	93	0.7840189337730408	0.9303342700004578	0.001
5	94	0.7248793244361877	0.9841254353523254	0.001
5	95	1.0538196563720703	0.740354061126709	0.001
5	96	1.2614080905914307	0.7986845374107361	0.001
5	97	1.9814434051513672	0.3408103287220001	0.001
5	98	0.7566482424736023	0.952296257019043	0.001
5	99	0.8746134042739868	0.972568690776825	0.001
5	100	0.6996172666549683	0.9945667386054993	0.001
5	101	1.615740418434143	0.9699811935424805	0.001
5	102	1.454935908317566	0.49713632464408875	0.001
5	103	0.718797504901886	0.997640073299408	0.001
5	104	1.0497111082077026	0.7550992965698242	0.001
5	105	3.4405629634857178	0.5511971712112427	0.001
5	106	0.8643149733543396	0.865675151348114	0.001
5	107	0.9017580151557922	0.9407186508178711	0.001
5	108	3.6424622535705566	0.23414376378059387	0.001
5	109	2.8486099243164062	0.29222020506858826	0.001
5	110	2.719733715057373	0.5010873079299927	0.001
5	111	0.8780824542045593	0.9016456007957458	0.001
5	112	2.4955732822418213	0.660072922706604	0.001
5	113	0.9064631462097168	0.9109598398208618	0.001
5	114	1.4221773147583008	0.548588752746582	0.001
5	115	0.9014868140220642	0.924821674823761	0.001
5	116	1.981249213218689	0.3596581518650055	0.001
5	117	1.4604171514511108	0.5347689986228943	0.001
5	118	1.296520471572876	0.6908928751945496	0.001
5	119	1.2056128978729248	0.7258245348930359	0.001
5	120	1.010459303855896	0.7943978905677795	0.001
5	121	0.9973408579826355	0.826582133769989	0.001
5	122	0.9393122792243958	0.9060893058776855	0.001
5	123	1.0688323974609375	0.789267361164093	0.001
5	124	1.2555922269821167	0.7036601305007935	0.001
5	125	0.8113865256309509	0.9600635766983032	0.001
5	126	3.268793821334839	0.24249766767024994	0.001
5	127	1.30180025100708	0.7711693644523621	0.001
5	128	1.5636415481567383	0.45342203974723816	0.001
5	129	0.9864528775215149	0.9154823422431946	0.001
5	130	1.0731302499771118	0.8094316720962524	0.001
5	131	0.7632437944412231	0.9910726547241211	0.001
5	132	0.9683945775032043	0.8729366660118103	0.001
5	133	0.8242576718330383	0.9639051556587219	0.001
5	134	0.8934751749038696	0.8868147730827332	0.001
5	135	0.7534357309341431	0.9946017265319824	0.001
5	136	0.8559894561767578	0.8842426538467407	0.001
5	137	1.2206239700317383	0.6239514946937561	0.001
5	138	0.7667032480239868	0.9917150735855103	0.001
5	139	1.1048495769500732	0.8930320739746094	0.001
5	140	0.7806705832481384	0.9558801651000977	0.001
5	141	0.8257660865783691	0.9655993580818176	0.001
5	142	1.0702816247940063	0.7420373558998108	0.001
5	143	1.2638311386108398	0.9289642572402954	0.001
5	144	1.2950814962387085	0.6921662092208862	0.001
5	145	0.8561582565307617	0.9445251822471619	0.001
5	146	1.0118006467819214	0.7407167553901672	0.001
5	147	3.0115199089050293	0.6116830706596375	0.001
5	148	0.7156370878219604	0.9827390909194946	0.001
5	149	0.6964631676673889	0.9959220886230469	0.001
5	150	1.7493318319320679	0.4016280770301819	0.001
5	151	1.5331720113754272	0.597750186920166	0.001
5	152	0.8843100666999817	0.893178403377533	0.001
5	153	0.794717013835907	0.9561149477958679	0.001
5	154	0.7892961502075195	0.9513334631919861	0.001
5	155	3.0511865615844727	0.5329816937446594	0.001
5	156	0.8205884099006653	0.9259924292564392	0.001
5	157	0.9743585586547852	0.7969333529472351	0.001
5	158	1.250925898551941	0.669907808303833	0.001
5	159	0.9227792024612427	0.8247389197349548	0.001
5	160	1.5582352876663208	0.45359206199645996	0.001
5	161	1.0406159162521362	0.7767037153244019	0.001
5	162	1.3026025295257568	0.6587724089622498	0.001
5	163	0.786246120929718	0.9907808303833008	0.001
5	164	1.42018461227417	0.5328332781791687	0.001
5	165	4.369087219238281	0.5763072371482849	0.001
5	166	0.9842500686645508	0.8602539300918579	0.001
5	167	0.8214885592460632	0.9584758877754211	0.001
5	168	1.3527581691741943	0.5699754357337952	0.001
5	169	1.1498924493789673	0.8046596646308899	0.001
5	170	2.10412335395813	0.8957406878471375	0.001
5	171	0.8984959721565247	0.8554577231407166	0.001
5	172	2.055671453475952	0.656472384929657	0.001
5	173	0.8154742121696472	0.9194876551628113	0.001
5	174	2.2062289714813232	0.7122098207473755	0.001
5	175	0.81365567445755	0.899322509765625	0.001
5	176	1.519478440284729	0.5045263171195984	0.001
5	177	1.1441653966903687	0.7685437798500061	0.001
5	178	0.8436960577964783	0.9112159013748169	0.001
5	179	2.113243579864502	0.5426099300384521	0.001
5	180	1.2187639474868774	0.6371927857398987	0.001
5	181	2.9860737323760986	0.2505159378051758	0.001
5	182	1.1844528913497925	0.6693984270095825	0.001
5	183	0.9979421496391296	0.8040696978569031	0.001
5	184	1.0862263441085815	0.8534387946128845	0.001
5	185	1.2392843961715698	0.6336973905563354	0.001
5	186	1.5023070573806763	0.5084629058837891	0.001
5	187	3.5241940021514893	0.5924962162971497	0.001
5	188	0.8995324373245239	0.8868069052696228	0.001
5	189	1.1421184539794922	0.8008974194526672	0.001
5	190	0.849071204662323	0.9197769165039062	0.001
5	191	2.892718553543091	0.22248871624469757	0.001
5	192	1.2442314624786377	0.6359423995018005	0.001
5	193	1.4716261625289917	0.48185858130455017	0.001
5	194	1.1128069162368774	0.7316620945930481	0.001
5	195	1.064233660697937	0.988861083984375	0.001
5	196	1.3575353622436523	0.5518771409988403	0.001
5	197	0.9825486540794373	0.9202290773391724	0.001
5	198	0.9275863766670227	0.9070593118667603	0.001
5	199	0.9666452407836914	0.8598592877388	0.001
5	200	0.9979581236839294	0.8207611441612244	0.001
5	201	1.0087473392486572	0.8163599371910095	0.001
5	202	1.4861066341400146	0.48198652267456055	0.001
5	203	1.2720613479614258	0.660618245601654	0.001
5	204	2.501147985458374	0.5278992652893066	0.001
5	205	0.9912952780723572	0.8240718245506287	0.001
5	206	2.9405250549316406	0.3637162148952484	0.001
5	207	2.316727876663208	0.5145989656448364	0.001
5	208	0.8228631019592285	0.9515225291252136	0.001
5	209	1.176395297050476	0.6535459756851196	0.001
5	210	0.8669765591621399	0.9193350076675415	0.001
5	211	1.246826171875	0.6669149994850159	0.001
5	212	1.0848578214645386	0.722553014755249	0.001
5	213	1.6360397338867188	0.7228823304176331	0.001
5	214	3.1526238918304443	0.47804194688796997	0.001
5	215	0.8968706130981445	0.8691765666007996	0.001
5	216	1.1810321807861328	0.6601134538650513	0.001
5	217	1.264838695526123	0.7037128806114197	0.001
5	218	1.4915004968643188	0.5873904228210449	0.001
5	219	1.0478566884994507	0.7724162340164185	0.001
5	220	0.8756052255630493	0.879679799079895	0.001
5	221	1.3435875177383423	0.6761361956596375	0.001
5	222	1.6261787414550781	0.5812576413154602	0.001
5	223	1.4548907279968262	0.5561214089393616	0.001
5	224	1.0113855600357056	0.7863836884498596	0.001
5	225	1.6635944843292236	0.44283849000930786	0.001
5	226	1.4159542322158813	0.5539882183074951	0.001
5	227	2.595524549484253	0.4243055284023285	0.001
5	228	2.516000986099243	0.44355079531669617	0.001
5	229	0.843595027923584	0.952123761177063	0.001
5	230	0.930138885974884	0.8781434893608093	0.001
5	231	0.8167438507080078	0.9575966000556946	0.001
5	232	1.0425742864608765	0.7631242275238037	0.001
5	233	1.3789308071136475	0.8827764391899109	0.001
5	234	0.9625319838523865	0.9025207757949829	0.001
5	235	0.7659822702407837	0.9819780588150024	0.001
5	236	1.3928170204162598	0.5230518579483032	0.001
5	237	1.0199798345565796	0.7879554629325867	0.001
5	238	0.8242675065994263	0.9653350710868835	0.001
5	239	1.273134469985962	0.5796096920967102	0.001
5	240	0.9004835486412048	0.9187385439872742	0.001
5	241	0.7984060645103455	0.9934379458427429	0.001
5	242	0.9490397572517395	0.9350842833518982	0.001
5	243	1.24086332321167	0.8695061802864075	0.001
5	244	2.4232404232025146	0.6827159523963928	0.001
5	245	1.1002037525177002	0.942773163318634	0.001
5	246	0.9896859526634216	0.9876112937927246	0.001
5	247	0.7765387296676636	0.9496639370918274	0.001
5	248	1.0220568180084229	0.7567386031150818	0.001
5	249	1.3826617002487183	0.5539878010749817	0.001
5	250	0.8783949017524719	0.9692673683166504	0.001
5	251	1.6555747985839844	0.44885507225990295	0.001
5	252	1.1608610153198242	0.6708298325538635	0.001
5	253	2.173597574234009	0.8641794323921204	0.001
5	254	2.985380172729492	0.32816606760025024	0.001
5	255	1.345420241355896	0.6325007677078247	0.001
5	256	2.6877224445343018	0.30780330300331116	0.001
5	257	0.8082508444786072	0.9396346211433411	0.001
5	258	0.9575188755989075	0.8350312113761902	0.001
5	259	1.7489080429077148	0.7110499739646912	0.001
5	260	0.9068501591682434	0.8952198028564453	0.001
5	261	2.4170377254486084	0.5455211997032166	0.001
5	262	1.1823374032974243	0.6662233471870422	0.001
5	263	1.5364748239517212	0.4763339161872864	0.001
5	264	1.009160041809082	0.7944676280021667	0.001
5	265	1.4313265085220337	0.5435845255851746	0.001
5	266	2.060098648071289	0.3411475121974945	0.001
5	267	1.426576852798462	0.5159913897514343	0.001
5	268	0.2741170823574066	0.9961151480674744	0.001
6	0	1.158202886581421	0.7890254259109497	0.001
6	1	1.4064511060714722	0.6025876402854919	0.001
6	2	1.4838135242462158	0.5212618112564087	0.001
6	3	1.3949177265167236	0.5622128844261169	0.001
6	4	1.5196353197097778	0.5202752947807312	0.001
6	5	1.1754093170166016	0.8954890370368958	0.001
6	6	0.9765231013298035	0.9755697250366211	0.001
6	7	1.1892364025115967	0.8605791330337524	0.001
6	8	1.0791237354278564	0.8286377191543579	0.001
6	9	0.9194785356521606	0.9643653035163879	0.001
6	10	1.3755122423171997	0.6064490675926208	0.001
6	11	1.740549087524414	0.9315204620361328	0.001
6	12	0.8973905444145203	0.9605033993721008	0.001
6	13	1.400539517402649	0.8559083938598633	0.001
6	14	1.011387825012207	0.8903970718383789	0.001
6	15	0.8562328219413757	0.9864181876182556	0.001
6	16	1.0190542936325073	0.9344877600669861	0.001
6	17	1.02559494972229	0.9675657153129578	0.001
6	18	1.0044331550598145	0.9515730142593384	0.001
6	19	1.2303698062896729	0.622107207775116	0.001
6	20	1.9498895406723022	0.8532570004463196	0.001
6	21	5.679407596588135	0.5936456918716431	0.001
6	22	1.4357267618179321	0.5770270228385925	0.001
6	23	1.3315480947494507	0.5782960057258606	0.001
6	24	1.5676316022872925	0.5023132562637329	0.001
6	25	1.904191017150879	0.3946293890476227	0.001
6	26	2.6111278533935547	0.4105475842952728	0.001
6	27	0.9396858215332031	0.8773547410964966	0.001
6	28	1.2403967380523682	0.6327044367790222	0.001
6	29	0.9524141550064087	0.8622540831565857	0.001
6	30	1.2501068115234375	0.7210974097251892	0.001
6	31	1.4220383167266846	0.5383222699165344	0.001
6	32	1.020453691482544	0.7993406653404236	0.001
6	33	0.9161344766616821	0.9349921345710754	0.001
6	34	0.9827128648757935	0.8377265334129333	0.001
6	35	0.8252516984939575	0.977911114692688	0.001
6	36	0.9759988784790039	0.8234731554985046	0.001
6	37	1.0484631061553955	0.7962927222251892	0.001
6	38	1.5556128025054932	0.47824057936668396	0.001
6	39	0.8422366380691528	0.9839667677879333	0.001
6	40	1.4898396730422974	0.4747173488140106	0.001
6	41	0.9918376803398132	0.9180691838264465	0.001
6	42	0.8713383674621582	0.9702717065811157	0.001
6	43	0.8023788332939148	0.988727867603302	0.001
6	44	1.555330753326416	0.4735247790813446	0.001
6	45	1.2486355304718018	0.6035052537918091	0.001
6	46	1.1789909601211548	0.9367209672927856	0.001
6	47	2.0676403045654297	0.2981339693069458	0.001
6	48	0.8447809219360352	0.9786331057548523	0.001
6	49	1.1050333976745605	0.9909616708755493	0.001
6	50	0.8249228596687317	0.9982616305351257	0.001
6	51	1.8211456537246704	0.9394561648368835	0.001
6	52	5.071768283843994	0.6016989350318909	0.001
6	53	2.4593935012817383	0.5065049529075623	0.001
6	54	0.8156180381774902	0.934607207775116	0.001
6	55	0.7581354379653931	0.9946485757827759	0.001
6	56	1.1490117311477661	0.933785080909729	0.001
6	57	1.2986105680465698	0.6142427325248718	0.001
6	58	1.57473886013031	0.4681534767150879	0.001
6	59	2.295961856842041	0.517720103263855	0.001
6	60	0.8224088549613953	0.9589391946792603	0.001
6	61	2.901893377304077	0.6022503972053528	0.001
6	62	1.0664303302764893	0.7363606691360474	0.001
6	63	0.9361961483955383	0.8809728622436523	0.001
6	64	1.796197533607483	0.40005555748939514	0.001
6	65	1.2333120107650757	0.6482826471328735	0.001
6	66	0.9240415692329407	0.8712709546089172	0.001
6	67	1.656812310218811	0.45014795660972595	0.001
6	68	1.2645107507705688	0.6263783574104309	0.001
6	69	1.1901503801345825	0.6784001588821411	0.001
6	70	1.6573768854141235	0.4838028848171234	0.001
6	71	3.446794271469116	0.4333984851837158	0.001
6	72	0.8940653800964355	0.9361534118652344	0.001
6	73	0.8541244864463806	0.9707444310188293	0.001
6	74	0.9950586557388306	0.8621102571487427	0.001
6	75	1.0241750478744507	0.7985941171646118	0.001
6	76	1.6277064085006714	0.7936120629310608	0.001
6	77	1.287758231163025	0.6000339388847351	0.001
6	78	0.961091160774231	0.8478930592536926	0.001
6	79	1.542091727256775	0.5374447107315063	0.001
6	80	1.0728363990783691	0.8842586874961853	0.001
6	81	2.539604663848877	0.32878008484840393	0.001
6	82	1.0709184408187866	0.8795443773269653	0.001
6	83	1.0012305974960327	0.7760364413261414	0.001
6	84	1.059195876121521	0.8257951140403748	0.001
6	85	0.8829156160354614	0.9275886416435242	0.001
6	86	1.2911711931228638	0.846164345741272	0.001
6	87	4.450326442718506	0.5346256494522095	0.001
6	88	0.7781089544296265	0.9347883462905884	0.001
6	89	1.3517239093780518	0.615839958190918	0.001
6	90	1.6184329986572266	0.44321632385253906	0.001
6	91	2.5053470134735107	0.5312302708625793	0.001
6	92	1.3447459936141968	0.6620487570762634	0.001
6	93	0.8395689129829407	0.9064513444900513	0.001
6	94	0.7946885824203491	0.9358024597167969	0.001
6	95	1.1755726337432861	0.6512817740440369	0.001
6	96	1.4010673761367798	0.557496190071106	0.001
6	97	1.342336893081665	0.6547290086746216	0.001
6	98	1.287878155708313	0.5967453122138977	0.001
6	99	1.6124929189682007	0.46510574221611023	0.001
6	100	1.9509865045547485	0.35686442255973816	0.001
6	101	1.496570348739624	0.5177537798881531	0.001
6	102	3.133695363998413	0.3669750392436981	0.001
6	103	2.0547001361846924	0.30548134446144104	0.001
6	104	1.055031418800354	0.9500641822814941	0.001
6	105	0.9054023027420044	0.9798232913017273	0.001
6	106	0.9098173379898071	0.9502808451652527	0.001
6	107	1.2102844715118408	0.6512464880943298	0.001
6	108	1.3322594165802002	0.8346393704414368	0.001
6	109	1.5254589319229126	0.4987858831882477	0.001
6	110	1.2048717737197876	0.6547272205352783	0.001
6	111	1.310611367225647	0.5956873297691345	0.001
6	112	0.9666166305541992	0.9469804167747498	0.001
6	113	1.2242964506149292	0.9779416918754578	0.001
6	114	1.9140186309814453	0.7718198299407959	0.001
6	115	0.8177347183227539	0.9794431924819946	0.001
6	116	0.820668637752533	0.9962253570556641	0.001
6	117	0.8706960082054138	0.9512006640434265	0.001
6	118	2.0834836959838867	0.3285299837589264	0.001
6	119	0.8730191588401794	0.974449634552002	0.001
6	120	3.515202760696411	0.46802589297294617	0.001
6	121	1.8784395456314087	0.8214778304100037	0.001
6	122	0.7879109978675842	0.9851701855659485	0.001
6	123	1.3108904361724854	0.5684676170349121	0.001
6	124	1.185257911682129	0.8819894790649414	0.001
6	125	2.5949833393096924	0.22778402268886566	0.001
6	126	1.447547197341919	0.520867645740509	0.001
6	127	0.8550769090652466	0.9825323224067688	0.001
6	128	1.0292580127716064	0.7763921022415161	0.001
6	129	1.0250860452651978	0.7751374244689941	0.001
6	130	1.1490339040756226	0.6812334060668945	0.001
6	131	1.1270787715911865	0.7115833163261414	0.001
6	132	1.3687504529953003	0.7672575116157532	0.001
6	133	1.011124610900879	0.7948201298713684	0.001
6	134	2.436408758163452	0.5114375352859497	0.001
6	135	1.080764651298523	0.8103065490722656	0.001
6	136	0.8009371161460876	0.9675924181938171	0.001
6	137	2.528999090194702	0.544471263885498	0.001
6	138	0.8289389610290527	0.9452500343322754	0.001
6	139	0.9448378682136536	0.9492169618606567	0.001
6	140	0.9346000552177429	0.8264853358268738	0.001
6	141	4.763793468475342	0.44033485651016235	0.001
6	142	1.2690225839614868	0.6128993630409241	0.001
6	143	1.309882640838623	0.8840276002883911	0.001
6	144	1.9465821981430054	0.941548764705658	0.001
6	145	0.8134627342224121	0.9387044906616211	0.001
6	146	0.9929348826408386	0.857426643371582	0.001
6	147	1.4513134956359863	0.7717211842536926	0.001
6	148	1.0101925134658813	0.7668232321739197	0.001
6	149	1.7129544019699097	0.41500845551490784	0.001
6	150	1.876948356628418	0.48963457345962524	0.001
6	151	1.1222286224365234	0.75358647108078	0.001
6	152	1.3181480169296265	0.6558537483215332	0.001
6	153	1.1146124601364136	0.7022339701652527	0.001
6	154	1.408795952796936	0.541235625743866	0.001
6	155	0.9404318928718567	0.8741744160652161	0.001
6	156	1.3944772481918335	0.5575052499771118	0.001
6	157	1.3565670251846313	0.5757830739021301	0.001
6	158	2.0818586349487305	0.5755392909049988	0.001
6	159	1.053784728050232	0.7694230079650879	0.001
6	160	1.223340630531311	0.8308701515197754	0.001
6	161	0.9166286587715149	0.9229599237442017	0.001
6	162	1.6708201169967651	0.42168959975242615	0.001
6	163	0.8878858685493469	0.9145777821540833	0.001
6	164	0.815963864326477	0.9927523732185364	0.001
6	165	1.237385630607605	0.6653438210487366	0.001
6	166	1.4890215396881104	0.9588426947593689	0.001
6	167	0.8977101445198059	0.8671949505805969	0.001
6	168	0.9409387707710266	0.8802325129508972	0.001
6	169	1.133938193321228	0.6774377226829529	0.001
6	170	0.9423624277114868	0.8758524060249329	0.001
6	171	0.7960256934165955	0.9704117178916931	0.001
6	172	0.9747132658958435	0.9554681181907654	0.001
6	173	1.4291536808013916	0.8767097592353821	0.001
6	174	2.3083322048187256	0.4728027284145355	0.001
6	175	1.955582618713379	0.7062193155288696	0.001
6	176	1.0882266759872437	0.6887331008911133	0.001
6	177	2.243138074874878	0.6830679774284363	0.001
6	178	0.8816489577293396	0.9310081601142883	0.001
6	179	1.1416486501693726	0.6515215635299683	0.001
6	180	1.2101186513900757	0.6326587796211243	0.001
6	181	0.790144145488739	0.9449643492698669	0.001
6	182	1.2087699174880981	0.6857023239135742	0.001
6	183	1.3443100452423096	0.5479510426521301	0.001
6	184	2.250840425491333	0.520115077495575	0.001
6	185	0.7761549353599548	0.9674221277236938	0.001
6	186	0.9002098441123962	0.926984429359436	0.001
6	187	0.9252887964248657	0.8642803430557251	0.001
6	188	1.3061906099319458	0.9176079034805298	0.001
6	189	1.3574975728988647	0.6947453618049622	0.001
6	190	1.1012881994247437	0.6921646595001221	0.001
6	191	0.7761709094047546	0.9891772270202637	0.001
6	192	0.7986924648284912	0.9308817982673645	0.001
6	193	2.594874620437622	0.22224746644496918	0.001
6	194	1.31357741355896	0.5637798309326172	0.001
6	195	0.9678298234939575	0.8892013430595398	0.001
6	196	1.080734133720398	0.9420689940452576	0.001
6	197	1.2366780042648315	0.6028093695640564	0.001
6	198	0.8552830815315247	0.996808648109436	0.001
6	199	0.8071315884590149	0.9731596112251282	0.001
6	200	3.6225781440734863	0.49373361468315125	0.001
6	201	1.1447747945785522	0.666953980922699	0.001
6	202	1.017539381980896	0.7739699482917786	0.001
6	203	1.787871241569519	0.41431695222854614	0.001
6	204	0.9087287783622742	0.8956946730613708	0.001
6	205	2.7837955951690674	0.4684111177921295	0.001
6	206	0.855449378490448	0.9487396478652954	0.001
6	207	0.8185747265815735	0.9768882989883423	0.001
6	208	1.9962974786758423	0.7752811312675476	0.001
6	209	1.4645395278930664	0.5081740617752075	0.001
6	210	0.8162660002708435	0.9912368655204773	0.001
6	211	1.110687017440796	0.7210650444030762	0.001
6	212	1.1846678256988525	0.7027913928031921	0.001
6	213	1.0103148221969604	0.7998363375663757	0.001
6	214	1.1404434442520142	0.6850568652153015	0.001
6	215	1.0748685598373413	0.9551028609275818	0.001
6	216	0.93208247423172	0.9016827940940857	0.001
6	217	0.8746421933174133	0.9138132333755493	0.001
6	218	1.3206300735473633	0.7297207117080688	0.001
6	219	0.9849130511283875	0.7861131429672241	0.001
6	220	0.7887751460075378	0.9878290295600891	0.001
6	221	1.2935714721679688	0.6788678169250488	0.001
6	222	0.8274170160293579	0.9252073168754578	0.001
6	223	1.1720889806747437	0.6608675122261047	0.001
6	224	0.8244064450263977	0.985098659992218	0.001
6	225	1.0264570713043213	0.8959242105484009	0.001
6	226	3.2924866676330566	0.5576227307319641	0.001
6	227	0.8391063809394836	0.9055513739585876	0.001
6	228	0.8402070999145508	0.973470151424408	0.001
6	229	0.8306288123130798	0.902256429195404	0.001
6	230	0.9902217984199524	0.9132750630378723	0.001
6	231	1.7747753858566284	0.6150675415992737	0.001
6	232	1.5665677785873413	0.4464249610900879	0.001
6	233	1.4702690839767456	0.47633272409439087	0.001
6	234	0.8939794898033142	0.9637042880058289	0.001
6	235	0.7953483462333679	0.972722053527832	0.001
6	236	0.9028698801994324	0.8589265942573547	0.001
6	237	1.085085391998291	0.7320249676704407	0.001
6	238	1.3275139331817627	0.5768192410469055	0.001
6	239	0.9588932394981384	0.9630929827690125	0.001
6	240	0.8804129958152771	0.8988773226737976	0.001
6	241	1.1261768341064453	0.8864574432373047	0.001
6	242	1.0668184757232666	0.735257089138031	0.001
6	243	0.9469290971755981	0.8669558763504028	0.001
6	244	0.9463375210762024	0.8945521712303162	0.001
6	245	1.0932996273040771	0.7159220576286316	0.001
6	246	3.5787627696990967	0.42239999771118164	0.001
6	247	0.7821750044822693	0.9813791513442993	0.001
6	248	0.7767400145530701	0.9854685068130493	0.001
6	249	1.1186103820800781	0.9039033055305481	0.001
6	250	0.956729531288147	0.8225501179695129	0.001
6	251	1.0884031057357788	0.8984832167625427	0.001
6	252	1.0882595777511597	0.8924259543418884	0.001
6	253	0.9375881552696228	0.8284105658531189	0.001
6	254	1.1023666858673096	0.7487044930458069	0.001
6	255	0.7724505066871643	0.9795133471488953	0.001
6	256	1.4490069150924683	0.9701876044273376	0.001
6	257	2.9579505920410156	0.6336386799812317	0.001
6	258	0.7193843126296997	0.9698345065116882	0.001
6	259	3.3627889156341553	0.4619530737400055	0.001
6	260	2.6737430095672607	0.5651975274085999	0.001
6	261	0.7035935521125793	0.9529518485069275	0.001
6	262	0.7680037617683411	0.9112035036087036	0.001
6	263	1.342330813407898	0.554328441619873	0.001
6	264	1.3545225858688354	0.5764972567558289	0.001
6	265	0.82166588306427	0.9048581123352051	0.001
6	266	0.8379017114639282	0.9182268381118774	0.001
6	267	1.5039665699005127	0.4675009846687317	0.001
6	268	1.4046955108642578	0.6029207110404968	0.001
7	0	1.2724361419677734	0.9425384402275085	0.001
7	1	1.1271108388900757	0.8813003897666931	0.001
7	2	1.1192219257354736	0.9810314178466797	0.001
7	3	1.6839672327041626	0.515549898147583	0.001
7	4	1.5746763944625854	0.4932998716831207	0.001
7	5	1.1793097257614136	0.8688816428184509	0.001
