epoch	batch	loss	probs	lr
17	126	1.1351810693740845	0.7707048058509827	0.001
17	127	1.0381287336349487	0.7366312146186829	0.001
17	128	0.7733394503593445	0.9651470184326172	0.001
17	129	0.8206589818000793	0.9168708920478821	0.001
17	130	1.2486851215362549	0.6128730773925781	0.001
17	131	1.0034410953521729	0.95342618227005	0.001
17	132	0.7703936696052551	0.9714973568916321	0.001
17	133	1.9037050008773804	0.851000964641571	0.001
17	134	0.7957887649536133	0.9349608421325684	0.001
17	135	1.113373041152954	0.6924812197685242	0.001
17	136	1.103533148765564	0.6849821209907532	0.001
17	137	0.8573657870292664	0.897697925567627	0.001
17	138	0.9289905428886414	0.8364192247390747	0.001
17	139	0.8241098523139954	0.9306219220161438	0.001
17	140	1.8537991046905518	0.40266409516334534	0.001
17	141	0.8678553700447083	0.897382378578186	0.001
17	142	0.8522379994392395	0.9171993136405945	0.001
17	143	0.7878534197807312	0.9891452193260193	0.001
17	144	2.4667112827301025	0.38216498494148254	0.001
17	145	0.7984240651130676	0.9646446108818054	0.001
17	146	0.7905816435813904	0.9673534631729126	0.001
17	147	0.826042652130127	0.9378889203071594	0.001
17	148	1.465358018875122	0.49443769454956055	0.001
17	149	1.0767223834991455	0.9412998557090759	0.001
17	150	0.9219760894775391	0.8485864996910095	0.001
17	151	0.7637335658073425	0.9916498064994812	0.001
17	152	0.7774526476860046	0.9703672528266907	0.001
17	153	0.7668656706809998	0.9936744570732117	0.001
17	154	0.8615403175354004	0.9492183923721313	0.001
17	155	0.9449216723442078	0.98011714220047	0.001
17	156	1.0595977306365967	0.7572079300880432	0.001
17	157	1.0166187286376953	0.7435975074768066	0.001
17	158	2.286695718765259	0.8606166243553162	0.001
17	159	0.7650260925292969	0.9730631709098816	0.001
17	160	1.1117963790893555	0.688771665096283	0.001
17	161	1.7220213413238525	0.9418854117393494	0.001
17	162	0.8120584487915039	0.9714307188987732	0.001
17	163	1.0522170066833496	0.9624456763267517	0.001
17	164	1.1786346435546875	0.6614909172058105	0.001
17	165	1.346019983291626	0.526333749294281	0.001
17	166	0.7718976140022278	0.9935114979743958	0.001
17	167	0.7848052382469177	0.9859604239463806	0.001
17	168	1.034371256828308	0.9287077188491821	0.001
17	169	1.1316148042678833	0.6783570647239685	0.001
17	170	0.8325492739677429	0.9744006395339966	0.001
17	171	0.7767428755760193	0.993060290813446	0.001
17	172	0.8817541003227234	0.8469802737236023	0.001
17	173	0.7910766005516052	0.9287117123603821	0.001
17	174	1.4229369163513184	0.4922521710395813	0.001
17	175	0.7805129885673523	0.9795732498168945	0.001
17	176	1.399126410484314	0.7533175945281982	0.001
17	177	0.8385627865791321	0.9095800518989563	0.001
17	178	0.9926256537437439	0.9856172800064087	0.001
17	179	0.8414937257766724	0.9001432657241821	0.001
17	180	0.8300464749336243	0.9100580215454102	0.001
17	181	0.9951136708259583	0.9866113066673279	0.001
17	182	0.7228307127952576	0.9863439798355103	0.001
17	183	0.782517671585083	0.9392574429512024	0.001
17	184	0.7549800276756287	0.964617908000946	0.001
17	185	0.7347901463508606	0.9914552569389343	0.001
17	186	0.7181373238563538	0.9874554872512817	0.001
17	187	0.7205808758735657	0.9851183891296387	0.001
17	188	0.7103753685951233	0.9969159960746765	0.001
17	189	0.7754263281822205	0.935445249080658	0.001
17	190	1.2458957433700562	0.6001230478286743	0.001
17	191	0.7370426058769226	0.9979600310325623	0.001
17	192	1.1228779554367065	0.6902497410774231	0.001
17	193	0.7463089227676392	0.9919444918632507	0.001
17	194	0.8667522668838501	0.8905029296875	0.001
17	195	3.6106948852539062	0.5916652083396912	0.001
17	196	0.8203005194664001	0.9935070276260376	0.001
17	197	0.883185088634491	0.8462309241294861	0.001
17	198	0.8454437255859375	0.8864578604698181	0.001
17	199	1.4544143676757812	0.5611577033996582	0.001
17	200	0.7429069876670837	0.9991556406021118	0.001
17	201	0.8058177828788757	0.9813209772109985	0.001
17	202	0.8238812685012817	0.8942367434501648	0.001
17	203	0.7814120650291443	0.9514943957328796	0.001
17	204	1.1037514209747314	0.711017906665802	0.001
17	205	0.8251387476921082	0.9173073172569275	0.001
17	206	0.7476426362991333	0.9685778021812439	0.001
17	207	0.7504388093948364	0.9915584921836853	0.001
17	208	0.8113037347793579	0.910510241985321	0.001
17	209	0.721824586391449	0.9930834174156189	0.001
17	210	0.9767677187919617	0.8969176411628723	0.001
17	211	0.7340526580810547	0.9749375581741333	0.001
17	212	1.5171699523925781	0.6719955801963806	0.001
17	213	1.4358216524124146	0.48759230971336365	0.001
17	214	0.7718905210494995	0.9736418128013611	0.001
17	215	0.7473217844963074	0.9995355010032654	0.001
17	216	7.388890266418457	0.41234979033470154	0.001
17	217	0.8074666857719421	0.9221369028091431	0.001
17	218	0.7338173389434814	0.9973319172859192	0.001
17	219	0.8294400572776794	0.9198166728019714	0.001
17	220	1.0291026830673218	0.7524437308311462	0.001
17	221	1.8161026239395142	0.49977508187294006	0.001
17	222	4.368907451629639	0.26946911215782166	0.001
17	223	0.8157906532287598	0.9347065091133118	0.001
17	224	0.8418287634849548	0.8916290402412415	0.001
17	225	0.9462991952896118	0.8172745704650879	0.001
17	226	1.3871338367462158	0.55385822057724	0.001
17	227	1.1574009656906128	0.6640785336494446	0.001
17	228	0.8914348483085632	0.888954758644104	0.001
17	229	0.934506893157959	0.8853529095649719	0.001
17	230	1.129240870475769	0.6988166570663452	0.001
17	231	1.4770746231079102	0.5269507169723511	0.001
17	232	0.9051725268363953	0.8997772336006165	0.001
17	233	1.1850470304489136	0.6918473243713379	0.001
17	234	1.2350400686264038	0.6549379229545593	0.001
17	235	0.9648072123527527	0.8362609148025513	0.001
17	236	0.8223533630371094	0.9735121130943298	0.001
17	237	0.8850083351135254	0.9059414267539978	0.001
17	238	0.8127662539482117	0.9733439683914185	0.001
17	239	0.9420124888420105	0.9900627136230469	0.001
17	240	0.8160762786865234	0.951863706111908	0.001
17	241	1.5549464225769043	0.8725361227989197	0.001
17	242	0.9985365271568298	0.7872200012207031	0.001
17	243	1.1067421436309814	0.9276449084281921	0.001
17	244	0.8002761006355286	0.9215540289878845	0.001
17	245	1.2096813917160034	0.9028959274291992	0.001
17	246	0.7423509955406189	0.9756185412406921	0.001
17	247	2.0707740783691406	0.7473675608634949	0.001
17	248	2.14485239982605	0.9399016499519348	0.001
17	249	0.7452720403671265	0.9847285151481628	0.001
17	250	0.6923591494560242	0.9675723910331726	0.001
17	251	1.4322108030319214	0.4871324598789215	0.001
17	252	0.8835787773132324	0.9502354860305786	0.001
17	253	0.8211297392845154	0.9924861788749695	0.001
17	254	1.0624964237213135	0.7162815928459167	0.001
17	255	0.8836216330528259	0.8534916043281555	0.001
17	256	0.8849220275878906	0.8497290015220642	0.001
17	257	0.8484649658203125	0.8886362314224243	0.001
17	258	0.8596105575561523	0.9390201568603516	0.001
17	259	1.854712724685669	0.3617599904537201	0.001
17	260	1.0560251474380493	0.933522641658783	0.001
17	261	1.1934257745742798	0.6540510058403015	0.001
17	262	1.0961246490478516	0.698742687702179	0.001
17	263	1.4263521432876587	0.5181037187576294	0.001
17	264	1.6012458801269531	0.7481034398078918	0.001
17	265	0.9015952348709106	0.9564461708068848	0.001
17	266	1.5824559926986694	0.8281249403953552	0.001
17	267	1.3236477375030518	0.5602967143058777	0.001
17	268	0.4050962030887604	0.9574468731880188	0.001
18	0	0.9637957811355591	0.9613270163536072	0.001
18	1	0.9369297027587891	0.9896296858787537	0.001
18	2	0.9773247838020325	0.9155446887016296	0.001
18	3	0.9248005151748657	0.9547562599182129	0.001
18	4	1.1033427715301514	0.9970538020133972	0.001
18	5	1.13192880153656	0.9881162047386169	0.001
18	6	2.1202545166015625	0.5306596159934998	0.001
18	7	0.8708406686782837	0.9421070218086243	0.001
18	8	1.5143877267837524	0.47144371271133423	0.001
18	9	0.8664636015892029	0.9362524151802063	0.001
18	10	0.8997260928153992	0.9217376112937927	0.001
18	11	2.521169424057007	0.6626208424568176	0.001
18	12	0.9573410153388977	0.9914920926094055	0.001
18	13	0.8043140769004822	0.9747584462165833	0.001
18	14	0.771324098110199	0.9807218909263611	0.001
18	15	1.0415574312210083	0.8643873333930969	0.001
18	16	0.7758046984672546	0.9650974273681641	0.001
18	17	1.5145264863967896	0.4641716182231903	0.001
18	18	0.8325149416923523	0.9609150290489197	0.001
18	19	1.7181469202041626	0.4298262596130371	0.001
18	20	0.9451075792312622	0.8599210977554321	0.001
18	21	1.5592297315597534	0.4725453853607178	0.001
18	22	1.7741317749023438	0.5116564035415649	0.001
18	23	0.8744146227836609	0.9629632234573364	0.001
18	24	1.011257290840149	0.9899892210960388	0.001
18	25	0.8753306269645691	0.9761557579040527	0.001
18	26	0.8216193318367004	0.9953739047050476	0.001
18	27	3.070216655731201	0.5784403681755066	0.001
18	28	2.543583631515503	0.39442428946495056	0.001
18	29	1.0806260108947754	0.717374324798584	0.001
18	30	0.8074226379394531	0.9420247077941895	0.001
18	31	0.8236483931541443	0.9369697570800781	0.001
18	32	0.8275699615478516	0.9953644871711731	0.001
18	33	2.290947675704956	0.5891808867454529	0.001
18	34	1.3254119157791138	0.5731769800186157	0.001
18	35	0.8323912024497986	0.9330338835716248	0.001
18	36	1.3248766660690308	0.5540903210639954	0.001
18	37	1.1661851406097412	0.7654888033866882	0.001
18	38	1.6900818347930908	0.43407702445983887	0.001
18	39	0.9174699187278748	0.8836233019828796	0.001
18	40	0.9061192870140076	0.8898281455039978	0.001
18	41	2.1419131755828857	0.308350145816803	0.001
18	42	0.8701489567756653	0.962685763835907	0.001
18	43	0.9233211874961853	0.8899996876716614	0.001
18	44	1.1132491827011108	0.7293440699577332	0.001
18	45	0.9162750244140625	0.9091480374336243	0.001
18	46	0.9419096112251282	0.9077486991882324	0.001
18	47	1.1406711339950562	0.7355696558952332	0.001
18	48	0.9407504200935364	0.8976429104804993	0.001
18	49	0.8659403920173645	0.9499093294143677	0.001
18	50	0.954581081867218	0.9618112444877625	0.001
18	51	0.7646064758300781	0.9884275794029236	0.001
18	52	1.0049704313278198	0.7890847325325012	0.001
18	53	0.7806326746940613	0.9914234280586243	0.001
18	54	0.7668561339378357	0.9895352721214294	0.001
18	55	0.7869724631309509	0.9540765881538391	0.001
18	56	0.8264703750610352	0.9314159750938416	0.001
18	57	0.9886991381645203	0.9822649955749512	0.001
18	58	0.7763392329216003	0.9639801383018494	0.001
18	59	1.169981598854065	0.6882981061935425	0.001
18	60	1.2139376401901245	0.6326250433921814	0.001
18	61	2.559396266937256	0.3806188702583313	0.001
18	62	0.7494868636131287	0.9995784759521484	0.001
18	63	1.2284955978393555	0.6020846962928772	0.001
18	64	0.7866160273551941	0.9899904131889343	0.001
18	65	0.7758087515830994	0.9917110800743103	0.001
18	66	0.7928743362426758	0.9683208465576172	0.001
18	67	0.79063481092453	0.9647160768508911	0.001
18	68	0.7919251322746277	0.9938336610794067	0.001
18	69	0.7764552235603333	0.959105908870697	0.001
18	70	1.0889663696289062	0.6945721507072449	0.001
18	71	1.0049272775650024	0.7825848460197449	0.001
18	72	0.7818830013275146	0.9792620539665222	0.001
18	73	0.9463998079299927	0.9950756430625916	0.001
18	74	2.9296340942382812	0.5668591856956482	0.001
18	75	2.200796127319336	0.7120129466056824	0.001
18	76	0.7223120331764221	0.9822800755500793	0.001
18	77	1.1488384008407593	0.6588899493217468	0.001
18	78	0.8077118992805481	0.9364973902702332	0.001
18	79	0.7542865872383118	0.9678838849067688	0.001
18	80	0.9530746340751648	0.7996364235877991	0.001
18	81	1.7403897047042847	0.5044915080070496	0.001
18	82	2.3421380519866943	0.28242817521095276	0.001
18	83	0.9460856318473816	0.9121463894844055	0.001
18	84	0.9560651779174805	0.9371105432510376	0.001
18	85	0.9162808656692505	0.9403824210166931	0.001
18	86	0.890376091003418	0.9351000785827637	0.001
18	87	1.2672739028930664	0.7751405239105225	0.001
18	88	0.8369364738464355	0.987177312374115	0.001
18	89	0.8735026717185974	0.9589540362358093	0.001
18	90	1.5015581846237183	0.47339773178100586	0.001
18	91	0.8596981167793274	0.9458393454551697	0.001
18	92	1.1857149600982666	0.7326294183731079	0.001
18	93	1.2172163724899292	0.8905557990074158	0.001
18	94	0.7546291351318359	0.9964853525161743	0.001
18	95	0.8238264322280884	0.9253496527671814	0.001
18	96	0.9680437445640564	0.9921993613243103	0.001
18	97	1.07750403881073	0.7294529676437378	0.001
18	98	0.7975181341171265	0.9380419850349426	0.001
18	99	0.825343906879425	0.9107861518859863	0.001
18	100	0.7397112250328064	0.997590184211731	0.001
18	101	0.7718580365180969	0.985495388507843	0.001
18	102	1.1839526891708374	0.8266798257827759	0.001
18	103	1.1133049726486206	0.7086145281791687	0.001
18	104	1.047904372215271	0.9353400468826294	0.001
18	105	0.7186338901519775	0.9955255389213562	0.001
18	106	0.7316703200340271	0.9945095181465149	0.001
18	107	0.7881855964660645	0.9973511695861816	0.001
18	108	1.0130635499954224	0.7963886260986328	0.001
18	109	2.0898826122283936	0.5881878733634949	0.001
18	110	0.6903278827667236	0.9988415837287903	0.001
18	111	0.842775285243988	0.9895216822624207	0.001
18	112	0.6869077682495117	0.9965631365776062	0.001
18	113	0.7192352414131165	0.9962958693504333	0.001
18	114	3.4732234477996826	0.5687100887298584	0.001
18	115	1.0513896942138672	0.7053611874580383	0.001
18	116	3.4290738105773926	0.5928162932395935	0.001
18	117	0.9662113189697266	0.7627667784690857	0.001
18	118	0.8255617022514343	0.9732549786567688	0.001
18	119	0.8505750894546509	0.860508918762207	0.001
18	120	0.6945469379425049	0.9989473223686218	0.001
18	121	1.4823850393295288	0.47816285490989685	0.001
18	122	1.3728259801864624	0.7308215498924255	0.001
18	123	0.7442746162414551	0.9883028268814087	0.001
18	124	1.30899178981781	0.7430322170257568	0.001
18	125	0.9301390647888184	0.8175278902053833	0.001
18	126	0.8347665667533875	0.8948097229003906	0.001
18	127	0.8528761863708496	0.9825200438499451	0.001
18	128	0.8705598711967468	0.8669223785400391	0.001
18	129	1.2711889743804932	0.7890319228172302	0.001
18	130	0.9259479641914368	0.8176715970039368	0.001
18	131	0.739341676235199	0.9860755801200867	0.001
18	132	1.0064871311187744	0.8363272547721863	0.001
18	133	1.0007598400115967	0.7722581028938293	0.001
18	134	0.8645257353782654	0.8739480972290039	0.001
18	135	1.0375339984893799	0.9373392462730408	0.001
18	136	1.1269261837005615	0.7900694608688354	0.001
18	137	0.8193678259849548	0.9353446960449219	0.001
18	138	0.8433087468147278	0.9374362230300903	0.001
18	139	1.1892565488815308	0.6204317212104797	0.001
18	140	1.1845014095306396	0.8029161691665649	0.001
18	141	1.2775404453277588	0.71458500623703	0.001
18	142	1.0505131483078003	0.7140107750892639	0.001
18	143	0.7252001762390137	0.9907473921775818	0.001
18	144	0.7866657376289368	0.9321382641792297	0.001
18	145	2.2085118293762207	0.8752371072769165	0.001
18	146	0.7948628664016724	0.9456337094306946	0.001
18	147	0.7685996890068054	0.9273983836174011	0.001
18	148	0.8050942420959473	0.9492723345756531	0.001
18	149	0.9272435307502747	0.8991970419883728	0.001
18	150	0.7493073344230652	0.9478307962417603	0.001
18	151	1.1612764596939087	0.9472190141677856	0.001
18	152	0.9045125842094421	0.8303546905517578	0.001
18	153	0.7137643098831177	0.9793235659599304	0.001
18	154	0.86965411901474	0.9120883345603943	0.001
18	155	0.8243503570556641	0.8747938275337219	0.001
18	156	1.240738868713379	0.5993936061859131	0.001
18	157	2.0909066200256348	0.6999639868736267	0.001
18	158	0.7784680724143982	0.9440893530845642	0.001
18	159	1.536986231803894	0.4846257269382477	0.001
18	160	2.8703458309173584	0.35820287466049194	0.001
18	161	0.7985736131668091	0.9402737617492676	0.001
18	162	0.8324193954467773	0.8949127197265625	0.001
18	163	1.2056604623794556	0.6470532417297363	0.001
18	164	1.3708003759384155	0.5620939135551453	0.001
18	165	4.208596706390381	0.2369782030582428	0.001
18	166	0.7992808222770691	0.9534967541694641	0.001
18	167	0.909949004650116	0.8457642793655396	0.001
18	168	1.0955030918121338	0.6998200416564941	0.001
18	169	0.9833095669746399	0.8481374979019165	0.001
18	170	0.8515300154685974	0.9033896327018738	0.001
18	171	0.9890821576118469	0.8061906099319458	0.001
18	172	1.3564687967300415	0.5444347262382507	0.001
18	173	2.0618252754211426	0.3250809609889984	0.001
18	174	1.0626729726791382	0.7850905656814575	0.001
18	175	1.245031714439392	0.6386386752128601	0.001
18	176	1.1198042631149292	0.7513098120689392	0.001
18	177	0.9487004280090332	0.8836668133735657	0.001
18	178	1.2227022647857666	0.6495763659477234	0.001
18	179	1.838521957397461	0.6296913027763367	0.001
18	180	0.8959540724754333	0.9375559091567993	0.001
18	181	1.092248797416687	0.7340711951255798	0.001
18	182	0.8793584108352661	0.9446911215782166	0.001
18	183	1.0535670518875122	0.7653507590293884	0.001
18	184	0.903504490852356	0.9112228751182556	0.001
18	185	2.813159227371216	0.3961750566959381	0.001
18	186	0.957309365272522	0.9619558453559875	0.001
18	187	4.136495590209961	0.5928440093994141	0.001
18	188	0.8743838667869568	0.9166082739830017	0.001
18	189	0.803307831287384	0.9574999213218689	0.001
18	190	1.434444546699524	0.48952552676200867	0.001
18	191	0.8572943806648254	0.9288755655288696	0.001
18	192	0.8448143005371094	0.9371412396430969	0.001
18	193	1.7945059537887573	0.603779137134552	0.001
18	194	1.0256966352462769	0.7696120142936707	0.001
18	195	1.1918150186538696	0.6466080546379089	0.001
18	196	1.2521257400512695	0.7028273344039917	0.001
18	197	0.9245478510856628	0.8661006093025208	0.001
18	198	0.8112959265708923	0.9540281295776367	0.001
18	199	0.7839683890342712	0.9868389964103699	0.001
18	200	2.7015202045440674	0.3521535098552704	0.001
18	201	1.2747975587844849	0.5954588055610657	0.001
18	202	1.216485857963562	0.6536435484886169	0.001
18	203	1.0982191562652588	0.954083263874054	0.001
18	204	1.4286569356918335	0.5505669713020325	0.001
18	205	0.8448582887649536	0.9481159448623657	0.001
18	206	0.8414055705070496	0.9523757100105286	0.001
18	207	1.1111607551574707	0.7115359306335449	0.001
18	208	1.3131554126739502	0.6234828233718872	0.001
18	209	1.33050537109375	0.555155873298645	0.001
18	210	1.18040931224823	0.6564927101135254	0.001
18	211	1.1357460021972656	0.6929114460945129	0.001
18	212	0.8522772192955017	0.9720978736877441	0.001
18	213	0.8127051591873169	0.9888355135917664	0.001
18	214	0.932826817035675	0.9026491045951843	0.001
18	215	0.9993225932121277	0.8075157403945923	0.001
18	216	0.8273978233337402	0.9590402841567993	0.001
18	217	0.9350473284721375	0.8451786041259766	0.001
18	218	1.4294795989990234	0.5255932807922363	0.001
18	219	0.865243136882782	0.9296935200691223	0.001
18	220	3.4167637825012207	0.5862170457839966	0.001
18	221	0.8062310218811035	0.9944934844970703	0.001
18	222	0.8567172288894653	0.9492670893669128	0.001
18	223	0.908202588558197	0.9285259246826172	0.001
18	224	1.0147873163223267	0.7657102346420288	0.001
18	225	0.7970333099365234	0.9748035669326782	0.001
18	226	0.8110719919204712	0.9543330073356628	0.001
18	227	2.209136962890625	0.723205029964447	0.001
18	228	0.937288224697113	0.8709473013877869	0.001
18	229	0.9365734457969666	0.8184097409248352	0.001
18	230	0.9900056719779968	0.8209841847419739	0.001
18	231	0.8135473132133484	0.9123890995979309	0.001
18	232	0.7848657369613647	0.9441556930541992	0.001
18	233	0.77881920337677	0.994846522808075	0.001
18	234	0.7337969541549683	0.9862314462661743	0.001
18	235	0.7664095163345337	0.9611998796463013	0.001
18	236	1.1887861490249634	0.7328401207923889	0.001
18	237	1.0440834760665894	0.7755319476127625	0.001
18	238	0.7504613995552063	0.9714261889457703	0.001
18	239	1.318062663078308	0.9621211886405945	0.001
18	240	1.3915302753448486	0.5271608233451843	0.001
18	241	0.7970758676528931	0.9785499572753906	0.001
18	242	0.8079053163528442	0.9734899401664734	0.001
18	243	0.8887960314750671	0.9929009675979614	0.001
18	244	0.8530932664871216	0.8794541358947754	0.001
18	245	1.693126916885376	0.6316815614700317	0.001
18	246	0.7409735321998596	0.9642707705497742	0.001
18	247	0.9594303369522095	0.7824339866638184	0.001
18	248	1.3380008935928345	0.5397464036941528	0.001
18	249	1.019471526145935	0.9779483675956726	0.001
18	250	1.3749479055404663	0.9581729173660278	0.001
18	251	0.7356814742088318	0.9863120913505554	0.001
18	252	1.698443055152893	0.8126299977302551	0.001
18	253	0.9260630011558533	0.8070888519287109	0.001
18	254	0.9586133360862732	0.8387900590896606	0.001
18	255	0.8157243132591248	0.8972472548484802	0.001
18	256	0.741356372833252	0.9847576022148132	0.001
18	257	0.8424280285835266	0.8914891481399536	0.001
18	258	1.7086708545684814	0.7207971215248108	0.001
18	259	0.7262443900108337	0.9842533469200134	0.001
18	260	0.7694162130355835	0.9658914804458618	0.001
18	261	0.7609577775001526	0.9860876202583313	0.001
18	262	0.7995609641075134	0.9766281247138977	0.001
18	263	0.7321284413337708	0.9593300223350525	0.001
18	264	0.8537226915359497	0.9229715466499329	0.001
18	265	0.9420992136001587	0.8058494925498962	0.001
18	266	0.817874550819397	0.9072892069816589	0.001
18	267	1.3807109594345093	0.7840476632118225	0.001
18	268	0.32375583052635193	0.9749137163162231	0.001
19	0	1.6014589071273804	0.46120843291282654	0.001
19	1	0.9392533302307129	0.9697497487068176	0.001
19	2	0.9396412968635559	0.9759635329246521	0.001
19	3	1.4521039724349976	0.7120152115821838	0.001
19	4	0.9235832095146179	0.9557660222053528	0.001
19	5	1.105459451675415	0.8350629210472107	0.001
19	6	0.846955418586731	0.9901898503303528	0.001
19	7	1.1056004762649536	0.7253066301345825	0.001
19	8	0.8440247774124146	0.9924497604370117	0.001
19	9	1.0790461301803589	0.7421081066131592	0.001
19	10	1.1153486967086792	0.702740490436554	0.001
19	11	1.7689024209976196	0.6107562780380249	0.001
19	12	1.4333000183105469	0.5676177144050598	0.001
19	13	0.8241899609565735	0.9889942407608032	0.001
19	14	0.9650588035583496	0.8373018503189087	0.001
19	15	0.9730730056762695	0.9736903309822083	0.001
19	16	1.655779242515564	0.9984726309776306	0.001
19	17	1.2845419645309448	0.9385687112808228	0.001
19	18	0.7499067187309265	0.9827003479003906	0.001
19	19	0.7641832828521729	0.9825211763381958	0.001
19	20	0.8662499785423279	0.884719967842102	0.001
19	21	1.399167537689209	0.5001441240310669	0.001
19	22	1.1673120260238647	0.9654213786125183	0.001
19	23	1.1790966987609863	0.7692753672599792	0.001
19	24	1.5182441473007202	0.5009207129478455	0.001
19	25	0.956108033657074	0.8246526122093201	0.001
19	26	1.403483271598816	0.5017216801643372	0.001
19	27	1.1729789972305298	0.6788893938064575	0.001
19	28	1.170832633972168	0.6547940373420715	0.001
19	29	1.2440948486328125	0.8472639322280884	0.001
19	30	0.8497137427330017	0.9944591522216797	0.001
19	31	0.8486738204956055	0.933690071105957	0.001
19	32	1.1813925504684448	0.9206203818321228	0.001
19	33	0.7663379907608032	0.9934208989143372	0.001
19	34	0.8073214888572693	0.953002393245697	0.001
19	35	1.1634691953659058	0.6516596078872681	0.001
19	36	1.6925019025802612	0.41279011964797974	0.001
19	37	1.1135778427124023	0.7273043990135193	0.001
19	38	0.8753284811973572	0.9604431986808777	0.001
19	39	0.8992317318916321	0.9475148320198059	0.001
19	40	1.127449870109558	0.844165027141571	0.001
19	41	0.7874138951301575	0.9927078485488892	0.001
19	42	0.8757476210594177	0.9140474200248718	0.001
19	43	1.0181893110275269	0.7765214443206787	0.001
19	44	0.8854896426200867	0.8855133056640625	0.001
19	45	1.1232696771621704	0.698316752910614	0.001
19	46	0.7913528084754944	0.9733611941337585	0.001
19	47	0.8064739108085632	0.9763909578323364	0.001
19	48	0.9644392132759094	0.8909681439399719	0.001
19	49	1.2297451496124268	0.981244683265686	0.001
19	50	0.7310513854026794	0.9970124363899231	0.001
19	51	1.3237130641937256	0.5689385533332825	0.001
19	52	1.3657541275024414	0.5347820520401001	0.001
19	53	0.8088785409927368	0.9773797392845154	0.001
19	54	1.1459563970565796	0.6644747853279114	0.001
19	55	1.2903521060943604	0.6565343141555786	0.001
19	56	3.112168550491333	0.5963460803031921	0.001
19	57	0.7650152444839478	0.9854450225830078	0.001
19	58	0.7702803015708923	0.9906217455863953	0.001
19	59	1.138109803199768	0.6886712908744812	0.001
19	60	0.8373152613639832	0.9984126091003418	0.001
19	61	1.0243350267410278	0.7688373923301697	0.001
19	62	0.7736817598342896	0.9789772033691406	0.001
19	63	1.2049709558486938	0.6224328875541687	0.001
19	64	0.9470070004463196	0.8535666465759277	0.001
19	65	0.8400379419326782	0.9183464050292969	0.001
19	66	0.7572116255760193	0.9956020712852478	0.001
19	67	1.185154676437378	0.9600971341133118	0.001
19	68	0.7350024580955505	0.9917028546333313	0.001
19	69	0.7327736020088196	0.995230495929718	0.001
19	70	0.7252803444862366	0.9953155517578125	0.001
19	71	0.727057158946991	0.997472882270813	0.001
19	72	0.7472774386405945	0.9817350506782532	0.001
19	73	0.93917316198349	0.8376526236534119	0.001
19	74	0.7454518675804138	0.994135320186615	0.001
19	75	1.349218726158142	0.9948364496231079	0.001
19	76	0.6919425129890442	0.994332492351532	0.001
19	77	0.7372834086418152	0.9535121917724609	0.001
19	78	2.7683210372924805	0.8352388739585876	0.001
19	79	0.8162173628807068	0.89442378282547	0.001
19	80	0.6966935992240906	0.9938223958015442	0.001
19	81	0.948974609375	0.7788815498352051	0.001
19	82	1.4669135808944702	0.4915192127227783	0.001
19	83	0.7485698461532593	0.9866635203361511	0.001
19	84	0.7434529066085815	0.9848389625549316	0.001
19	85	0.837338387966156	0.8965490460395813	0.001
19	86	0.8705744743347168	0.8816825747489929	0.001
19	87	0.765794575214386	0.9926318526268005	0.001
19	88	0.898547351360321	0.8437291383743286	0.001
19	89	0.7963599562644958	0.9694229364395142	0.001
19	90	0.7259618639945984	0.9987808465957642	0.001
19	91	0.9962407946586609	0.8305391669273376	0.001
19	92	1.379913330078125	0.6306712031364441	0.001
19	93	0.7395151853561401	0.9753276705741882	0.001
19	94	1.3168095350265503	0.5595349669456482	0.001
19	95	0.8059790730476379	0.9646099209785461	0.001
19	96	0.8116926550865173	0.9841083884239197	0.001
19	97	1.687565803527832	0.4202560484409332	0.001
19	98	0.8490058183670044	0.9947439432144165	0.001
19	99	0.8416599631309509	0.9229184985160828	0.001
19	100	0.839958667755127	0.9941879510879517	0.001
19	101	0.8543692827224731	0.9069178700447083	0.001
19	102	0.8082450032234192	0.9901356101036072	0.001
19	103	0.7480855584144592	0.9949119687080383	0.001
19	104	1.072746992111206	0.7059924602508545	0.001
19	105	0.7500578165054321	0.9973980188369751	0.001
19	106	0.7473451495170593	0.9987150430679321	0.001
19	107	0.7666842341423035	0.9996024370193481	0.001
19	108	0.7908939123153687	0.9960403442382812	0.001
19	109	0.7964019179344177	0.9930294156074524	0.001
19	110	1.0567928552627563	0.9510742425918579	0.001
19	111	0.7248691320419312	0.994796872138977	0.001
19	112	0.7817952632904053	0.9362806677818298	0.001
19	113	0.7761372923851013	0.9298068284988403	0.001
19	114	2.182894468307495	0.9938430786132812	0.001
19	115	0.7132208347320557	0.9687190055847168	0.001
19	116	2.0282528400421143	0.5456247329711914	0.001
19	117	0.7805058360099792	0.9741007089614868	0.001
19	118	1.2790119647979736	0.6292420029640198	0.001
19	119	0.787473201751709	0.9441950917243958	0.001
19	120	1.0948222875595093	0.6883876323699951	0.001
19	121	0.7403971552848816	0.994723916053772	0.001
19	122	0.7248534560203552	0.9851121306419373	0.001
19	123	0.7451336979866028	0.9558426737785339	0.001
19	124	1.2394485473632812	0.6208594441413879	0.001
19	125	3.6019046306610107	0.6067725419998169	0.001
19	126	0.7943405508995056	0.9111615419387817	0.001
19	127	0.9021885991096497	0.9380877614021301	0.001
19	128	0.7293427586555481	0.9802423715591431	0.001
19	129	0.7483872771263123	0.9487053155899048	0.001
19	130	0.7148056030273438	0.9802865386009216	0.001
