epoch	batch	loss	probs	lr
3	7	1.3467538356781006	0.5592203140258789	0.001
3	8	1.5069096088409424	0.4964523911476135	0.001
3	9	3.20725417137146	0.5692369341850281	0.001
3	10	1.0020885467529297	0.9243285059928894	0.001
3	11	1.2148159742355347	0.6720492243766785	0.001
3	12	1.1471999883651733	0.9774127006530762	0.001
3	13	0.9253267645835876	0.9588031768798828	0.001
3	14	1.1321214437484741	0.7716869711875916	0.001
3	15	1.0059921741485596	0.9406062364578247	0.001
3	16	0.9647877812385559	0.9068775177001953	0.001
3	17	1.0169209241867065	0.9087405204772949	0.001
3	18	1.005639910697937	0.8125614523887634	0.001
3	19	0.8324489593505859	0.959098756313324	0.001
3	20	1.806864619255066	0.3733580708503723	0.001
3	21	1.0709980726242065	0.7725260257720947	0.001
3	22	2.051619052886963	0.6604709029197693	0.001
3	23	1.5058882236480713	0.491493284702301	0.001
3	24	0.9570693969726562	0.943699300289154	0.001
3	25	0.8309159278869629	0.9735246896743774	0.001
3	26	8.493912696838379	0.26493215560913086	0.001
3	27	1.242079734802246	0.6116785407066345	0.001
3	28	1.7040693759918213	0.427600622177124	0.001
3	29	1.5028011798858643	0.5443491339683533	0.001
3	30	1.2806694507598877	0.6838580965995789	0.001
3	31	1.42375648021698	0.5689597129821777	0.001
3	32	1.1046675443649292	0.7367518544197083	0.001
3	33	1.525842547416687	0.49734216928482056	0.001
3	34	0.9474654197692871	0.9015230536460876	0.001
3	35	1.8998714685440063	0.5270876288414001	0.001
3	36	0.9485387802124023	0.8663175702095032	0.001
3	37	0.8646098375320435	0.932202935218811	0.001
3	38	0.8521052598953247	0.9579327702522278	0.001
3	39	2.564875841140747	0.5299477577209473	0.001
3	40	1.061034083366394	0.8064403533935547	0.001
3	41	1.507119059562683	0.4952612817287445	0.001
3	42	1.5233176946640015	0.6739996075630188	0.001
3	43	1.452459692955017	0.7858499884605408	0.001
3	44	3.5892117023468018	0.5758578181266785	0.001
3	45	1.1568291187286377	0.6924774050712585	0.001
3	46	1.0410197973251343	0.7727459669113159	0.001
3	47	1.8423337936401367	0.6190966367721558	0.001
3	48	2.231384754180908	0.2814710736274719	0.001
3	49	0.9430035948753357	0.8831254243850708	0.001
3	50	3.0985050201416016	0.20391909778118134	0.001
3	51	1.3303728103637695	0.5760180354118347	0.001
3	52	1.644436240196228	0.4644722044467926	0.001
3	53	1.6616449356079102	0.6923274397850037	0.001
3	54	3.5186657905578613	0.32954835891723633	0.001
3	55	1.1302211284637451	0.7122551202774048	0.001
3	56	1.090582251548767	0.7724487781524658	0.001
3	57	1.0754057168960571	0.7640766501426697	0.001
3	58	1.6449066400527954	0.42991113662719727	0.001
3	59	0.9684587717056274	0.9012717604637146	0.001
3	60	1.69621741771698	0.4269976317882538	0.001
3	61	0.9734359979629517	0.8643651008605957	0.001
3	62	0.9823504686355591	0.8557705879211426	0.001
3	63	0.9067428708076477	0.9458366632461548	0.001
3	64	1.0924919843673706	0.7567866444587708	0.001
3	65	1.784309983253479	0.4527554512023926	0.001
3	66	1.3601644039154053	0.5553687810897827	0.001
3	67	1.205046534538269	0.6512542963027954	0.001
3	68	1.8843059539794922	0.3537534475326538	0.001
3	69	0.9906455278396606	0.9538354873657227	0.001
3	70	0.8799312710762024	0.9948534965515137	0.001
3	71	1.4944491386413574	0.853799045085907	0.001
3	72	1.3443615436553955	0.9745076298713684	0.001
3	73	1.2098020315170288	0.6340241432189941	0.001
3	74	4.881865501403809	0.29892656207084656	0.001
3	75	2.7297513484954834	0.5632346272468567	0.001
3	76	1.6234674453735352	0.5067076683044434	0.001
3	77	0.9961944818496704	0.8089046478271484	0.001
3	78	1.2837899923324585	0.5954405665397644	0.001
3	79	1.5337625741958618	0.5431212782859802	0.001
3	80	1.8805580139160156	0.41490182280540466	0.001
3	81	1.2515459060668945	0.6253542900085449	0.001
